supporter,target_location,year,troops,weapons,training,funding
Government of United Arab Emirates,Somalia: Government,2017,0,0,1,1
Government of China,Somalia: Government,2017,0,1,0,0
Government of United States of America,Somalia: Government,2009,0,1,1,1
Government of France,Somalia: Government,2009,0,0,1,0
Government of Italy,Somalia: Government,2009,0,0,1,1
Government of Uganda,Somalia: Government,2009,0,0,1,0
Government of Kenya,Somalia: Government,2009,0,0,1,0
Government of Djibouti,Somalia: Government,2009,0,0,1,0
Government of Ethiopia,Somalia: Government,2009,0,1,1,0
Government of Eritrea,Somalia: Government,2009,0,1,0,1
Government of Ethiopia,Somalia: Government,2010,0,0,0,0
Government of Eritrea,Somalia: Government,2010,0,1,1,1
Government of Iraq,Iran: Government,1990,0,0,0,1
Government of Iraq,Iran: Government,1991,0,0,0,1
PUK,Iran: Government,1991,0,0,0,0
Government of Iraq,Iran: Government,1992,0,0,0,1
Government of Iraq,Iran: Government,1993,0,0,0,1
Government of Iraq,Iran: Government,1994,0,0,0,1
Government of Iraq,Iran: Government,1995,0,0,0,1
Government of Iraq,Iran: Government,1996,0,0,0,1
Government of Iraq,Iran: Government,1997,0,0,0,1
Government of Iraq,Iran: Government,1998,0,0,0,1
Government of Iraq,Iran: Government,1999,0,0,0,1
Government of Iraq,Iran: Government,2000,0,0,0,1
Government of Iraq,Iran: Government,2001,0,0,0,1
Government of Iraq,Iran: Government,2002,0,0,0,1
Government of Iraq,Iran: Government,2003,0,0,0,1
Government of United States of America,Iran: Government,2005,0,0,1,0
Government of United States of America,Iran: Government,2006,0,0,1,0
Government of United States of America,Iran: Government,2007,0,0,1,0
Government of Turkey,Iran: Government,2005,0,0,0,0
PKK,Iran: Government,2005,0,0,0,0
Government of United States of America,Iran: Government,2006,0,0,0,0
Government of Turkey,Iran: Government,2006,0,0,0,0
Government of Israel,Iran: Government,2006,0,0,1,0
PKK,Iran: Government,2006,0,0,0,0
Government of Turkey,Iran: Government,2007,0,0,0,0
PKK,Iran: Government,2007,0,0,0,0
Government of Turkey,Iran: Government,2008,0,0,0,0
PKK,Iran: Government,2008,0,0,0,0
Government of Turkey,Iran: Government,2009,0,0,1,0
PKK,Iran: Government,2009,0,0,0,0
Government of Turkey,Iran: Government,2010,0,0,0,0
PKK,Iran: Government,2010,0,0,0,0
PYD,Iran: Government,2010,0,0,0,0
Government of Turkey,Iran: Government,2011,0,0,0,0
PKK,Iran: Government,2011,0,0,0,0
Government of United States of America,Iran: Government,2006,0,0,1,1
Government of United States of America,Iran: Government,2007,0,0,1,1
Government of United States of America,Iran: Government,2008,0,0,1,1
Government of United States of America,Iran: Government,2009,0,0,1,1
Government of United States of America,Iran: Government,2010,0,0,0,1
Government of United States of America,Liberia: Government,1990,0,0,1,0
Government of Ivory Coast,Liberia: Government,1990,0,0,0,0
Government of Burkina Faso,Liberia: Government,1990,0,1,1,1
Government of United States of America,Liberia: Government,1990,0,0,1,0
Government of Guinea,Liberia: Government,2000,0,1,0,0
Government of Guinea,Liberia: Government,2001,0,1,0,0
Government of Guinea,Liberia: Government,2002,0,1,0,0
Government of Guinea,Liberia: Government,2003,0,1,0,0
Government of Sierra Leone,Liberia: Government,2003,0,0,0,0
Government of Ivory Coast,Liberia: Government,2003,0,1,1,1
Government of France,Spain: Basque,1991,0,0,0,0
Government of China,India: Manipur,1990,0,0,1,0
Government of Myanmar (Burma),India: Manipur,1990,0,0,0,0
Government of Pakistan,India: Manipur,1991,0,1,1,1
Government of Bangladesh,India: Manipur,1991,0,0,0,0
Government of Myanmar (Burma),India: Manipur,1991,0,0,0,0
Government of Myanmar (Burma),India: Manipur,1995,0,0,0,0
Government of Pakistan,India: Manipur,2000,0,0,1,0
NSCN-K,India: Manipur,2003,0,0,1,0
Government of Myanmar (Burma),India: Manipur,2004,0,0,0,0
Government of Myanmar (Burma),India: Manipur,2005,0,0,0,0
Government of Myanmar (Burma),India: Manipur,2006,0,0,0,0
CPI-Maoist,India: Manipur,2006,0,0,0,0
Government of Myanmar (Burma),India: Manipur,2007,0,0,0,0
NSCN-K,India: Manipur,2011,0,0,0,0
Myanmarese elements,India: Manipur,2011,0,0,0,0
NSCN-K,India: Manipur,2012,0,0,0,0
NSCN-K,India: Manipur,1993,0,0,0,0
Government of Pakistan,India: Manipur,1994,0,0,1,0
NSCN-K,India: Manipur,1994,0,0,0,0
ULFA,India: Manipur,2000,0,0,0,0
ULFA,India: Manipur,2002,0,0,0,0
NSCN-K,India: Manipur,2003,0,0,1,0
NSCN-K,India: Manipur,2005,0,0,0,0
Government of Bangladesh,India: Manipur,2006,0,0,0,0
KNU,India: Manipur,2006,0,0,0,0
KIO,India: Manipur,2006,0,0,0,0
NSCN-K,India: Manipur,2006,0,0,0,0
KNU,India: Manipur,2007,0,1,1,0
KIO,India: Manipur,2007,0,1,1,0
KNU,India: Manipur,2009,0,1,1,0
KIO,India: Manipur,2009,0,1,1,0
NSCN-K,India: Manipur,2009,0,0,0,0
ULFA,India: Manipur,2009,0,0,0,0
Government of Myanmar (Burma),India: Manipur,2011,0,0,0,0
NSCN-K,India: Manipur,2011,0,0,0,0
NSCN-K,India: Manipur,2012,0,0,0,0
Government of Myanmar (Burma),India: Manipur,2008,0,0,0,0
Government of Myanmar (Burma),India: Manipur,2008,0,0,0,0
Government of Pakistan,India: Punjab/Khalistan,1990,0,1,0,0
Government of Pakistan,India: Punjab/Khalistan,1991,0,1,0,0
Government of Pakistan,India: Punjab/Khalistan,1992,0,1,0,0
Government of Pakistan,India: Punjab/Khalistan,1993,0,1,0,0
Indian elements,Sri Lanka (Ceylon): Eelam,1990,0,0,1,1
Indian elements,Sri Lanka (Ceylon): Eelam,1991,0,0,1,1
Government of United States of America,Sri Lanka (Ceylon): Eelam,1999,0,1,1,1
Government of United States of America,Sri Lanka (Ceylon): Eelam,2000,0,1,0,0
Government of India,Sri Lanka (Ceylon): Eelam,2000,0,1,0,0
Government of United States of America,Sri Lanka (Ceylon): Eelam,2003,0,1,1,1
Government of Pakistan,Sri Lanka (Ceylon): Eelam,2003,0,0,1,0
Government of United States of America,Sri Lanka (Ceylon): Eelam,2005,0,1,1,1
Government of Pakistan,Sri Lanka (Ceylon): Eelam,2005,0,0,1,0
Government of United States of America,Sri Lanka (Ceylon): Eelam,2006,0,1,1,1
Government of Pakistan,Sri Lanka (Ceylon): Eelam,2006,0,0,1,0
LTTE - K,Sri Lanka (Ceylon): Eelam,2006,0,0,0,0
Government of United States of America,Sri Lanka (Ceylon): Eelam,2007,0,1,1,1
Government of China,Sri Lanka (Ceylon): Eelam,2007,0,0,0,1
Government of Pakistan,Sri Lanka (Ceylon): Eelam,2007,0,0,1,0
LTTE - K,Sri Lanka (Ceylon): Eelam,2007,0,0,0,0
Government of China,Sri Lanka (Ceylon): Eelam,2008,0,1,0,1
Government of Pakistan,Sri Lanka (Ceylon): Eelam,2008,0,0,1,0
Government of Pakistan,Sri Lanka (Ceylon): Eelam,2009,0,0,1,0
Government of United States of America,Turkey: Kurdistan,1990,0,1,1,1
Government of Iran,Turkey: Kurdistan,1990,0,0,0,1
Government of Iraq,Turkey: Kurdistan,1990,0,0,0,0
Government of Syria,Turkey: Kurdistan,1990,0,0,0,0
Government of United States of America,Turkey: Kurdistan,1991,0,1,1,1
Government of Iran,Turkey: Kurdistan,1991,0,1,0,1
Government of Iraq,Turkey: Kurdistan,1991,0,0,0,0
Government of Syria,Turkey: Kurdistan,1991,0,0,0,0
Government of United States of America,Turkey: Kurdistan,1992,0,1,1,1
Government of Iraq,Turkey: Kurdistan,1992,0,0,0,0
Government of Syria,Turkey: Kurdistan,1992,0,0,0,0
KDP,Turkey: Kurdistan,1992,0,0,0,0
PUK,Turkey: Kurdistan,1992,0,0,0,0
Government of United States of America,Turkey: Kurdistan,1993,0,1,1,1
Government of Greece,Turkey: Kurdistan,1993,0,0,0,0
Government of Iraq,Turkey: Kurdistan,1993,0,0,0,0
Government of Syria,Turkey: Kurdistan,1993,0,0,0,0
Government of United States of America,Turkey: Kurdistan,1994,0,1,1,1
Government of Greece,Turkey: Kurdistan,1994,0,0,0,0
Government of Iraq,Turkey: Kurdistan,1994,0,0,0,0
Government of Syria,Turkey: Kurdistan,1994,0,0,0,0
Government of United States of America,Turkey: Kurdistan,1995,0,1,1,1
Government of Greece,Turkey: Kurdistan,1995,0,0,0,0
Government of Iran,Turkey: Kurdistan,1995,0,0,0,1
Government of Iraq,Turkey: Kurdistan,1995,0,0,0,0
Government of Syria,Turkey: Kurdistan,1995,0,0,0,0
KDP,Turkey: Kurdistan,1995,0,0,0,0
Government of United States of America,Turkey: Kurdistan,1996,0,1,1,1
Government of Greece,Turkey: Kurdistan,1996,0,0,0,0
Government of Iraq,Turkey: Kurdistan,1996,0,0,0,0
Government of Syria,Turkey: Kurdistan,1996,0,0,0,0
Government of United States of America,Turkey: Kurdistan,1997,0,1,1,0
Government of Greece,Turkey: Kurdistan,1997,0,0,0,0
Government of Iran,Turkey: Kurdistan,1997,0,0,0,0
Government of Iraq,Turkey: Kurdistan,1997,0,0,0,0
Government of Syria,Turkey: Kurdistan,1997,0,0,0,0
Government of United States of America,Turkey: Kurdistan,1998,0,1,1,0
Government of Greece,Turkey: Kurdistan,1998,0,0,0,0
Government of Iraq,Turkey: Kurdistan,1998,0,0,0,0
Government of Syria,Turkey: Kurdistan,1998,0,0,0,0
Government of United States of America,Turkey: Kurdistan,1999,0,1,1,0
Government of Greece,Turkey: Kurdistan,1999,0,0,0,0
Government of Iran,Turkey: Kurdistan,1999,0,0,0,1
Government of Iraq,Turkey: Kurdistan,1999,0,0,0,0
KDP,Turkey: Kurdistan,1999,0,0,0,0
Government of United States of America,Turkey: Kurdistan,2000,0,1,1,0
Government of Iraq,Turkey: Kurdistan,2000,0,0,0,0
Government of Israel,Turkey: Kurdistan,2000,0,0,1,0
Government of United States of America,Turkey: Kurdistan,2001,0,1,1,0
Government of Iraq,Turkey: Kurdistan,2001,0,0,0,0
Government of Israel,Turkey: Kurdistan,2001,0,0,1,0
Government of United States of America,Turkey: Kurdistan,2002,0,1,1,1
Government of Iraq,Turkey: Kurdistan,2002,0,0,0,0
Government of Israel,Turkey: Kurdistan,2002,0,0,1,0
Government of United States of America,Turkey: Kurdistan,2003,0,1,1,1
Government of Iran,Turkey: Kurdistan,2003,0,0,0,0
Government of Iraq,Turkey: Kurdistan,2003,0,0,0,0
Government of Israel,Turkey: Kurdistan,2003,0,0,1,0
Government of United States of America,Turkey: Kurdistan,2004,0,1,1,1
Government of Iran,Turkey: Kurdistan,2004,0,0,0,0
Government of Iraq,Turkey: Kurdistan,2004,0,0,0,0
Government of Israel,Turkey: Kurdistan,2004,0,0,1,0
Government of United States of America,Turkey: Kurdistan,2005,0,1,1,1
Government of Iran,Turkey: Kurdistan,2005,0,0,0,0
Government of Iraq,Turkey: Kurdistan,2005,0,0,0,0
Government of Israel,Turkey: Kurdistan,2005,0,0,1,0
PJAK,Turkey: Kurdistan,2005,0,0,0,0
Government of United States of America,Turkey: Kurdistan,2006,0,1,1,1
Government of Iran,Turkey: Kurdistan,2006,0,0,0,0
Government of Iraq,Turkey: Kurdistan,2006,0,0,0,0
Government of Israel,Turkey: Kurdistan,2006,0,0,1,0
PJAK,Turkey: Kurdistan,2006,0,0,0,0
Government of United States of America,Turkey: Kurdistan,2007,0,1,1,1
Government of Iran,Turkey: Kurdistan,2007,0,0,0,0
Government of Iraq,Turkey: Kurdistan,2007,0,0,0,0
Government of Israel,Turkey: Kurdistan,2007,0,0,1,0
PJAK,Turkey: Kurdistan,2007,0,0,0,0
Government of United States of America,Turkey: Kurdistan,2008,0,1,1,1
Government of Iran,Turkey: Kurdistan,2008,0,0,0,0
Government of Iraq,Turkey: Kurdistan,2008,0,0,0,0
Government of Israel,Turkey: Kurdistan,2008,0,0,1,0
PJAK,Turkey: Kurdistan,2008,0,0,0,0
Government of United States of America,Turkey: Kurdistan,2009,0,1,1,1
Government of Iran,Turkey: Kurdistan,2009,0,0,0,0
Government of Iraq,Turkey: Kurdistan,2009,0,0,0,0
Government of Israel,Turkey: Kurdistan,2009,0,0,1,0
PJAK,Turkey: Kurdistan,2009,0,0,0,0
Government of United States of America,Turkey: Kurdistan,2010,0,1,1,1
Government of Iran,Turkey: Kurdistan,2010,0,0,0,0
Government of Iraq,Turkey: Kurdistan,2010,0,0,0,0
Government of Israel,Turkey: Kurdistan,2010,0,0,1,0
PJAK,Turkey: Kurdistan,2010,0,0,0,0
Government of United States of America,Turkey: Kurdistan,2011,0,1,1,1
Government of Iran,Turkey: Kurdistan,2011,0,0,0,0
Government of Iraq,Turkey: Kurdistan,2011,0,0,0,0
PJAK,Turkey: Kurdistan,2011,0,0,0,0
PYD,Turkey: Kurdistan,2011,0,0,0,0
Government of United States of America,Turkey: Kurdistan,2012,0,1,1,1
Government of Iraq,Turkey: Kurdistan,2012,0,0,0,0
PJAK,Turkey: Kurdistan,2012,0,0,0,0
Government of United States of America,Turkey: Kurdistan,2013,0,1,1,1
PJAK,Turkey: Kurdistan,2013,0,0,0,0
Government of United States of America,Turkey: Kurdistan,2014,0,1,1,1
PJAK,Turkey: Kurdistan,2014,0,0,0,0
Government of United States of America,Turkey: Kurdistan,2015,0,1,1,1
PJAK,Turkey: Kurdistan,2015,0,0,0,0
PYD,Turkey: Kurdistan,2015,0,0,0,0
Government of United States of America,Turkey: Kurdistan,2016,0,1,1,1
PJAK,Turkey: Kurdistan,2016,0,0,0,0
PYD,Turkey: Kurdistan,2016,0,0,0,0
Government of United States of America,Turkey: Kurdistan,2017,0,1,1,1
Government of Iran,Turkey: Kurdistan,2017,0,0,0,0
PJAK,Turkey: Kurdistan,2017,0,0,0,0
PYD,Turkey: Kurdistan,2017,0,0,0,0
Government of Pakistan,India: Kashmir,1990,0,1,1,1
Government of Pakistan,India: Kashmir,1991,0,1,1,1
Government of Pakistan,India: Kashmir,1992,0,1,1,1
Government of Afghanistan,India: Kashmir,1993,0,0,1,0
Government of Pakistan,India: Kashmir,1993,0,1,1,1
Hizb-i Islami-yi Afghanistan,India: Kashmir,1993,0,0,1,0
Government of Israel,India: Kashmir,1994,0,0,0,0
Government of Pakistan,India: Kashmir,1994,0,1,1,1
Hizb-i Islami-yi Afghanistan,India: Kashmir,1994,0,0,1,0
Government of Pakistan,India: Kashmir,1995,0,1,1,1
Hizb-i Islami-yi Afghanistan,India: Kashmir,1995,0,0,1,0
Government of Pakistan,India: Kashmir,1996,0,1,1,1
Hizb-i Islami-yi Afghanistan,India: Kashmir,1996,0,0,1,0
al-Qaida ,India: Kashmir,1996,0,0,0,0
Government of Afghanistan,India: Kashmir,1997,0,0,0,0
Government of Pakistan,India: Kashmir,1997,0,1,1,1
al-Qaida ,India: Kashmir,1997,0,0,0,0
Government of Afghanistan,India: Kashmir,1998,0,0,0,0
Government of Pakistan,India: Kashmir,1998,1,1,1,1
al-Qaida ,India: Kashmir,1998,0,0,0,0
Government of Afghanistan,India: Kashmir,1999,0,0,0,0
Government of Pakistan,India: Kashmir,1999,0,1,1,1
al-Qaida ,India: Kashmir,1999,0,0,0,0
Government of Afghanistan,India: Kashmir,2000,0,0,0,0
Government of Pakistan,India: Kashmir,2000,0,1,1,1
al-Qaida ,India: Kashmir,2000,0,0,0,1
Government of Afghanistan,India: Kashmir,2001,0,0,0,0
Government of Pakistan,India: Kashmir,2001,0,1,1,1
al-Qaida ,India: Kashmir,2001,0,0,0,1
Government of Pakistan,India: Kashmir,2002,0,1,1,1
Government of Israel,India: Kashmir,2003,0,1,1,0
Government of Pakistan,India: Kashmir,2003,0,1,1,1
Government of Israel,India: Kashmir,2004,0,0,1,0
Government of Pakistan,India: Kashmir,2004,0,0,0,1
al-Qaida ,India: Kashmir,2004,0,0,0,1
Government of Israel,India: Kashmir,2005,0,0,1,0
Government of Pakistan,India: Kashmir,2005,0,0,0,1
al-Qaida ,India: Kashmir,2005,0,0,0,1
Government of Israel,India: Kashmir,2006,0,0,1,0
Government of Pakistan,India: Kashmir,2006,0,0,1,1
Hizb-i Islami-yi Afghanistan,India: Kashmir,2006,0,0,1,0
Government of Israel,India: Kashmir,2007,0,0,1,0
Government of Pakistan,India: Kashmir,2007,0,0,1,1
Government of Israel,India: Kashmir,2008,0,0,1,0
Government of Pakistan,India: Kashmir,2008,0,0,1,1
Government of Israel,India: Kashmir,2009,0,0,1,0
Government of Pakistan,India: Kashmir,2009,0,1,1,1
Government of Israel,India: Kashmir,2010,0,0,1,0
Government of Pakistan,India: Kashmir,2010,0,0,0,1
Government of Myanmar (Burma),India: Assam,1991,0,0,0,0
Government of Israel,India: Kashmir,2011,0,0,1,0
Government of Pakistan,India: Kashmir,2011,0,0,0,1
Government of United States of America,India: Kashmir,2012,0,0,0,0
Government of Israel,India: Kashmir,2012,0,0,1,0
Government of Pakistan,India: Kashmir,2012,0,0,0,1
Government of Israel,India: Kashmir,2013,0,0,1,0
Government of Pakistan,India: Kashmir,2013,0,0,0,1
Government of Nepal,India: Kashmir,2013,0,0,0,0
Government of Israel,India: Kashmir,2014,0,0,1,0
Government of Pakistan,India: Kashmir,2014,0,0,0,1
Government of Israel,India: Kashmir,2015,0,0,1,0
Government of Pakistan,India: Kashmir,2015,0,0,0,1
Government of Israel,India: Kashmir,2016,0,0,1,0
Government of Pakistan,India: Kashmir,2016,0,1,1,1
Government of Israel,India: Kashmir,2017,0,0,1,0
Government of Pakistan,India: Kashmir,2017,0,0,0,1
Government of Pakistan,India: Assam,1990,0,0,1,0
Government of Myanmar (Burma),India: Assam,1990,0,0,0,0
NSCN-IM,India: Assam,1990,0,0,1,0
NSCN-K,India: Assam,1990,0,0,1,0
Hizb-i Islami-yi Afghanistan,India: Assam,1990,0,0,1,0
UNLF,India: Assam,1990,0,0,0,0
Bhutanese elements,India: Assam,1990,0,1,0,1
Bangladeshi elements,India: Assam,1990,0,1,0,1
Government of Pakistan,India: Assam,1991,0,0,1,0
Government of Pakistan,India: Assam,1993,0,0,1,0
KNU,India: Assam,1993,0,1,0,0
Bangladeshi elements,India: Assam,1993,0,0,0,0
Government of Pakistan,India: Assam,1994,0,0,1,0
KNU,India: Assam,1994,0,1,0,0
Bangladeshi elements,India: Assam,1994,0,1,0,1
Bhutanese elements,India: Assam,1994,0,1,1,1
Government of China,India: Assam,1995,0,1,0,0
Government of Pakistan,India: Assam,1995,0,0,1,0
Government of Myanmar (Burma),India: Assam,1995,0,0,0,0
NSCN-IM,India: Assam,1995,0,0,0,0
NDFB,India: Assam,1995,0,0,0,0
Bhutanese elements,India: Assam,1995,0,1,0,1
Bangladeshi elements,India: Assam,1995,0,1,0,1
Government of Pakistan,India: Assam,1996,0,0,1,0
KLO,India: Assam,1996,0,0,0,0
Bhutanese elements,India: Assam,1996,0,1,0,1
Bangladeshi elements,India: Assam,1996,0,1,0,1
Government of China,India: Assam,1997,0,1,0,0
Government of Pakistan,India: Assam,1997,0,0,1,0
Bangladeshi elements,India: Assam,1997,0,1,0,1
Bhutanese elements,India: Assam,1997,0,1,0,1
Government of Pakistan,India: Assam,1998,0,0,1,0
