supplier,recipient,year,tiv
Russia,Syria,2001,8.0
Russia,Syria,2002,25.0
Russia,Syria,2003,25.0
Russia,Syria,2004,5.0
Russia,Syria,2005,15.0
Russia,Syria,2006,26.0
Russia,Syria,2008,62.0
Russia,Syria,2009,84.7
Russia,Syria,2010,353.4
Russia,Syria,2011,409.8
Russia,Syria,2012,495.5
Russia,Syria,2013,495.5
Russia,Syria,2014,1.5
Russia,Syria,2015,16.0
Russia,Syria,2016,3.24
Russia,Syria,2017,37.44
Russia,Syria,2018,199.06
Russia,Syria,2019,104.0
Russia,Syria,2020,79.75
Russia,Syria,2021,7.35
Russia,Tajikistan,1994,29.0
Russia,Tajikistan,2006,12.6
Russia,Tajikistan,2007,7.2
Russia,Tajikistan,2009,33.96
Russia,Tajikistan,2016,7.02
Russia,Tajikistan,2017,19.21
Russia,Tajikistan,2018,0.75
Russia,Tajikistan,2019,3.44
Russia,Tajikistan,2022,2.7199999999999998
Russia,Thailand,2008,2.88
Russia,Thailand,2011,21.75
Russia,Thailand,2015,14.5
Russia,Thailand,2018,14.5
Russia,Thailand,2021,21.75
Russia,Thailand,2022,4.0
Russia,Togo,2022,49.0
Russia,Turkiye,1993,23.58
Russia,Turkiye,1994,7.28
Russia,Turkiye,1995,46.05
Russia,Turkiye,1996,101.5
Russia,Turkiye,2009,16.0
Russia,Turkiye,2010,16.0
Russia,Turkiye,2019,280.3
Russia,Turkiye,2020,32.0
Russia,Turkiye,2021,31.2
Russia,Turkmenistan,2009,36.0
Russia,Turkmenistan,2010,28.3
Russia,Turkmenistan,2011,136.2
Russia,Turkmenistan,2012,56.0
Russia,Turkmenistan,2013,12.8
Russia,Turkmenistan,2014,17.0
Russia,Turkmenistan,2015,50.5
Russia,Turkmenistan,2016,36.0
Russia,Turkmenistan,2021,1.5
Russia,UAE,1992,120.0
Russia,UAE,1993,142.5
Russia,UAE,1994,202.0
Russia,UAE,1995,208.0
Russia,UAE,1996,37.5
Russia,UAE,1997,102.0
Russia,UAE,1998,137.0
Russia,UAE,1999,69.2
Russia,UAE,2000,45.0
Russia,UAE,2008,1.0
Russia,UAE,2009,149.0
Russia,UAE,2010,324.0
Russia,UAE,2011,126.0
Russia,UAE,2012,126.0
Russia,UAE,2013,126.0
Russia,UAE,2018,40.0
Russia,UAE,2019,80.0
Russia,UAE,2020,80.0
Russia,Uganda,1998,2.9
Russia,Uganda,2004,17.82
Russia,Uganda,2009,13.8
Russia,Uganda,2011,438.55
Russia,Uganda,2012,148.25
Russia,Uganda,2013,20.0
Russia,Uganda,2022,48.0
Russia,Uganda,2023,15.5
Russia,Ukraine Rebels*,2014,23.83
Russia,United Kingdom,2005,1.33
Russia,United Kingdom,2006,0.84
Russia,United Nations**,2000,22.4
Russia,United States,2012,17.4
Russia,Uruguay,2006,6.72
Russia,Uzbekistan,2001,8.05
Russia,Uzbekistan,2002,9.45
Russia,Uzbekistan,2010,30.0
Russia,Uzbekistan,2017,5.25
Russia,Uzbekistan,2018,6.0
Russia,Uzbekistan,2019,48.6
Russia,Uzbekistan,2020,46.0
Russia,Uzbekistan,2021,52.4
Russia,Venezuela,1996,26.1
Russia,Venezuela,1997,26.1
Russia,Venezuela,2006,355.5
Russia,Venezuela,2007,740.25
Russia,Venezuela,2008,697.75
Russia,Venezuela,2009,260.0
Russia,Venezuela,2010,59.5
Russia,Venezuela,2011,270.65
Russia,Venezuela,2012,522.6
Russia,Venezuela,2013,883.04
Russia,Venezuela,2014,78.72
Russia,Viet Nam,1995,271.25
Russia,Viet Nam,1996,171.55
Russia,Viet Nam,1997,102.05
Russia,Viet Nam,1998,174.55
Russia,Viet Nam,1999,145.6
Russia,Viet Nam,2000,1.75
Russia,Viet Nam,2001,90.75
Russia,Viet Nam,2002,53.75
Russia,Viet Nam,2003,1.75
Russia,Viet Nam,2004,298.95
Russia,Viet Nam,2005,163.95
Russia,Viet Nam,2006,16.05
Russia,Viet Nam,2007,1.75
Russia,Viet Nam,2008,168.75
Russia,Viet Nam,2009,54.55
Russia,Viet Nam,2010,160.35
Russia,Viet Nam,2011,979.35
Russia,Viet Nam,2012,761.55
Russia,Viet Nam,2013,311.45
Russia,Viet Nam,2014,1070.2
Russia,Viet Nam,2015,751.0
Russia,Viet Nam,2016,718.6
Russia,Viet Nam,2017,465.0
Russia,Viet Nam,2018,333.0
Russia,Viet Nam,2019,138.0
Russia,Viet Nam,2020,10.0
Russia,Viet Nam,2021,73.0
Russia,Viet Nam,2022,73.0
Russia,Viet Nam,2023,10.0
Russia,Yemen,1994,4.0
Russia,Yemen,2000,53.2
Russia,Yemen,2001,13.73
Russia,Yemen,2002,524.0
Russia,Yemen,2003,18.0
Russia,Yemen,2004,224.75
Russia,Yemen,2005,240.75
Russia,Yemen,2010,90.0
Russia,Zambia,2015,14.5
Russia,Zambia,2019,5.3
Russia,Zimbabwe,1999,21.6
Russia,unknown recipient(s),2020,3.5
Saudi Arabia,Djibouti,2016,5.2
Saudi Arabia,Morocco,1993,12.0
Saudi Arabia,Nigeria,2023,2.7
Saudi Arabia,Palestine,1996,1.48
Saudi Arabia,Turkiye,2011,62.400000000000006
Saudi Arabia,United States,2006,17.8
Saudi Arabia,Yemen,2010,1.4
Saudi Arabia,Yemen,2015,2.5
Serbia,Bangladesh,2013,10.0
Serbia,Bangladesh,2015,9.6
Serbia,Bangladesh,2016,9.0
Serbia,Bangladesh,2018,27.0
Serbia,Cambodia,2010,30.0
Serbia,Cameroon,2016,4.0
Serbia,Cyprus,2019,18.8
Serbia,Cyprus,2020,20.0
Serbia,Cyprus,2021,1.2
Serbia,DR Congo,1996,20.0
Serbia,DR Congo,1997,4.8
Serbia,DR Congo,2012,6.0
Serbia,Ethiopia,2012,8.96
Serbia,Iraq,2010,0.72
Serbia,Iraq,2011,4.08
Serbia,Kenya,2014,10.0
Serbia,Kenya,2015,19.0
Serbia,Myanmar,2001,14.58
Serbia,Myanmar,2006,5.35
Serbia,Myanmar,2007,5.35
Serbia,Myanmar,2008,45.0
Serbia,Nigeria,2015,12.75
Serbia,Nigeria,2016,12.25
Serbia,North Macedonia,2001,5.5
Serbia,Saudi Arabia,2015,20.2
Serbia,Saudi Arabia,2016,61.1
Serbia,Saudi Arabia,2017,9.7
Serbia,Sudan,2009,0.29
Serbia,Turkmenistan,2021,1.64
Serbia,UAE,2017,1.3
Serbia,UAE,2018,0.25
Serbia,Uganda,2020,15.0
Serbia,unknown recipient(s),2019,7.2
Serbia,unknown recipient(s),2020,14.4
Seychelles,Cambodia,1995,0.8999999999999999
Singapore,Belgium,1997,23.2
Singapore,Belgium,1998,23.2
Singapore,Brazil,1993,10.6
Singapore,Brazil,1994,21.2
Singapore,Brazil,1997,10.6
Singapore,Brazil,1999,10.6
Singapore,Brazil,2000,10.6
Singapore,Brunei,2023,11.2
Singapore,Chad,2009,1.08
Singapore,Chad,2010,1.08
Singapore,Ghana,2022,36.0
Singapore,India,1990,19.2
Singapore,Indonesia,1997,5.0
Singapore,Indonesia,2002,3.62
Singapore,Kuwait,1994,8.6
Singapore,Nigeria,2009,29.4
Singapore,Oman,2015,70.0
Singapore,Oman,2016,70.0
Singapore,Papua New Guinea,1996,0.75
Singapore,Papua New Guinea,1997,7.08
Singapore,Philippines,2004,6.92
Singapore,Sri Lanka,1991,3.0
Singapore,Sri Lanka,1992,3.0
Singapore,Sri Lanka,2000,0.9
Singapore,Taiwan,1990,25.0
Singapore,Thailand,2004,57.82
Singapore,Thailand,2010,2.5
Singapore,Thailand,2011,3.6
Singapore,Thailand,2012,75.0
Singapore,UAE,2009,3.6
Singapore,UAE,2010,3.6
Singapore,UAE,2011,3.6
Singapore,UAE,2012,3.6
Singapore,UAE,2013,3.6
Singapore,UAE,2014,7.8
Singapore,UAE,2015,10.2
Singapore,UAE,2016,7.2
Singapore,United Kingdom,2010,20.25
Singapore,United Kingdom,2011,8.5
Singapore,United States,2020,24.0
Singapore,United States,2021,72.0
Singapore,unknown recipient(s),2013,3.6
Singapore,unknown recipient(s),2014,3.9
Slovakia,Afghanistan,2006,3.36
Slovakia,Afghanistan,2008,8.7
Slovakia,Algeria,1995,43.2
Slovakia,Algeria,1996,5.4
Slovakia,Angola,1994,15.48
Slovakia,Angola,1999,123.6
Slovakia,Angola,2000,33.0
Slovakia,Angola,2001,26.0
Slovakia,Angola,2002,2.4
Slovakia,Angola,2020,1.44
Slovakia,Armenia,2004,46.0
Slovakia,Azerbaijan,2002,1.04
Slovakia,Azerbaijan,2017,11.88
Slovakia,Azerbaijan,2018,11.88
Slovakia,Cambodia,1997,4.8
Slovakia,Cambodia,2012,4.68
Slovakia,Cameroon,2016,6.8
Slovakia,Central African Republic,2008,0.38
Slovakia,Cyprus,2007,15.4
Slovakia,Ecuador,1995,2.16
Slovakia,Egypt,1993,25.0
Slovakia,Egypt,1994,23.0
Slovakia,Egypt,1995,1.0
Slovakia,India,1995,45.15
Slovakia,India,1996,50.31
Slovakia,India,1997,50.31
Slovakia,India,2001,27.09
Slovakia,India,2002,27.09
Slovakia,Indonesia,1998,8.1
Slovakia,Indonesia,2000,3.96
Slovakia,Mali,2016,4.32
Slovakia,Mozambique,2014,2.0
Slovakia,Northern Cyprus,1998,1.44
Slovakia,Pakistan,1993,0.72
Slovakia,Rwanda,1997,1.8
Slovakia,Rwanda,2019,0.72
Slovakia,Saudi Arabia,2013,0.96
Slovakia,Saudi Arabia,2014,0.48
Slovakia,Saudi Arabia,2015,3.36
Slovakia,Saudi Arabia,2016,3.84
Slovakia,Saudi Arabia,2019,7.2
Slovakia,Saudi Arabia,2020,9.6
Slovakia,Senegal,2017,10.2
Slovakia,Sierra Leone,1994,1.2
Slovakia,Sri Lanka,2002,2.88
Slovakia,Sudan,2007,6.0
Slovakia,Syria,1993,144.42
Slovakia,Tunisia,1995,5.0
Slovakia,Tunisia,1996,6.0
Slovakia,Tunisia,1997,1.0
Slovakia,Ukraine,2022,71.28
Slovakia,Ukraine,2023,153.6
Slovakia,United Nations**,1993,8.04
Slovakia,United Nations**,1994,0.5
Slovakia,United Nations**,1995,3.0
Slovakia,Uruguay,1999,1.44
Slovakia,Viet Nam,2014,5.4
Slovakia,Viet Nam,2016,5.4
Slovakia,Zimbabwe,2001,0.8
Slovenia,Iraq,2016,0.8
Slovenia,Serbia,2016,8.8
Slovenia,Ukraine,2022,37.8
Slovenia,Ukraine,2023,2.4
Slovenia,Ukraine,2024,3.36
South Africa,African Union**,2006,9.0
South Africa,African Union**,2008,9.780000000000001
South Africa,African Union**,2013,1.7
South Africa,African Union**,2022,7.2
South Africa,Algeria,1998,1.0
South Africa,Algeria,1999,1.0
South Africa,Algeria,2000,10.5
South Africa,Algeria,2001,10.5
South Africa,Algeria,2008,12.5
South Africa,Algeria,2009,0.5
South Africa,Algeria,2013,0.4
South Africa,Algeria,2015,1.5
South Africa,Algeria,2016,8.5
South Africa,Algeria,2017,8.6
South Africa,Angola,1995,0.24
South Africa,Angola,2016,14.8
South Africa,Angola,2017,4.2
South Africa,Azerbaijan,2009,4.7
South Africa,Azerbaijan,2010,8.84
South Africa,Azerbaijan,2011,4.96
South Africa,Azerbaijan,2012,16.2
South Africa,Azerbaijan,2013,2.64
South Africa,Azerbaijan,2014,3.52
South Africa,Azerbaijan,2015,2.04
South Africa,Benin,2013,2.0
South Africa,Benin,2024,3.6
South Africa,Brazil,2006,13.2
South Africa,Burkina Faso,2006,1.12
South Africa,Burkina Faso,2009,1.8
South Africa,Burkina Faso,2015,4.96
South Africa,Burkina Faso,2018,0.48
South Africa,Burkina Faso,2022,1.76
South Africa,Burundi,2009,1.32
South Africa,Burundi,2010,2.24
South Africa,Burundi,2019,2.0
South Africa,Cameroon,1997,2.2
South Africa,Cameroon,1998,4.8
South Africa,Cameroon,2002,1.2
South Africa,Cameroon,2015,1.44
South Africa,Cameroon,2020,1.6
South Africa,Cameroon,2021,0.4
South Africa,Cameroon,2023,1.8
South Africa,Canada,1999,0.36
South Africa,Canada,2003,0.18
South Africa,Canada,2006,13.5
South Africa,Chile,1998,8.16
South Africa,Colombia,1996,0.72
South Africa,Congo,1997,2.7
South Africa,Congo,2010,27.47
South Africa,Congo,2012,23.380000000000003
South Africa,Congo,2013,5.6
South Africa,Congo,2014,0.8
South Africa,Congo,2018,0.2
South Africa,Cote d'Ivoire,1995,1.5
South Africa,Cote d'Ivoire,1997,0.36
South Africa,Cote d'Ivoire,2021,2.8
South Africa,Cote d'Ivoire,2023,13.0
South Africa,DR Congo,2023,8.15
South Africa,Djibouti,2000,1.19
South Africa,Ecuador,2011,24.0
South Africa,Ecuador,2012,72.0
South Africa,Ecuador,2024,1.92
South Africa,Egypt,2014,2.1
South Africa,Equatorial Guinea,2013,1.8
South Africa,Equatorial Guinea,2014,1.95
South Africa,Finland,2002,5.0
South Africa,Finland,2003,5.0
South Africa,Finland,2005,5.0
South Africa,Finland,2006,5.9
South Africa,Finland,2007,14.2
South Africa,Finland,2008,6.3
South Africa,Finland,2010,0.6
South Africa,Finland,2011,1.2
South Africa,Finland,2012,0.6
South Africa,Finland,2013,3.75
South Africa,Gabon,2006,18.48
South Africa,Gabon,2007,18.48
South Africa,Gabon,2010,26.16
South Africa,Gabon,2013,2.2
South Africa,Ghana,1996,0.72
South Africa,Ghana,2003,6.08
South Africa,Ghana,2004,6.4
South Africa,Ghana,2005,0.32
South Africa,Ghana,2013,0.4
South Africa,Ghana,2014,1.3
South Africa,Ghana,2015,0.3
South Africa,Guinea,2003,1.5
South Africa,Guinea,2014,5.12
South Africa,Guinea,2018,1.28
South Africa,Guinea,2019,3.84
South Africa,Guinea,2023,0.6
South Africa,India,1999,18.0
South Africa,India,2001,15.0
South Africa,India,2011,5.4
South Africa,India,2012,37.8
South Africa,India,2013,37.8
South Africa,India,2017,13.5
South Africa,India,2018,13.5
South Africa,India,2019,19.44
South Africa,India,2020,18.9
South Africa,India,2021,2.16
South Africa,India,2022,13.2
South Africa,India,2023,3.3
South Africa,India,2024,3.3
South Africa,Indonesia,2004,0.16
South Africa,Iraq,2006,12.75
South Africa,Iraq,2007,4.5
South Africa,Iraq,2010,0.3
South Africa,Iraq,2011,3.6
South Africa,Iraq,2012,5.1
South Africa,Iraq,2015,2.4
South Africa,Ireland,2010,4.05
South Africa,Jordan,2003,32.0
South Africa,Jordan,2004,47.36
South Africa,Jordan,2006,23.36
South Africa,Jordan,2016,3.2
South Africa,Jordan,2017,1.6
South Africa,Jordan,2018,3.2
South Africa,Kazakhstan,2016,4.4
South Africa,Kazakhstan,2017,8.8
South Africa,Kazakhstan,2018,6.6
South Africa,Kazakhstan,2019,6.6
South Africa,Kazakhstan,2020,2.42
South Africa,Kazakhstan,2024,11.66
South Africa,Kenya,2011,5.6
South Africa,Kenya,2012,5.12
South Africa,LF (Lebanon)*,1991,0.38
South Africa,LF (Lebanon)*,1992,0.37
South Africa,Madagascar,2018,1.08
South Africa,Malawi,1994,3.64
South Africa,Malawi,2008,2.54
South Africa,Malawi,2012,0.8
South Africa,Malawi,2013,2.2800000000000002
South Africa,Malawi,2014,1.92
South Africa,Malawi,2015,2.18
South Africa,Malaysia,2001,10.0
South Africa,Malaysia,2002,12.0
South Africa,Malaysia,2016,0.75
South Africa,Malaysia,2017,10.35
South Africa,Malaysia,2018,14.19
South Africa,Malaysia,2019,9.99
South Africa,Malaysia,2020,9.6
South Africa,Malaysia,2021,8.4
South Africa,Mali,2002,0.9
South Africa,Mali,2014,0.54
South Africa,Mali,2017,0.9
South Africa,Mali,2018,2.34
South Africa,Mali,2019,5.98
South Africa,Mali,2020,0.96
South Africa,Mali,2021,6.0
South Africa,Mali,2022,0.6
South Africa,Mali,2023,0.6
South Africa,Mozambique,2003,0.88
South Africa,Mozambique,2020,0.75
South Africa,Mozambique,2021,2.89
South Africa,Mozambique,2022,5.04
South Africa,Mozambique,2023,2.65
South Africa,Namibia,1998,4.8
South Africa,Namibia,2017,1.2
South Africa,Nepal,2004,1.92
South Africa,Nepal,2005,1.04
South Africa,Niger,2014,3.36
South Africa,Niger,2018,0.9
South Africa,Niger,2022,2.4
South Africa,Nigeria,2010,2.4
South Africa,Nigeria,2011,3.0
South Africa,Nigeria,2012,1.0
South Africa,Nigeria,2013,2.6
South Africa,Nigeria,2014,1.2
South Africa,Nigeria,2015,4.45
South Africa,Nigeria,2018,0.5
South Africa,Nigeria,2019,0.25
South Africa,Nigeria,2024,2.1
South Africa,Norway,2010,19.0
South Africa,Norway,2011,4.75
South Africa,Oman,1994,9.0
South Africa,Oman,1996,27.0
South Africa,Peru,1991,32.9
South Africa,Peru,1992,0.8
South Africa,Peru,1998,0.2
South Africa,Qatar,1991,12.0
South Africa,Rwanda,1996,1.08
South Africa,Rwanda,1997,0.72
South Africa,Rwanda,1998,1.8
South Africa,Rwanda,2006,3.0
South Africa,Rwanda,2007,12.6
South Africa,Rwanda,2012,0.9
South Africa,Saudi Arabia,2006,6.9
South Africa,Saudi Arabia,2007,6.75
South Africa,Saudi Arabia,2008,0.75
South Africa,Saudi Arabia,2011,3.75
South Africa,Saudi Arabia,2014,0.75
South Africa,Saudi Arabia,2015,7.2
South Africa,Saudi Arabia,2016,2.7
South Africa,Saudi Arabia,2017,9.45
South Africa,Saudi Arabia,2018,0.81
South Africa,Saudi Arabia,2019,4.05
South Africa,Saudi Arabia,2020,3.24
South Africa,Senegal,2005,0.16
South Africa,Senegal,2006,13.64
South Africa,Senegal,2008,4.5600000000000005
South Africa,Senegal,2009,4.16
South Africa,Senegal,2010,3.84
South Africa,Senegal,2014,6.24
South Africa,Senegal,2016,2.56
South Africa,Senegal,2019,3.68
South Africa,Senegal,2020,0.96
South Africa,Senegal,2022,5.4
South Africa,Sierra Leone,1995,5.8
South Africa,Sierra Leone,2012,0.15
South Africa,Sierra Leone,2013,0.6
South Africa,Singapore,1992,20.0
South Africa,Singapore,2016,13.64
South Africa,Singapore,2017,9.9
South Africa,Singapore,2018,5.5
South Africa,Singapore,2019,5.5
South Africa,Singapore,2020,5.5
South Africa,Singapore,2021,5.5
South Africa,Singapore,2022,5.5
South Africa,Singapore,2023,5.5
South Africa,Slovakia,2008,0.15
South Africa,Slovakia,2009,0.9
South Africa,Somalia,2013,0.36
South Africa,Somalia,2021,0.96
South Africa,South Sudan,2012,1.5
South Africa,Spain,2009,16.2
South Africa,Spain,2010,1.8
South Africa,Sweden,1998,0.9
South Africa,Sweden,2006,12.3
South Africa,Sweden,2007,3.0
South Africa,Sweden,2008,14.7
South Africa,Sweden,2012,9.0
South Africa,Sweden,2013,18.0
South Africa,Tanzania,2009,0.4
South Africa,Thailand,2008,13.05
South Africa,Thailand,2011,6.6
South Africa,Thailand,2012,2.4
South Africa,Thailand,2013,9.0
South Africa,Thailand,2016,3.0
South Africa,Thailand,2017,2.4
South Africa,Thailand,2018,0.75
South Africa,Thailand,2019,1.8
South Africa,Thailand,2020,8.1
South Africa,Togo,2022,0.66
South Africa,Togo,2023,0.66
South Africa,UAE,1991,9.0
South Africa,UAE,1992,54.0
South Africa,UAE,1993,54.0
South Africa,UAE,1996,0.8
South Africa,UAE,2003,1.0
South Africa,UAE,2006,12.6
South Africa,UAE,2007,1.08
South Africa,UAE,2009,2.16
South Africa,UAE,2010,2.56
South Africa,UAE,2011,2.16
South Africa,UAE,2012,2.16
South Africa,UAE,2013,6.36
South Africa,UAE,2014,11.34
South Africa,UAE,2015,19.62
South Africa,UAE,2016,26.68
South Africa,UAE,2017,23.5
South Africa,UAE,2018,35.1
South Africa,UAE,2019,26.44
South Africa,UAE,2020,27.4
South Africa,UAE,2021,31.14
South Africa,UAE,2022,24.0
South Africa,UAE,2023,22.0
South Africa,UAE,2024,4.0
South Africa,Uganda,1995,1.5
South Africa,Uganda,2002,2.7
South Africa,Uganda,2004,0.75
South Africa,Uganda,2005,1.86
South Africa,Uganda,2009,1.8
South Africa,Uganda,2010,3.7600000000000002
South Africa,Uganda,2012,1.98
South Africa,Uganda,2014,1.5
South Africa,Uganda,2015,0.75
South Africa,Uganda,2016,0.75
South Africa,Uganda,2017,0.75
South Africa,Uganda,2018,0.9
South Africa,Uganda,2019,0.75
South Africa,Uganda,2020,0.75
South Africa,Uganda,2021,1.26
South Africa,United Kingdom,1997,0.9
South Africa,United Kingdom,1999,1.2
South Africa,United Kingdom,2004,14.4
South Africa,United Nations**,1995,7.95
South Africa,United Nations**,1998,0.75
South Africa,United Nations**,1999,9.45
South Africa,United Nations**,2000,7.8
South Africa,United Nations**,2004,1.92
South Africa,United Nations**,2005,1.04
South Africa,United Nations**,2013,4.66
South Africa,United Nations**,2014,15.84
South Africa,United Nations**,2015,2.56
South Africa,United States,1996,0.9
South Africa,United States,2003,0.72
South Africa,United States,2004,0.9
South Africa,United States,2005,26.28
South Africa,United States,2006,54.72
South Africa,United States,2007,76.32
South Africa,United States,2008,77.76
South Africa,United States,2009,67.5
South Africa,United States,2010,116.64
South Africa,United States,2011,4.86
South Africa,United States,2019,16.0
South Africa,United States,2020,40.0
South Africa,United States,2021,40.0
South Africa,Yemen,2009,5.15
South Africa,Yemen,2010,24.05
South Africa,Yemen,2011,3.5
South Africa,Yemen,2012,10.5
South Africa,Yemen,2013,10.5
South Africa,Yemen,2014,5.6
South Africa,Zambia,2005,0.06
South Africa,Zambia,2012,2.77
South Africa,Zambia,2016,0.66
South Africa,Zambia,2022,2.4
South Africa,eSwatini,2000,1.08
South Africa,eSwatini,2001,1.26
South Africa,unknown recipient(s),2011,1.0
South Korea,Australia,2006,30.0
South Korea,Bangladesh,1997,25.25
South Korea,Bangladesh,2000,9.6
South Korea,Bangladesh,2001,180.0
South Korea,Chile,1991,9.6
South Korea,Chile,2022,1.4
South Korea,Chile,2023,1.4
South Korea,Colombia,2014,30.0
South Korea,Colombia,2015,37.5
South Korea,Colombia,2020,61.6
South Korea,Ecuador,2020,12.0
South Korea,Egypt,2017,60.0
South Korea,Egypt,2023,4.89
South Korea,Estonia,2020,10.8
South Korea,Estonia,2021,10.8
South Korea,Estonia,2022,10.8
South Korea,Estonia,2023,10.8
South Korea,Finland,2018,9.0
South Korea,Finland,2019,9.0
South Korea,Finland,2020,12.6
South Korea,Finland,2021,10.8
South Korea,Finland,2022,10.8
South Korea,Finland,2023,10.8
South Korea,Finland,2024,10.8
South Korea,Ghana,2011,4.8
South Korea,India,1990,72.0
South Korea,India,1991,108.0
South Korea,India,1993,36.0
South Korea,India,2018,26.04
South Korea,India,2019,190.96
South Korea,India,2020,190.96
South Korea,India,2021,26.04
South Korea,Indonesia,2003,96.25
South Korea,Indonesia,2004,5.0
South Korea,Indonesia,2005,1.9
South Korea,Indonesia,2007,173.5
South Korea,Indonesia,2008,5.7
South Korea,Indonesia,2009,88.44999999999999
South Korea,Indonesia,2011,119.14999999999999
South Korea,Indonesia,2012,19.42
South Korea,Indonesia,2013,206.0
South Korea,Indonesia,2014,135.72
South Korea,Indonesia,2015,6.0
South Korea,Indonesia,2017,147.5
South Korea,Indonesia,2018,147.5
South Korea,Indonesia,2019,84.85
South Korea,Indonesia,2020,6.0
South Korea,Indonesia,2021,149.4
South Korea,Indonesia,2022,3.8
South Korea,Iraq,2005,3.0
South Korea,Iraq,2016,320.4
South Korea,Iraq,2017,106.8
South Korea,Iraq,2020,1.4
South Korea,Jordan,2012,3.0
South Korea,Kazakhstan,2006,14.4
South Korea,Malaysia,1993,10.5
South Korea,Malaysia,1995,17.25
South Korea,Malaysia,2009,5.0
South Korea,Malaysia,2017,40.0
South Korea,Malaysia,2018,40.0
South Korea,Myanmar,2019,84.85
South Korea,New Zealand,2020,95.8
South Korea,Nigeria,2020,0.7
South Korea,Norway,2018,114.0
South Korea,Norway,2019,13.41
South Korea,Norway,2020,74.95
South Korea,Norway,2021,18.14
South Korea,Peru,2010,16.0
South Korea,Peru,2014,7.6
South Korea,Peru,2015,11.4
South Korea,Peru,2016,71.4
South Korea,Peru,2017,7.6
South Korea,Peru,2018,84.85
South Korea,Peru,2021,60.0
South Korea,Philippines,1993,13.12
South Korea,Philippines,1994,6.56
South Korea,Philippines,1995,9.6
South Korea,Philippines,1996,24.0
South Korea,Philippines,1998,32.0
South Korea,Philippines,2006,9.6
South Korea,Philippines,2009,0.6
South Korea,Philippines,2015,32.9
South Korea,Philippines,2016,32.9
South Korea,Philippines,2017,131.6
South Korea,Philippines,2019,73.36
South Korea,Philippines,2020,211.25
South Korea,Philippines,2021,214.25
South Korea,Philippines,2022,15.0
South Korea,Poland,2016,5.9
South Korea,Poland,2017,8.26
South Korea,Poland,2018,4.72
South Korea,Poland,2019,14.16
South Korea,Poland,2020,11.8
South Korea,Poland,2021,11.8
South Korea,Poland,2022,156.38
South Korea,Poland,2023,570.74
South Korea,Poland,2024,680.72
South Korea,Romania,2024,12.5
South Korea,Saudi Arabia,2018,3.0
South Korea,Saudi Arabia,2022,2.5
South Korea,Saudi Arabia,2023,12.8
South Korea,Saudi Arabia,2024,19.3
South Korea,Senegal,2020,7.6
South Korea,Thailand,2018,285.95
South Korea,Thailand,2019,71.2
South Korea,Thailand,2020,71.2
South Korea,Thailand,2024,35.6
South Korea,Timor-Leste,2011,14.4
South Korea,Turkiye,2004,69.44
South Korea,Turkiye,2005,104.16
South Korea,Turkiye,2006,104.16
South Korea,Turkiye,2007,104.16
South Korea,Turkiye,2008,104.16
South Korea,Turkiye,2009,130.2
South Korea,Turkiye,2010,161.4
South Korea,Turkiye,2011,189.9
South Korea,Turkiye,2012,180.4
South Korea,Turkiye,2013,144.0
South Korea,Turkiye,2014,3.9
South Korea,Turkiye,2015,3.9
South Korea,Turkiye,2016,3.9
South Korea,Turkiye,2017,3.9
South Korea,Turkiye,2018,3.9
South Korea,Turkiye,2019,3.9
South Korea,Turkiye,2020,3.12
South Korea,UAE,2021,8.8
South Korea,UAE,2022,8.8
South Korea,UAE,2023,9.3
South Korea,UAE,2024,189.3
South Korea,Ukraine,2022,10.62
South Korea,Ukraine,2023,10.62
South Korea,Ukraine,2024,10.62
South Korea,United Kingdom,2017,134.0
South Korea,United Kingdom,2018,268.0
South Korea,United Kingdom,2019,134.0
South Korea,United States,2014,40.8
South Korea,Uruguay,2024,4.8
South Korea,Venezuela,2001,50.0
South Korea,Viet Nam,2017,60.0
South Korea,Viet Nam,2018,60.0
Soviet Union,Afghanistan,1990,1690.31
Soviet Union,Afghanistan,1991,1236.0
Soviet Union,Algeria,1990,663.75
Soviet Union,Algeria,1991,899.95
Soviet Union,Angola,1990,127.18
Soviet Union,Bangladesh,1990,22.0
Soviet Union,Bulgaria,1990,672.53
Soviet Union,Bulgaria,1991,338.65
Soviet Union,Cambodia,1990,47.75
Soviet Union,China,1990,87.0
Soviet Union,China,1991,266.25
Soviet Union,Congo,1990,43.5
Soviet Union,Congo,1991,18.0
Soviet Union,Croatia,1991,1.0
Soviet Union,Cuba,1990,169.32999999999998
