supplier,recipient,year,tiv,recipient_iso3,supplier_iso3
Netherlands,Djibouti,2022,14.0,DJI,NLD
Netherlands,Ecuador,2012,4.25,ECU,NLD
Netherlands,Ecuador,2013,8.5,ECU,NLD
Netherlands,Ecuador,2014,4.25,ECU,NLD
Netherlands,Ecuador,2017,20.0,ECU,NLD
Netherlands,Egypt,1996,193.44,EGY,NLD
Netherlands,Egypt,1997,4.44,EGY,NLD
Netherlands,Egypt,2006,45.72,EGY,NLD
Netherlands,Egypt,2007,66.66,EGY,NLD
Netherlands,Egypt,2008,25.92,EGY,NLD
Netherlands,Egypt,2013,9.5,EGY,NLD
Netherlands,Egypt,2015,9.5,EGY,NLD
Netherlands,Egypt,2017,17.25,EGY,NLD
Netherlands,Egypt,2018,12.5,EGY,NLD
Netherlands,Egypt,2021,17.25,EGY,NLD
Netherlands,Egypt,2022,32.5,EGY,NLD
Netherlands,Egypt,2023,47.75,EGY,NLD
Netherlands,Estonia,2010,1.8,EST,NLD
Netherlands,Estonia,2011,0.72,EST,NLD
Netherlands,Estonia,2012,2.28,EST,NLD
Netherlands,Estonia,2013,1.44,EST,NLD
Netherlands,Estonia,2014,1.68,EST,NLD
Netherlands,Estonia,2015,0.6,EST,NLD
Netherlands,Estonia,2016,29.76,EST,NLD
Netherlands,Estonia,2017,30.76,EST,NLD
Netherlands,Estonia,2018,16.0,EST,NLD
Netherlands,Estonia,2019,16.0,EST,NLD
Netherlands,Finland,2007,10.56,FIN,NLD
Netherlands,Finland,2015,40.0,FIN,NLD
Netherlands,Finland,2016,40.0,FIN,NLD
Netherlands,Finland,2017,40.0,FIN,NLD
Netherlands,Finland,2018,40.0,FIN,NLD
Netherlands,Finland,2019,40.54,FIN,NLD
Netherlands,Finland,2020,2.1,FIN,NLD
Netherlands,Finland,2021,8.0,FIN,NLD
Netherlands,France,2010,30.0,FRA,NLD
Netherlands,France,2012,12.5,FRA,NLD
Netherlands,France,2015,12.5,FRA,NLD
Netherlands,France,2018,12.5,FRA,NLD
Netherlands,France,2021,4.5,FRA,NLD
Netherlands,France,2022,4.5,FRA,NLD
Netherlands,Germany,1990,19.5,DEU,NLD
Netherlands,Germany,1991,30.0,DEU,NLD
Netherlands,Germany,1994,31.0,DEU,NLD
Netherlands,Germany,1995,31.0,DEU,NLD
Netherlands,Germany,1996,74.5,DEU,NLD
Netherlands,Germany,2004,90.0,DEU,NLD
Netherlands,Germany,2005,94.5,DEU,NLD
Netherlands,Germany,2006,346.5,DEU,NLD
Netherlands,Germany,2008,10.0,DEU,NLD
Netherlands,Germany,2012,54.25,DEU,NLD
Netherlands,Germany,2013,19.75,DEU,NLD
Netherlands,Germany,2015,6.0,DEU,NLD
Netherlands,Germany,2017,32.0,DEU,NLD
Netherlands,Greece,1991,39.6,GRC,NLD
Netherlands,Greece,1992,141.7,GRC,NLD
Netherlands,Greece,1993,190.8,GRC,NLD
Netherlands,Greece,1994,143.5,GRC,NLD
Netherlands,Greece,1995,126.2,GRC,NLD
Netherlands,Greece,1996,24.0,GRC,NLD
Netherlands,Greece,1997,120.0,GRC,NLD
Netherlands,Greece,1998,75.0,GRC,NLD
Netherlands,Greece,2001,125.6,GRC,NLD
Netherlands,Greece,2002,125.6,GRC,NLD
Netherlands,Greece,2003,247.25,GRC,NLD
Netherlands,Greece,2004,14.5,GRC,NLD
Netherlands,Greece,2005,20.5,GRC,NLD
Netherlands,Greece,2006,29.0,GRC,NLD
Netherlands,Greece,2007,5.0,GRC,NLD
Netherlands,Greece,2008,9.75,GRC,NLD
Netherlands,Greece,2009,24.5,GRC,NLD
Netherlands,Greece,2010,15.75,GRC,NLD
Netherlands,Greece,2011,9.75,GRC,NLD
Netherlands,Greece,2015,13.25,GRC,NLD
Netherlands,Greece,2020,13.0,GRC,NLD
Netherlands,Greece,2022,13.0,GRC,NLD
Netherlands,Honduras,2013,20.0,HND,NLD
Netherlands,India,1990,150.0,IND,NLD
Netherlands,India,1991,125.0,IND,NLD
Netherlands,India,1992,125.0,IND,NLD
Netherlands,India,1993,125.0,IND,NLD
Netherlands,India,1994,125.0,IND,NLD
Netherlands,India,1995,112.5,IND,NLD
Netherlands,India,1996,100.0,IND,NLD
Netherlands,India,1997,115.5,IND,NLD
Netherlands,India,1998,112.5,IND,NLD
Netherlands,India,1999,72.0,IND,NLD
Netherlands,India,2000,34.0,IND,NLD
Netherlands,India,2001,18.5,IND,NLD
Netherlands,India,2004,34.5,IND,NLD
Netherlands,India,2005,25.0,IND,NLD
Netherlands,India,2009,9.5,IND,NLD
Netherlands,India,2010,19.0,IND,NLD
Netherlands,India,2014,9.5,IND,NLD
Netherlands,India,2015,9.5,IND,NLD
Netherlands,India,2016,9.5,IND,NLD
Netherlands,India,2021,9.5,IND,NLD
Netherlands,India,2022,9.5,IND,NLD
Netherlands,India,2023,9.5,IND,NLD
Netherlands,Indonesia,1990,6.0,IDN,NLD
Netherlands,Indonesia,1991,6.0,IDN,NLD
Netherlands,Indonesia,2000,14.5,IDN,NLD
Netherlands,Indonesia,2002,7.25,IDN,NLD
Netherlands,Indonesia,2004,7.25,IDN,NLD
Netherlands,Indonesia,2007,303.0,IDN,NLD
Netherlands,Indonesia,2008,151.5,IDN,NLD
Netherlands,Indonesia,2009,151.5,IDN,NLD
Netherlands,Indonesia,2017,421.0,IDN,NLD
Netherlands,Iran,1990,15.0,IRN,NLD
Netherlands,Iran,1991,15.0,IRN,NLD
Netherlands,Iran,1993,7.5,IRN,NLD
Netherlands,Iran,1994,7.5,IRN,NLD
Netherlands,Iran,1995,15.0,IRN,NLD
Netherlands,Ireland,2002,16.0,IRL,NLD
Netherlands,Italy,2007,15.0,ITA,NLD
Netherlands,Italy,2009,15.0,ITA,NLD
Netherlands,Jamaica,2005,10.0,JAM,NLD
Netherlands,Jamaica,2006,10.0,JAM,NLD
Netherlands,Jamaica,2007,10.0,JAM,NLD
Netherlands,Jamaica,2016,20.0,JAM,NLD
Netherlands,Jamaica,2020,10.0,JAM,NLD
Netherlands,Jamaica,2021,10.0,JAM,NLD
Netherlands,Jamaica,2023,10.0,JAM,NLD
Netherlands,Jamaica,2024,10.0,JAM,NLD
Netherlands,Jordan,2009,68.4,JOR,NLD
Netherlands,Jordan,2011,46.6,JOR,NLD
Netherlands,Jordan,2012,84.66,JOR,NLD
Netherlands,Jordan,2013,3.4,JOR,NLD
Netherlands,Jordan,2014,124.52,JOR,NLD
Netherlands,Jordan,2015,76.38,JOR,NLD
Netherlands,Jordan,2016,93.96,JOR,NLD
Netherlands,Jordan,2017,173.64,JOR,NLD
Netherlands,Jordan,2018,0.48,JOR,NLD
Netherlands,Jordan,2019,1.2,JOR,NLD
Netherlands,Jordan,2023,6.36,JOR,NLD
Netherlands,Latvia,2004,8.0,LVA,NLD
Netherlands,Latvia,2007,44.0,LVA,NLD
Netherlands,Latvia,2008,44.0,LVA,NLD
Netherlands,Latvia,2011,22.0,LVA,NLD
Netherlands,Malaysia,1999,18.0,MYS,NLD
Netherlands,Malaysia,2013,2.5,MYS,NLD
Netherlands,Malaysia,2014,2.5,MYS,NLD
Netherlands,Malaysia,2017,1.5,MYS,NLD
Netherlands,Malaysia,2018,3.0,MYS,NLD
Netherlands,Malaysia,2019,3.0,MYS,NLD
Netherlands,Malaysia,2020,3.0,MYS,NLD
Netherlands,Malaysia,2021,1.5,MYS,NLD
Netherlands,Malta,1996,0.72,MLT,NLD
Netherlands,Mexico,2012,20.0,MEX,NLD
Netherlands,Mexico,2014,20.0,MEX,NLD
Netherlands,Mexico,2015,20.0,MEX,NLD
Netherlands,Mexico,2016,20.0,MEX,NLD
Netherlands,Mexico,2017,30.0,MEX,NLD
Netherlands,Mexico,2020,210.5,MEX,NLD
Netherlands,Morocco,2011,151.5,MAR,NLD
Netherlands,Morocco,2012,362.0,MAR,NLD
Netherlands,Myanmar,2017,17.6,MMR,NLD
Netherlands,New Zealand,1990,9.5,NZL,NLD
Netherlands,New Zealand,1992,9.5,NZL,NLD
Netherlands,New Zealand,2003,43.86,NZL,NLD
Netherlands,New Zealand,2006,5.0,NZL,NLD
Netherlands,New Zealand,2007,75.0,NZL,NLD
Netherlands,New Zealand,2020,12.5,NZL,NLD
Netherlands,New Zealand,2022,12.5,NZL,NLD
Netherlands,Nicaragua,2019,13.2,NIC,NLD
Netherlands,Nigeria,2021,24.0,NGA,NLD
Netherlands,Nigeria,2022,17.5,NGA,NLD
Netherlands,Norway,1995,1.6,NOR,NLD
Netherlands,Norway,2001,16.0,NOR,NLD
Netherlands,Norway,2002,75.26,NOR,NLD
Netherlands,Norway,2013,5.0,NOR,NLD
Netherlands,Norway,2014,5.0,NOR,NLD
Netherlands,Norway,2015,5.0,NOR,NLD
Netherlands,Norway,2016,5.0,NOR,NLD
Netherlands,Norway,2017,2.0,NOR,NLD
Netherlands,Oman,1996,10.75,OMN,NLD
Netherlands,Oman,1997,10.75,OMN,NLD
Netherlands,Oman,2013,34.5,OMN,NLD
Netherlands,Oman,2014,17.25,OMN,NLD
Netherlands,Oman,2015,18.5,OMN,NLD
Netherlands,Oman,2016,18.5,OMN,NLD
Netherlands,Pakistan,1994,50.0,PAK,NLD
Netherlands,Pakistan,1995,1.44,PAK,NLD
Netherlands,Pakistan,1997,18.0,PAK,NLD
Netherlands,Pakistan,1998,9.0,PAK,NLD
Netherlands,Pakistan,2020,80.4,PAK,NLD
Netherlands,Pakistan,2022,44.0,PAK,NLD
Netherlands,Pakistan,2023,22.0,PAK,NLD
Netherlands,Pakistan,2024,213.0,PAK,NLD
Netherlands,Peru,2010,24.0,PER,NLD
Netherlands,Peru,2014,63.6,PER,NLD
Netherlands,Peru,2015,6.0,PER,NLD
Netherlands,Philippines,2015,0.48,PHL,NLD
Netherlands,Poland,2003,4.75,POL,NLD
Netherlands,Poland,2006,9.5,POL,NLD
Netherlands,Poland,2019,19.75,POL,NLD
Netherlands,Portugal,1991,72.0,PRT,NLD
Netherlands,Portugal,1992,2.46,PRT,NLD
Netherlands,Portugal,1993,10.4,PRT,NLD
Netherlands,Portugal,2006,165.0,PRT,NLD
Netherlands,Portugal,2008,18.4,PRT,NLD
Netherlands,Portugal,2009,182.59,PRT,NLD
Netherlands,Portugal,2010,135.81,PRT,NLD
Netherlands,Qatar,1996,44.25,QAT,NLD
Netherlands,Qatar,1997,14.75,QAT,NLD
Netherlands,Romania,2005,126.48,ROU,NLD
Netherlands,Saudi Arabia,2011,12.5,SAU,NLD
Netherlands,Saudi Arabia,2012,25.0,SAU,NLD
Netherlands,Saudi Arabia,2013,25.0,SAU,NLD
Netherlands,Saudi Arabia,2014,25.0,SAU,NLD
Netherlands,Saudi Arabia,2015,25.0,SAU,NLD
Netherlands,Singapore,1993,24.0,SGP,NLD
Netherlands,Singapore,1994,84.5,SGP,NLD
Netherlands,Singapore,1995,66.84,SGP,NLD
Netherlands,Singapore,2013,9.0,SGP,NLD
Netherlands,Singapore,2014,13.5,SGP,NLD
Netherlands,Singapore,2015,4.5,SGP,NLD
Netherlands,Singapore,2017,24.0,SGP,NLD
Netherlands,Singapore,2018,16.0,SGP,NLD
Netherlands,Singapore,2019,24.0,SGP,NLD
Netherlands,South Africa,2005,2.5,ZAF,NLD
Netherlands,South Africa,2006,2.5,ZAF,NLD
Netherlands,South Africa,2022,30.0,ZAF,NLD
Netherlands,South Africa,2023,30.0,ZAF,NLD
Netherlands,South Korea,1990,26.5,KOR,NLD
Netherlands,South Korea,1993,60.5,KOR,NLD
Netherlands,South Korea,1994,50.0,KOR,NLD
Netherlands,South Korea,1995,37.5,KOR,NLD
Netherlands,South Korea,1997,6.5,KOR,NLD
Netherlands,South Korea,1998,35.0,KOR,NLD
Netherlands,South Korea,1999,35.0,KOR,NLD
Netherlands,South Korea,2000,35.0,KOR,NLD
Netherlands,South Korea,2003,25.0,KOR,NLD
Netherlands,South Korea,2004,25.0,KOR,NLD
Netherlands,South Korea,2005,25.0,KOR,NLD
Netherlands,South Korea,2007,38.5,KOR,NLD
Netherlands,South Korea,2008,10.0,KOR,NLD
Netherlands,South Korea,2010,10.0,KOR,NLD
Netherlands,South Korea,2012,10.0,KOR,NLD
Netherlands,Spain,1994,9.0,ESP,NLD
Netherlands,Suriname,2024,12.0,SUR,NLD
Netherlands,Sweden,2000,2.5,SWE,NLD
Netherlands,Taiwan,1990,27.0,TWN,NLD
Netherlands,Taiwan,1991,27.0,TWN,NLD
Netherlands,Taiwan,1992,27.0,TWN,NLD
Netherlands,Tanzania,2009,3.6,TZA,NLD
Netherlands,Tanzania,2016,20.0,TZA,NLD
Netherlands,Thailand,1993,8.0,THA,NLD
Netherlands,Thailand,1994,9.0,THA,NLD
Netherlands,Thailand,1995,28.0,THA,NLD
Netherlands,Thailand,2005,16.0,THA,NLD
Netherlands,Thailand,2007,7.5,THA,NLD
Netherlands,Thailand,2013,9.25,THA,NLD
Netherlands,Thailand,2019,9.25,THA,NLD
Netherlands,Thailand,2021,10.0,THA,NLD
Netherlands,Thailand,2022,10.0,THA,NLD
Netherlands,Trinidad and Tobago,2015,30.0,TTO,NLD
Netherlands,Trinidad and Tobago,2016,30.0,TTO,NLD
Netherlands,Tunisia,2018,138.0,TUN,NLD
Netherlands,Turkiye,1990,121.6,TUR,NLD
Netherlands,Turkiye,1991,41.0,TUR,NLD
Netherlands,Turkiye,1992,26.6,TUR,NLD
Netherlands,Turkiye,1993,10.0,TUR,NLD
Netherlands,Turkiye,1994,10.0,TUR,NLD
Netherlands,Turkiye,1995,13.5,TUR,NLD
Netherlands,Turkiye,1996,4.5,TUR,NLD
Netherlands,Turkiye,1997,18.5,TUR,NLD
Netherlands,Turkiye,1998,22.25,TUR,NLD
Netherlands,Turkiye,1999,13.25,TUR,NLD
Netherlands,Turkiye,2000,22.25,TUR,NLD
Netherlands,Turkiye,2005,26.5,TUR,NLD
Netherlands,Turkiye,2006,13.25,TUR,NLD
Netherlands,Turkiye,2008,13.25,TUR,NLD
Netherlands,Turkiye,2009,13.25,TUR,NLD
Netherlands,Turkiye,2010,13.25,TUR,NLD
Netherlands,Turkiye,2011,42.25,TUR,NLD
Netherlands,Turkiye,2012,37.5,TUR,NLD
Netherlands,Turkiye,2013,67.25,TUR,NLD
Netherlands,Turkiye,2014,37.5,TUR,NLD
Netherlands,Turkiye,2017,12.5,TUR,NLD
Netherlands,Turkiye,2018,29.75,TUR,NLD
Netherlands,Turkiye,2019,17.25,TUR,NLD
Netherlands,Turkiye,2023,12.5,TUR,NLD
Netherlands,Turkmenistan,2011,4.75,TKM,NLD
Netherlands,Turkmenistan,2012,4.75,TKM,NLD
Netherlands,Turkmenistan,2013,9.5,TKM,NLD
Netherlands,Turkmenistan,2014,9.5,TKM,NLD
Netherlands,Turkmenistan,2015,14.25,TKM,NLD
Netherlands,Turkmenistan,2016,4.75,TKM,NLD
Netherlands,UAE,1990,10.0,ARE,NLD
Netherlands,UAE,1991,10.0,ARE,NLD
Netherlands,UAE,1997,226.15,ARE,NLD
Netherlands,UAE,1998,230.51,ARE,NLD
Netherlands,UAE,1999,22.51,ARE,NLD
Netherlands,UAE,2017,83.5,ARE,NLD
Netherlands,UAE,2018,83.5,ARE,NLD
Netherlands,UAE,2021,10.0,ARE,NLD
Netherlands,UAE,2023,24.5,ARE,NLD
Netherlands,UAE,2024,4.5,ARE,NLD
Netherlands,Ukraine,2022,59.28,UKR,NLD
Netherlands,Ukraine,2023,26.0,UKR,NLD
Netherlands,Ukraine,2024,91.12,UKR,NLD
Netherlands,United Kingdom,2003,10.0,GBR,NLD
Netherlands,United Kingdom,2004,10.0,GBR,NLD
Netherlands,United Kingdom,2006,192.0,GBR,NLD
Netherlands,United Kingdom,2007,192.0,GBR,NLD
Netherlands,United Kingdom,2010,35.0,GBR,NLD
Netherlands,United Kingdom,2011,15.0,GBR,NLD
Netherlands,United Kingdom,2012,30.0,GBR,NLD
Netherlands,United Kingdom,2013,30.0,GBR,NLD
Netherlands,United Kingdom,2017,15.0,GBR,NLD
Netherlands,United Kingdom,2019,15.0,GBR,NLD
Netherlands,United States,1990,18.0,USA,NLD
Netherlands,United States,1991,12.0,USA,NLD
Netherlands,United States,1992,6.0,USA,NLD
Netherlands,United States,2007,4.2,USA,NLD
Netherlands,United States,2008,4.2,USA,NLD
Netherlands,United States,2009,8.4,USA,NLD
Netherlands,United States,2012,61.6,USA,NLD
Netherlands,United States,2013,61.6,USA,NLD
Netherlands,United States,2014,46.2,USA,NLD
Netherlands,United States,2015,61.6,USA,NLD
Netherlands,United States,2016,77.0,USA,NLD
Netherlands,United States,2017,92.4,USA,NLD
Netherlands,United States,2018,77.0,USA,NLD
Netherlands,United States,2019,140.4,USA,NLD
Netherlands,United States,2020,46.2,USA,NLD
Netherlands,United States,2021,155.8,USA,NLD
Netherlands,United States,2022,77.0,USA,NLD
Netherlands,United States,2023,61.6,USA,NLD
Netherlands,United States,2024,61.6,USA,NLD
Netherlands,Uruguay,2005,2.96,URY,NLD
Netherlands,Venezuela,1991,41.58,VEN,NLD
Netherlands,Venezuela,1999,25.0,VEN,NLD
Netherlands,Venezuela,2000,22.5,VEN,NLD
Netherlands,Venezuela,2001,20.0,VEN,NLD
Netherlands,Venezuela,2005,12.0,VEN,NLD
Netherlands,Venezuela,2006,6.0,VEN,NLD
Netherlands,Venezuela,2009,12.0,VEN,NLD
Netherlands,Venezuela,2010,12.0,VEN,NLD
Netherlands,Venezuela,2011,71.25,VEN,NLD
Netherlands,Venezuela,2012,47.75,VEN,NLD
Netherlands,Venezuela,2013,14.0,VEN,NLD
Netherlands,Venezuela,2014,24.0,VEN,NLD
Netherlands,Venezuela,2015,14.0,VEN,NLD
Netherlands,Venezuela,2016,14.0,VEN,NLD
Netherlands,Venezuela,2018,14.0,VEN,NLD
Netherlands,Venezuela,2020,40.0,VEN,NLD
Netherlands,Viet Nam,2021,86.0,VNM,NLD
New Zealand,Australia,1991,33.6,AUS,NZL
New Zealand,Chile,2022,4.5,CHL,NZL
New Zealand,Chile,2023,6.5,CHL,NZL
New Zealand,Ireland,2023,11.2,IRL,NZL
New Zealand,Pakistan,1992,3.4,PAK,NZL
New Zealand,Pakistan,1994,3.4,PAK,NZL
New Zealand,Papua New Guinea,2018,0.9,PNG,NZL
New Zealand,Papua New Guinea,2023,1.8,PNG,NZL
New Zealand,Peru,2016,6.15,PER,NZL
New Zealand,Peru,2018,6.0,PER,NZL
New Zealand,Peru,2022,24.0,PER,NZL
New Zealand,Thailand,1992,0.9,THA,NZL
New Zealand,Thailand,1999,0.9,THA,NZL
New Zealand,Thailand,2000,0.9,THA,NZL
New Zealand,Thailand,2002,0.6,THA,NZL
New Zealand,Thailand,2004,0.75,THA,NZL
New Zealand,Thailand,2005,0.45,THA,NZL
New Zealand,UAE,2015,0.9,ARE,NZL
New Zealand,United States,2012,75.2,USA,NZL
Nicaragua,Costa Rica,1993,2.9,CRI,NIC
Nicaragua,Ecuador,1995,5.8,ECU,NIC
Nicaragua,Peru,1992,73.82,PER,NIC
Nicaragua,Peru,1993,14.62,PER,NIC
Nigeria,Chad,2021,2.0,TCD,NGA
Nigeria,Chad,2022,3.0,TCD,NGA
Nigeria,Ghana,1990,3.2,GHA,NGA
Nigeria,Mali,2000,0.24,MLI,NGA
North Korea,Iran,1990,6.0,IRN,PRK
North Korea,Iran,1991,68.5,IRN,PRK
North Korea,Iran,1992,81.0,IRN,PRK
North Korea,Iran,1993,87.0,IRN,PRK
North Korea,Iran,1994,8.0,IRN,PRK
North Korea,Iran,1995,8.0,IRN,PRK
North Korea,Iran,1996,6.0,IRN,PRK
North Korea,Iran,1997,6.0,IRN,PRK
North Korea,Iran,1998,3.0,IRN,PRK
North Korea,Iran,2002,116.0,IRN,PRK
North Korea,Iran,2003,113.5,IRN,PRK
North Korea,Iran,2004,27.0,IRN,PRK
North Korea,Libya,1999,6.25,LBY,PRK
North Korea,Myanmar,1999,11.2,MMR,PRK
North Korea,Myanmar,2009,8.4,MMR,PRK
North Korea,Myanmar,2010,7.2,MMR,PRK
North Korea,Russia,2023,12.5,RUS,PRK
North Korea,Russia,2024,242.5,RUS,PRK
North Korea,Syria,1991,16.5,SYR,PRK
North Korea,Syria,1992,16.5,SYR,PRK
North Korea,Syria,1993,16.5,SYR,PRK
North Korea,Syria,1994,12.5,SYR,PRK
North Korea,Syria,1995,25.0,SYR,PRK
North Korea,Syria,1996,25.0,SYR,PRK
North Korea,Syria,1997,25.0,SYR,PRK
North Korea,Syria,1998,25.0,SYR,PRK
North Korea,Syria,1999,25.0,SYR,PRK
North Korea,Syria,2000,40.0,SYR,PRK
North Korea,Syria,2001,15.0,SYR,PRK
North Korea,Syria,2002,15.0,SYR,PRK
North Korea,Syria,2003,15.0,SYR,PRK
North Korea,Syria,2004,15.0,SYR,PRK
North Korea,Syria,2005,15.0,SYR,PRK
North Korea,Syria,2006,15.0,SYR,PRK
North Korea,Syria,2007,15.0,SYR,PRK
North Korea,Syria,2008,15.0,SYR,PRK
North Korea,Syria,2009,15.0,SYR,PRK
North Korea,Viet Nam,1996,3.5,VNM,PRK
North Korea,Viet Nam,1997,3.5,VNM,PRK
North Korea,Viet Nam,1998,31.25,VNM,PRK
North Korea,Yemen,2001,37.5,YEM,PRK
North Korea,Yemen,2002,18.75,YEM,PRK
North Macedonia,Ukraine,2022,31.2,UKR,MKD
North Macedonia,Ukraine,2023,59.2,UKR,MKD
Norway,Afghanistan,2009,0.64,AFG,NOR
Norway,Argentina,2024,30.0,ARG,NOR
Norway,Australia,2001,8.8,AUS,NOR
Norway,Australia,2002,12.8,AUS,NOR
Norway,Australia,2003,12.0,AUS,NOR
Norway,Australia,2012,26.0,AUS,NOR
Norway,Australia,2023,30.0,AUS,NOR
Norway,Australia,2024,35.0,AUS,NOR
Norway,Austria,1998,1.48,AUT,NOR
Norway,Brazil,2012,3.2,BRA,NOR
Norway,Brazil,2015,8.0,BRA,NOR
Norway,Bulgaria,2019,2.0,BGR,NOR
Norway,Chile,2014,15.0,CHL,NOR
Norway,Chile,2015,30.0,CHL,NOR
Norway,Denmark,1990,33.0,DNK,NOR
Norway,Denmark,1991,33.0,DNK,NOR
Norway,Denmark,1996,4.25,DNK,NOR
Norway,Estonia,1995,3.0,EST,NOR
Norway,Estonia,2024,4.5,EST,NOR
Norway,Finland,1992,7.0,FIN,NOR
Norway,Finland,1998,1.5,FIN,NOR
Norway,Finland,1999,0.28,FIN,NOR
Norway,Finland,2005,3.0,FIN,NOR
Norway,Finland,2006,1.5,FIN,NOR
Norway,Finland,2007,3.0,FIN,NOR
Norway,Finland,2013,64.5,FIN,NOR
Norway,Finland,2014,61.5,FIN,NOR
Norway,Finland,2015,60.0,FIN,NOR
Norway,Finland,2020,3.0,FIN,NOR
Norway,Finland,2021,1.5,FIN,NOR
Norway,Finland,2022,1.5,FIN,NOR
Norway,Greece,1994,1.6,GRC,NOR
Norway,Greece,1995,6.4,GRC,NOR
Norway,Greece,1997,10.0,GRC,NOR
Norway,Hungary,2023,30.0,HUN,NOR
Norway,Hungary,2024,75.0,HUN,NOR
Norway,Iceland,2011,50.0,ISL,NOR
Norway,Indonesia,2020,15.0,IDN,NOR
Norway,Indonesia,2021,15.0,IDN,NOR
Norway,Ireland,2007,0.32,IRL,NOR
Norway,Ireland,2008,1.62,IRL,NOR
Norway,Japan,2023,6.0,JPN,NOR
Norway,Japan,2024,24.0,JPN,NOR
Norway,Latvia,1995,3.0,LVA,NOR
Norway,Latvia,2001,9.0,LVA,NOR
Norway,Latvia,2003,12.0,LVA,NOR
Norway,Lithuania,1995,3.0,LTU,NOR
Norway,Lithuania,2001,9.9,LTU,NOR
Norway,Lithuania,2004,12.22,LTU,NOR
Norway,Lithuania,2005,2.6,LTU,NOR
Norway,Lithuania,2006,12.0,LTU,NOR
Norway,Lithuania,2020,25.0,LTU,NOR
Norway,Lithuania,2021,25.0,LTU,NOR
Norway,Malaysia,2021,48.0,MYS,NOR
Norway,Netherlands,2009,30.7,NLD,NOR
Norway,New Zealand,2020,2.4,NZL,NOR
Norway,Nigeria,2013,13.2,NGA,NOR
Norway,Oman,2016,75.0,OMN,NOR
Norway,Oman,2017,75.0,OMN,NOR
Norway,Poland,2002,49.0,POL,NOR
Norway,Poland,2003,29.0,POL,NOR
Norway,Poland,2004,29.0,POL,NOR
Norway,Poland,2011,6.0,POL,NOR
Norway,Poland,2012,23.0,POL,NOR
Norway,Poland,2013,19.0,POL,NOR
Norway,Poland,2014,10.0,POL,NOR
Norway,Poland,2015,19.0,POL,NOR
Norway,Poland,2016,5.0,POL,NOR
Norway,Poland,2017,12.0,POL,NOR
Norway,Poland,2018,13.0,POL,NOR
Norway,Poland,2019,13.0,POL,NOR
Norway,Poland,2020,12.0,POL,NOR
Norway,Qatar,2024,15.0,QAT,NOR
Norway,Romania,2023,34.2,ROU,NOR
Norway,Romania,2024,136.8,ROU,NOR
Norway,Spain,2002,10.0,ESP,NOR
Norway,Spain,2003,30.0,ESP,NOR
Norway,Spain,2004,8.0,ESP,NOR
Norway,Sweden,1990,5.0,SWE,NOR
Norway,Sweden,1991,13.0,SWE,NOR
Norway,Sweden,1992,14.5,SWE,NOR
Norway,Sweden,1993,6.0,SWE,NOR
Norway,Sweden,1994,6.0,SWE,NOR
Norway,Sweden,2016,4.5,SWE,NOR
Norway,Sweden,2017,3.0,SWE,NOR
Norway,Sweden,2020,3.0,SWE,NOR
Norway,Switzerland,1990,46.8,CHE,NOR
Norway,Switzerland,1991,46.8,CHE,NOR
Norway,Switzerland,1992,46.2,CHE,NOR
Norway,Turkiye,1991,3.0,TUR,NOR
Norway,Turkiye,1992,5.4,TUR,NOR
Norway,Turkiye,1993,15.0,TUR,NOR
Norway,Turkiye,1994,5.4,TUR,NOR
Norway,Turkiye,2001,3.2,TUR,NOR
Norway,Turkiye,2002,3.2,TUR,NOR
Norway,Turkiye,2011,6.4,TUR,NOR
Norway,Ukraine,2022,17.12,UKR,NOR
Norway,Ukraine,2023,53.0,UKR,NOR
Norway,Ukraine,2024,173.4,UKR,NOR
Norway,United Kingdom,1991,65.0,GBR,NOR
Norway,United Kingdom,2002,2.6,GBR,NOR
Norway,United Kingdom,2003,7.8,GBR,NOR
Norway,United Kingdom,2023,8.0,GBR,NOR
Norway,United States,1991,4.8,USA,NOR
Norway,United States,1992,4.8,USA,NOR
Norway,United States,1993,16.0,USA,NOR
Norway,United States,1994,26.4,USA,NOR
Norway,United States,1999,2.4,USA,NOR
Norway,United States,2000,1.6,USA,NOR
Norway,United States,2001,0.4,USA,NOR
Norway,United States,2002,0.4,USA,NOR
Norway,United States,2004,10.0,USA,NOR
Norway,United States,2017,8.0,USA,NOR
Norway,United States,2018,58.4,USA,NOR
Norway,United States,2019,12.0,USA,NOR
Norway,United States,2021,12.0,USA,NOR
Norway,United States,2022,12.0,USA,NOR
Norway,United States,2023,80.4,USA,NOR
Norway,United States,2024,216.0,USA,NOR
Oman,Bahrain,2005,0.84,BHR,OMN
Oman,Cambodia,1994,0.48,KHM,OMN
Oman,Cyprus,2017,7.02,CYP,OMN
Pakistan,Azerbaijan,2018,2.4,AZE,PAK
Pakistan,Bahrain,2019,0.84,BHR,PAK
Pakistan,Bangladesh,1990,80.0,BGD,PAK
Pakistan,Bangladesh,2004,8.89,BGD,PAK
Pakistan,Bangladesh,2005,6.48,BGD,PAK
Pakistan,Iran,1990,2.4,IRN,PAK
Pakistan,Iran,1991,2.88,IRN,PAK
Pakistan,Iran,2002,0.24,IRN,PAK
Pakistan,Iraq,2005,13.44,IRQ,PAK
Pakistan,Iraq,2006,4.0,IRQ,PAK
Pakistan,Iraq,2023,0.96,IRQ,PAK
Pakistan,Iraq,2024,0.96,IRQ,PAK
Pakistan,Malaysia,2002,7.85,MYS,PAK
