supporter,target_location,year,troops,weapons,training,funding,target_country,target_iso3
Government of Eritrea,Ethiopia: Oromiya,2002,0,1,0,0,Ethiopia,ETH
ONLF,Ethiopia: Oromiya,2002,0,0,0,0,Ethiopia,ETH
Government of Eritrea,Ethiopia: Oromiya,2003,0,1,0,0,Ethiopia,ETH
Government of Eritrea,Ethiopia: Oromiya,2004,0,1,0,0,Ethiopia,ETH
Government of Eritrea,Ethiopia: Oromiya,2005,0,1,0,0,Ethiopia,ETH
Government of Eritrea,Ethiopia: Oromiya,2006,0,1,0,0,Ethiopia,ETH
ONLF,Ethiopia: Oromiya,2006,0,0,0,0,Ethiopia,ETH
ARS/UIC,Ethiopia: Oromiya,2006,0,1,0,0,Ethiopia,ETH
Government of Eritrea,Ethiopia: Oromiya,2007,0,1,0,0,Ethiopia,ETH
ONLF,Ethiopia: Oromiya,2007,0,0,0,0,Ethiopia,ETH
Government of Eritrea,Ethiopia: Oromiya,2008,0,0,1,0,Ethiopia,ETH
Government of Eritrea,Ethiopia: Oromiya,2009,0,0,1,0,Ethiopia,ETH
Government of Kenya,Ethiopia: Oromiya,2010,0,0,0,0,Ethiopia,ETH
Government of Eritrea,Ethiopia: Oromiya,2010,0,0,1,0,Ethiopia,ETH
Government of Kenya,Ethiopia: Oromiya,2011,0,0,0,0,Ethiopia,ETH
Government of Eritrea,Ethiopia: Oromiya,2011,0,1,1,0,Ethiopia,ETH
Government of Kenya,Ethiopia: Oromiya,2012,0,0,0,0,Ethiopia,ETH
Government of Eritrea,Ethiopia: Oromiya,2012,0,1,1,0,Ethiopia,ETH
Government of Kenya,Ethiopia: Oromiya,2013,0,0,0,0,Ethiopia,ETH
Government of Eritrea,Ethiopia: Oromiya,2013,0,1,1,0,Ethiopia,ETH
Government of Kenya,Ethiopia: Oromiya,2014,0,0,0,0,Ethiopia,ETH
Government of Eritrea,Ethiopia: Oromiya,2014,0,1,1,0,Ethiopia,ETH
Government of Kenya,Ethiopia: Oromiya,2015,1,0,0,0,Ethiopia,ETH
Government of Eritrea,Ethiopia: Oromiya,2015,0,1,1,0,Ethiopia,ETH
Government of Kenya,Ethiopia: Oromiya,2016,1,0,0,0,Ethiopia,ETH
Government of Eritrea,Ethiopia: Oromiya,2016,0,1,1,1,Ethiopia,ETH
Government of Egypt,Ethiopia: Oromiya,2016,0,0,1,1,Ethiopia,ETH
Government of Eritrea,Ethiopia: Oromiya,2017,0,1,1,0,Ethiopia,ETH
Government of Sudan,Ethiopia: Oromiya,2017,0,0,0,0,Ethiopia,ETH
Government of Russia (Soviet Union),Uzbekistan: Government,1999,0,0,1,0,Uzbekistan,UZB
Government of Turkey,Uzbekistan: Government,1999,0,1,1,0,Uzbekistan,UZB
Government of Afghanistan,Uzbekistan: Government,1999,0,0,0,0,Uzbekistan,UZB
Government of United States of America,Uzbekistan: Government,2000,0,0,0,1,Uzbekistan,UZB
Government of Russia (Soviet Union),Uzbekistan: Government,2000,0,0,1,0,Uzbekistan,UZB
Government of Afghanistan,Uzbekistan: Government,2000,0,0,0,0,Uzbekistan,UZB
Government of Kyrgyzstan,Uzbekistan: Government,2000,0,0,0,0,Uzbekistan,UZB
Government of Afghanistan,Uzbekistan: Government,2001,0,0,0,0,Uzbekistan,UZB
Government of Germany,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Chad,Central African Republic: Government,2001,0,0,0,0,Central African Republic,CAF
Government of Libya,Central African Republic: Government,2001,0,0,0,0,Central African Republic,CAF
Government of Chad,Central African Republic: Government,2002,0,0,0,0,Central African Republic,CAF
MLC,Central African Republic: Government,2002,0,0,0,0,Central African Republic,CAF
Government of France,Central African Republic: Government,2006,0,0,1,0,Central African Republic,CAF
Government of France,Central African Republic: Government,2009,0,0,0,0,Central African Republic,CAF
Government of Chad,Central African Republic: Government,2010,1,1,0,0,Central African Republic,CAF
LRA,Central African Republic: Government,2010,0,0,0,0,Central African Republic,CAF
Government of United States of America,"Macedonia, FYR: Government",2001,0,0,0,0,"Macedonia, FYR",MKD
Government of United Kingdom,"Macedonia, FYR: Government",2001,0,0,0,0,"Macedonia, FYR",MKD
Government of Germany,"Macedonia, FYR: Government",2001,0,0,1,0,"Macedonia, FYR",MKD
Government of Bulgaria,"Macedonia, FYR: Government",2001,0,1,0,0,"Macedonia, FYR",MKD
Government of Ukraine,"Macedonia, FYR: Government",2001,0,1,1,0,"Macedonia, FYR",MKD
Government of Norway,"Macedonia, FYR: Government",2001,0,0,0,0,"Macedonia, FYR",MKD
UCK,"Macedonia, FYR: Government",2001,0,1,0,0,"Macedonia, FYR",MKD
Government of Canada,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of United Kingdom,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of France,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Spain,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Poland,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Italy,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Russia (Soviet Union),United States of America: Government,2001,0,0,1,0,United States of America,USA
Government of Latvia,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Lithuania,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Denmark,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Sudan,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Iran,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Turkey,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Jordan,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Saudi Arabia,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Kuwait,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Bahrain,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Oman,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Afghanistan,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Tajikistan,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Kyrgyzstan,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Uzbekistan,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Kazakhstan,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Japan,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of India,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Pakistan,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Thailand,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Malaysia,United States of America: Government,2001,0,0,0,0,United States of America,USA
Government of Australia,United States of America: Government,2001,0,0,0,0,United States of America,USA
ANVC,India: Bodoland,2003,0,0,0,0,India,IND
Ansar al-Islam,United States of America: Government,2001,0,0,0,0,United States of America,USA
Hizb-i Islami-yi Afghanistan,United States of America: Government,2001,0,0,0,0,United States of America,USA
Taleban,United States of America: Government,2001,0,0,0,0,United States of America,USA
UIFSA,United States of America: Government,2001,0,0,0,0,United States of America,USA
Lashkar-e-Taiba,United States of America: Government,2001,0,0,1,0,United States of America,USA
HuJI,United States of America: Government,2001,0,0,0,1,United States of America,USA
Government of Canada,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of United Kingdom,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Ireland,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Netherlands,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of France,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Spain,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Germany,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Poland,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Slovakia,United States of America: Government,2002,0,0,1,0,United States of America,USA
Government of Italy,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Greece,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Romania,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Latvia,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Lithuania,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Norway,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Denmark,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Sudan,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Iran,United States of America: Government,2002,0,1,0,1,United States of America,USA
Government of Turkey,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Jordan,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Kuwait,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Qatar,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Oman,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Afghanistan,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Kyrgyzstan,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Uzbekistan,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Japan,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of India,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Pakistan,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Thailand,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Malaysia,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of Australia,United States of America: Government,2002,0,0,0,0,United States of America,USA
Government of New Zealand,United States of America: Government,2002,0,0,0,0,United States of America,USA
UNLF,India: Bodoland,2004,0,1,0,0,India,IND
Ansar al-Islam,United States of America: Government,2002,0,0,0,0,United States of America,USA
Taleban,United States of America: Government,2002,0,0,0,0,United States of America,USA
Hezbollah,United States of America: Government,2002,0,0,1,0,United States of America,USA
Lashkar-e-Taiba,United States of America: Government,2002,0,0,1,0,United States of America,USA
Government of Canada,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of United Kingdom,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of Ireland,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of Netherlands,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of France,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of Spain,United States of America: Government,2003,0,0,1,0,United States of America,USA
Government of Bangladesh,India: Bodoland,2004,0,0,0,0,India,IND
Government of Germany,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of Poland,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of Slovakia,United States of America: Government,2003,0,0,1,0,United States of America,USA
Government of Italy,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of Romania,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of Lithuania,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of Norway,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of Denmark,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of Sudan,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of Iran,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of Turkey,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of Saudi Arabia,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of Kuwait,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of Qatar,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of Oman,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of Afghanistan,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of Kyrgyzstan,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of Uzbekistan,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of Japan,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of Pakistan,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of Thailand,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of New Zealand,United States of America: Government,2003,0,0,0,0,United States of America,USA
Ansar al-Islam,United States of America: Government,2003,0,0,0,0,United States of America,USA
Taleban,United States of America: Government,2003,0,0,0,0,United States of America,USA
Lashkar-e-Taiba,United States of America: Government,2003,0,0,1,0,United States of America,USA
HuJI,United States of America: Government,2003,0,0,0,0,United States of America,USA
Government of Canada,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of United Kingdom,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of Ireland,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of Belgium,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of France,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of Spain,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of Portugal,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of Germany,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of Poland,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of Czech Republic,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of Slovakia,United States of America: Government,2004,0,0,1,0,United States of America,USA
Government of Italy,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of Albania,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of Greece,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of Romania,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of Ethiopia,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of Iran,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of Turkey,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of Egypt,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of Saudi Arabia,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of Kuwait,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of United Arab Emirates,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of Oman,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of Afghanistan,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of Kyrgyzstan,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of Uzbekistan,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of Japan,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of Pakistan,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of Thailand,United States of America: Government,2004,0,0,0,0,United States of America,USA
Government of New Zealand,United States of America: Government,2004,0,0,0,0,United States of America,USA
Taleban,United States of America: Government,2004,0,0,0,0,United States of America,USA
Lashkar-e-Taiba,United States of America: Government,2004,0,0,1,0,United States of America,USA
Government of Canada,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of United Kingdom,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of Ireland,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of Netherlands,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of Belgium,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of France,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of Spain,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of Germany,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of Poland,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of Slovakia,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of Italy,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of Croatia,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of Romania,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of Estonia,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of Norway,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of Denmark,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of Ethiopia,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of Iran,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of Turkey,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of Saudi Arabia,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of Kuwait,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of United Arab Emirates,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of Kyrgyzstan,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of Uzbekistan,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of Japan,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of Pakistan,United States of America: Government,2005,0,0,0,0,United States of America,USA
Government of Thailand,United States of America: Government,2005,0,0,0,0,United States of America,USA
Taleban,United States of America: Government,2005,0,0,0,0,United States of America,USA
