country_a,country_b,year,a_iso3,b_iso3,export,import
Paraguay,"Congo, Republic of",1993,PRY,COG,0.014,0.0
Paraguay,"Congo, Republic of",1994,PRY,COG,0.141,0.0
Paraguay,"Congo, Republic of",1995,PRY,COG,0.068,0.0
Paraguay,"Congo, Republic of",1997,PRY,COG,0.013,0.0
Paraguay,"Congo, Republic of",1998,PRY,COG,0.01482,0.0
Paraguay,"Congo, Republic of",1999,PRY,COG,0.01566428114316,0.0
Paraguay,"Congo, Republic of",2003,PRY,COG,0.02937,0.0
Paraguay,"Congo, Republic of",2005,PRY,COG,0.16524,0.0
Paraguay,"Congo, Republic of",2006,PRY,COG,0.06544,0.0
Paraguay,"Congo, Republic of",2007,PRY,COG,0.585769,0.0
Paraguay,"Congo, Republic of",2008,PRY,COG,0.630449,0.0
Paraguay,"Congo, Republic of",2009,PRY,COG,0.767245,0.0
Paraguay,"Congo, Republic of",2010,PRY,COG,1.046216,0.004119
Paraguay,"Congo, Republic of",2011,PRY,COG,4.277721,0.0
Paraguay,"Congo, Republic of",2012,PRY,COG,28.812328,0.0
Paraguay,"Congo, Republic of",2013,PRY,COG,4.753592,0.0
Paraguay,"Congo, Republic of",2014,PRY,COG,2.023365,0.0
Paraguay,"Congo, Republic of",2015,PRY,COG,1.803047,0.0
Paraguay,"Congo, Republic of",2016,PRY,COG,1.585352,0.0
Paraguay,"Congo, Republic of",2017,PRY,COG,1.613143,0.0
Paraguay,"Congo, Republic of",2018,PRY,COG,2.174995,0.0
Paraguay,"Congo, Republic of",2019,PRY,COG,2.436412,0.0
Paraguay,"Congo, Republic of",2020,PRY,COG,2.271332,0.0
Paraguay,"Congo, Republic of",2021,PRY,COG,3.393653,0.0
Paraguay,"Congo, Republic of",2022,PRY,COG,4.795276,0.0
Paraguay,"Congo, Republic of",2023,PRY,COG,3.858804,0.000376
Paraguay,"Congo, Republic of",2024,PRY,COG,3.967733,0.000166
Paraguay,Costa Rica,1990,PRY,CRI,0.302,0.021
Paraguay,Costa Rica,1991,PRY,CRI,0.131,0.0
Paraguay,Costa Rica,1992,PRY,CRI,0.083,0.052
Paraguay,Costa Rica,1993,PRY,CRI,0.116,0.0
Paraguay,Costa Rica,1994,PRY,CRI,0.074,0.05
Paraguay,Costa Rica,1995,PRY,CRI,0.015,0.011
Paraguay,Costa Rica,1996,PRY,CRI,0.0,0.011
Paraguay,Costa Rica,1997,PRY,CRI,0.0058493906486909,0.265621638567805
Paraguay,Costa Rica,1998,PRY,CRI,0.0046871272727271,0.739039999999999
Paraguay,Costa Rica,1999,PRY,CRI,0.0399544545454545,0.0009999999999998
Paraguay,Costa Rica,2000,PRY,CRI,0.026612,0.04022
Paraguay,Costa Rica,2001,PRY,CRI,0.02756,0.08726
Paraguay,Costa Rica,2002,PRY,CRI,1.424205,0.284038
Paraguay,Costa Rica,2003,PRY,CRI,0.486695,0.041431
Paraguay,Costa Rica,2004,PRY,CRI,0.399847,0.160013
Paraguay,Costa Rica,2005,PRY,CRI,0.090179,0.226675
Paraguay,Costa Rica,2006,PRY,CRI,0.117361,0.298527
Paraguay,Costa Rica,2007,PRY,CRI,0.11604,0.290713
Paraguay,Costa Rica,2008,PRY,CRI,0.575384,0.700634
Paraguay,Costa Rica,2009,PRY,CRI,0.32112,0.32026
Paraguay,Costa Rica,2010,PRY,CRI,0.562751,0.346627
Paraguay,Costa Rica,2011,PRY,CRI,0.869042,0.776263
Paraguay,Costa Rica,2012,PRY,CRI,6.225095,0.651173
Paraguay,Costa Rica,2013,PRY,CRI,85.410941,1.681547
Paraguay,Costa Rica,2014,PRY,CRI,53.859237,1.420296
Paraguay,Costa Rica,2015,PRY,CRI,11.665193,1.543747
Paraguay,Costa Rica,2016,PRY,CRI,7.376357,1.518597
Paraguay,Costa Rica,2017,PRY,CRI,2.353,1.484901
Paraguay,Costa Rica,2018,PRY,CRI,5.43634,0.617801
Paraguay,Costa Rica,2019,PRY,CRI,6.103157,0.2814
Paraguay,Costa Rica,2020,PRY,CRI,6.229076,1.302007
Paraguay,Costa Rica,2021,PRY,CRI,4.225147,2.602436
Paraguay,Costa Rica,2022,PRY,CRI,3.442143,0.813524
Paraguay,Costa Rica,2023,PRY,CRI,8.923046,2.875171
Paraguay,Costa Rica,2024,PRY,CRI,13.831196,2.063808
Paraguay,"Croatia, Republic of",2000,PRY,HRV,0.0,0.159795
Paraguay,"Croatia, Republic of",2001,PRY,HRV,0.0,0.025531
Paraguay,"Croatia, Republic of",2002,PRY,HRV,0.0,0.025979
Paraguay,"Croatia, Republic of",2003,PRY,HRV,0.0,0.279878
Paraguay,"Croatia, Republic of",2004,PRY,HRV,0.0,0.003194
Paraguay,"Croatia, Republic of",2005,PRY,HRV,0.038376,0.56473
Paraguay,"Croatia, Republic of",2006,PRY,HRV,0.052137,1.601106
Paraguay,"Croatia, Republic of",2007,PRY,HRV,0.216597,0.009961
Paraguay,"Croatia, Republic of",2008,PRY,HRV,0.040125,0.005366
Paraguay,"Croatia, Republic of",2009,PRY,HRV,0.989871,0.003495
Paraguay,"Croatia, Republic of",2010,PRY,HRV,1.339509,0.003681
Paraguay,"Croatia, Republic of",2011,PRY,HRV,0.145092,0.019395
Paraguay,"Croatia, Republic of",2012,PRY,HRV,0.0,0.013252
Paraguay,"Croatia, Republic of",2013,PRY,HRV,0.0,0.000605
Paraguay,"Croatia, Republic of",2014,PRY,HRV,0.0,0.012925
Paraguay,"Croatia, Republic of",2015,PRY,HRV,0.0,0.015591
Paraguay,"Croatia, Republic of",2021,PRY,HRV,0.345398,0.835565
Paraguay,"Croatia, Republic of",2022,PRY,HRV,0.302365,0.172561
Paraguay,"Croatia, Republic of",2023,PRY,HRV,0.369608,0.560484
Paraguay,"Croatia, Republic of",2024,PRY,HRV,0.758486,0.060396
Paraguay,Cuba,1991,PRY,CUB,0.0,0.032
Paraguay,Cuba,1992,PRY,CUB,0.0,0.024
Paraguay,Cuba,1993,PRY,CUB,0.0,0.034
Paraguay,Cuba,1994,PRY,CUB,0.0,0.005
Paraguay,Cuba,1995,PRY,CUB,0.0,0.005
Paraguay,Cuba,1996,PRY,CUB,0.0,0.103
Paraguay,Cuba,1997,PRY,CUB,0.0,0.2058
Paraguay,Cuba,1998,PRY,CUB,0.0,0.234612
Paraguay,Cuba,1999,PRY,CUB,0.0,0.247977619943256
Paraguay,Cuba,2000,PRY,CUB,0.00018,0.325284
Paraguay,Cuba,2001,PRY,CUB,1.5e-05,0.321789
Paraguay,Cuba,2002,PRY,CUB,0.047496,0.206745
Paraguay,Cuba,2003,PRY,CUB,0.043299,0.069561
Paraguay,Cuba,2004,PRY,CUB,0.013386,0.127473
Paraguay,Cuba,2005,PRY,CUB,0.005037,0.126606
Paraguay,Cuba,2006,PRY,CUB,0.043413,0.025728
Paraguay,Cuba,2007,PRY,CUB,0.194412,0.404751
Paraguay,Cuba,2008,PRY,CUB,0.1995,0.75186
Paraguay,Cuba,2009,PRY,CUB,0.020037,0.604497
Paraguay,Cuba,2010,PRY,CUB,0.247944,0.669867
Paraguay,Cuba,2011,PRY,CUB,0.306066,1.307226
Paraguay,Cuba,2012,PRY,CUB,0.583551,0.788616
Paraguay,Cuba,2013,PRY,CUB,0.474999,0.649794
Paraguay,Cuba,2014,PRY,CUB,0.210996,4.420626
Paraguay,Cuba,2015,PRY,CUB,0.493272,1.107531
Paraguay,Cuba,2016,PRY,CUB,0.0,0.576255
Paraguay,Cuba,2017,PRY,CUB,0.0,0.612201
Paraguay,Cuba,2018,PRY,CUB,0.0,0.520323
Paraguay,Cuba,2019,PRY,CUB,0.0,0.81597
Paraguay,Cuba,2020,PRY,CUB,0.0,0.347364
Paraguay,Cuba,2021,PRY,CUB,0.733274,0.067052
Paraguay,Cuba,2022,PRY,CUB,0.570301,0.25324
Paraguay,Cuba,2023,PRY,CUB,1.411728,0.207858
Paraguay,Cuba,2024,PRY,CUB,1.174958,0.338329
Paraguay,"Curaçao, Kingdom of the Netherlands",2021,PRY,CUW,1.560379,0.000458
Paraguay,"Curaçao, Kingdom of the Netherlands",2022,PRY,CUW,2.476219,0.064777
Paraguay,"Curaçao, Kingdom of the Netherlands",2023,PRY,CUW,0.375959,0.169104
Paraguay,"Curaçao, Kingdom of the Netherlands",2024,PRY,CUW,0.394159,5.369571
Paraguay,Cyprus,1990,PRY,CYP,0.0,0.044
Paraguay,Cyprus,1994,PRY,CYP,0.0,0.138
Paraguay,Cyprus,1996,PRY,CYP,0.0,0.038
Paraguay,Cyprus,1998,PRY,CYP,0.0034599083124297,0.0
Paraguay,Cyprus,1999,PRY,CYP,0.0183529028165201,0.0
Paraguay,Cyprus,2003,PRY,CYP,0.0,0.004989
Paraguay,Cyprus,2004,PRY,CYP,0.00729,0.018657
Paraguay,Cyprus,2005,PRY,CYP,0.0,0.00296
Paraguay,Cyprus,2006,PRY,CYP,0.003021,0.0
Paraguay,Cyprus,2007,PRY,CYP,4.194969,0.002468
Paraguay,Cyprus,2008,PRY,CYP,0.414028,0.0
Paraguay,Cyprus,2009,PRY,CYP,0.418157,0.025648
Paraguay,Cyprus,2010,PRY,CYP,0.406774,0.0
Paraguay,Cyprus,2011,PRY,CYP,0.258588,0.0
Paraguay,Cyprus,2012,PRY,CYP,0.0,0.006777
Paraguay,Cyprus,2013,PRY,CYP,0.037767,0.0
Paraguay,Cyprus,2014,PRY,CYP,0.070394,0.472449
Paraguay,Cyprus,2015,PRY,CYP,0.045907,0.002802
Paraguay,Cyprus,2016,PRY,CYP,0.0,0.003395
Paraguay,Cyprus,2017,PRY,CYP,0.0,0.037685
Paraguay,Cyprus,2018,PRY,CYP,0.0,0.201396
Paraguay,Cyprus,2019,PRY,CYP,0.0,0.052232
Paraguay,Cyprus,2020,PRY,CYP,0.0,0.107446
Paraguay,Cyprus,2021,PRY,CYP,0.227604,0.258635
Paraguay,Cyprus,2022,PRY,CYP,0.406688,0.382338
Paraguay,Cyprus,2023,PRY,CYP,0.543767,0.463764
Paraguay,Cyprus,2024,PRY,CYP,0.574933,0.56609
Paraguay,Czech Republic,1996,PRY,CZE,0.0,2.698
Paraguay,Czech Republic,1997,PRY,CZE,0.0287943793371534,1.57416407056236
Paraguay,Czech Republic,1998,PRY,CZE,0.0,0.866487357478995
Paraguay,Czech Republic,1999,PRY,CZE,0.0280662363177098,0.344945545956098
Paraguay,Czech Republic,2000,PRY,CZE,0.000343,0.74704
Paraguay,Czech Republic,2001,PRY,CZE,0.0,0.732813
Paraguay,Czech Republic,2002,PRY,CZE,0.014682,0.676811
Paraguay,Czech Republic,2003,PRY,CZE,0.062095,0.299659
Paraguay,Czech Republic,2004,PRY,CZE,0.041046,0.3499
Paraguay,Czech Republic,2005,PRY,CZE,0.042107,0.307299
Paraguay,Czech Republic,2006,PRY,CZE,0.117533,0.765667
Paraguay,Czech Republic,2007,PRY,CZE,0.033703,0.778197
Paraguay,Czech Republic,2008,PRY,CZE,6.5e-05,1.095235
Paraguay,Czech Republic,2009,PRY,CZE,0.001829,1.725459
Paraguay,Czech Republic,2010,PRY,CZE,0.406135,3.007648
Paraguay,Czech Republic,2011,PRY,CZE,0.377353,3.656255
Paraguay,Czech Republic,2012,PRY,CZE,0.032888,2.962909
Paraguay,Czech Republic,2013,PRY,CZE,0.066917,4.877058
Paraguay,Czech Republic,2014,PRY,CZE,0.075652,4.405968
Paraguay,Czech Republic,2015,PRY,CZE,0.178053,5.19458
Paraguay,Czech Republic,2016,PRY,CZE,0.589256,3.959023
Paraguay,Czech Republic,2017,PRY,CZE,0.283513,4.295955
Paraguay,Czech Republic,2018,PRY,CZE,0.233018,4.557189
Paraguay,Czech Republic,2019,PRY,CZE,0.436519,3.970933
Paraguay,Czech Republic,2020,PRY,CZE,0.214274,4.620877
Paraguay,Czech Republic,2021,PRY,CZE,0.23278,9.212327
Paraguay,Czech Republic,2022,PRY,CZE,0.390431,9.729761
Paraguay,Czech Republic,2023,PRY,CZE,0.414863,7.432351
Paraguay,Czech Republic,2024,PRY,CZE,0.36238,9.248428
Paraguay,Czechoslovakia,1990,PRY,CZE,0.065,0.828
Paraguay,Czechoslovakia,1991,PRY,CZE,0.0,1.477
Paraguay,Czechoslovakia,1992,PRY,CZE,0.028,2.03
Paraguay,Czechoslovakia,1993,PRY,CZE,0.0,1.393
Paraguay,Czechoslovakia,1994,PRY,CZE,0.0,1.579
Paraguay,Czechoslovakia,1995,PRY,CZE,0.091,2.021
Paraguay,Czechoslovakia,1996,PRY,CZE,0.0,0.009
Paraguay,Czechoslovakia,1997,PRY,CZE,0.0,0.0259
Paraguay,Czechoslovakia,1998,PRY,CZE,0.0,0.029526
Paraguay,Czechoslovakia,1999,PRY,CZE,0.0,0.031208067815988
Paraguay,Côte d'Ivoire,1990,PRY,CIV,0.016,0.0
Paraguay,Côte d'Ivoire,1992,PRY,CIV,0.025,0.0
Paraguay,Côte d'Ivoire,1993,PRY,CIV,0.009,0.0
Paraguay,Côte d'Ivoire,1995,PRY,CIV,0.033,0.0
Paraguay,Côte d'Ivoire,1997,PRY,CIV,0.009,0.0
Paraguay,Côte d'Ivoire,1998,PRY,CIV,0.0082287157422412,0.0
Paraguay,Côte d'Ivoire,1999,PRY,CIV,0.0273451151090464,0.0
Paraguay,Côte d'Ivoire,2001,PRY,CIV,0.0051,0.0
Paraguay,Côte d'Ivoire,2002,PRY,CIV,0.006244,0.0
Paraguay,Côte d'Ivoire,2004,PRY,CIV,0.221404,0.0
Paraguay,Côte d'Ivoire,2005,PRY,CIV,0.38749,0.0
Paraguay,Côte d'Ivoire,2006,PRY,CIV,0.192198,0.0
Paraguay,Côte d'Ivoire,2007,PRY,CIV,0.093476,0.016044
Paraguay,Côte d'Ivoire,2008,PRY,CIV,1.103835,0.062604
Paraguay,Côte d'Ivoire,2009,PRY,CIV,2.265509,0.000807
Paraguay,Côte d'Ivoire,2010,PRY,CIV,0.192314,0.016428
Paraguay,Côte d'Ivoire,2011,PRY,CIV,0.287705,0.0
Paraguay,Côte d'Ivoire,2012,PRY,CIV,1.480136,0.00066
Paraguay,Côte d'Ivoire,2013,PRY,CIV,8.053041,0.001047
Paraguay,Côte d'Ivoire,2014,PRY,CIV,0.461719,0.0
Paraguay,Côte d'Ivoire,2015,PRY,CIV,2.200671,0.0
Paraguay,Côte d'Ivoire,2016,PRY,CIV,0.241954,0.0
Paraguay,Côte d'Ivoire,2017,PRY,CIV,0.102963,0.0
Paraguay,Côte d'Ivoire,2018,PRY,CIV,0.425799,0.0
Paraguay,Côte d'Ivoire,2019,PRY,CIV,0.384495,0.0
Paraguay,Côte d'Ivoire,2020,PRY,CIV,0.814031,0.0
Paraguay,Côte d'Ivoire,2021,PRY,CIV,1.178842,0.002457
Paraguay,Côte d'Ivoire,2022,PRY,CIV,2.734925,0.001594
Paraguay,Côte d'Ivoire,2023,PRY,CIV,2.521407,0.001192
Paraguay,Côte d'Ivoire,2024,PRY,CIV,20.966567,0.065579
Paraguay,Denmark,1990,PRY,DNK,0.61,0.746
Paraguay,Denmark,1991,PRY,DNK,0.119,0.971
Paraguay,Denmark,1992,PRY,DNK,0.092,1.029
Paraguay,Denmark,1993,PRY,DNK,0.101,1.525
Paraguay,Denmark,1994,PRY,DNK,0.2,2.551
Paraguay,Denmark,1995,PRY,DNK,0.101,2.715
Paraguay,Denmark,1996,PRY,DNK,0.093,2.792
Paraguay,Denmark,1997,PRY,DNK,0.158848392135933,1.80626355385215
Paraguay,Denmark,1998,PRY,DNK,0.603860364944569,2.08392198375524
Paraguay,Denmark,1999,PRY,DNK,0.902727272727274,1.145
Paraguay,Denmark,2000,PRY,DNK,0.340237,1.340936
Paraguay,Denmark,2001,PRY,DNK,0.057,1.422679
Paraguay,Denmark,2002,PRY,DNK,0.367404,1.174788
Paraguay,Denmark,2003,PRY,DNK,0.281211,1.137462
Paraguay,Denmark,2004,PRY,DNK,0.152729,1.289363
Paraguay,Denmark,2005,PRY,DNK,0.436655,1.851617
Paraguay,Denmark,2006,PRY,DNK,0.211883,1.56976
Paraguay,Denmark,2007,PRY,DNK,0.538234,2.823461
Paraguay,Denmark,2008,PRY,DNK,4.714464,3.249128
Paraguay,Denmark,2009,PRY,DNK,2.242982,2.965144
Paraguay,Denmark,2010,PRY,DNK,1.796854,4.193806
Paraguay,Denmark,2011,PRY,DNK,7.959345,3.913741
Paraguay,Denmark,2012,PRY,DNK,0.098607,5.469874
Paraguay,Denmark,2013,PRY,DNK,6.142965,5.077029
Paraguay,Denmark,2014,PRY,DNK,36.99306,6.128777
Paraguay,Denmark,2015,PRY,DNK,52.1632,6.603909
Paraguay,Denmark,2016,PRY,DNK,47.907895,6.124593
Paraguay,Denmark,2017,PRY,DNK,23.623644,6.168202
Paraguay,Denmark,2018,PRY,DNK,21.862611,9.164469
Paraguay,Denmark,2019,PRY,DNK,12.54824,11.220267
Paraguay,Denmark,2020,PRY,DNK,20.054973,11.546701
Paraguay,Denmark,2021,PRY,DNK,34.100889,36.627241
Paraguay,Denmark,2022,PRY,DNK,6.231234,15.685323
Paraguay,Denmark,2023,PRY,DNK,0.553506,17.94656
Paraguay,Denmark,2024,PRY,DNK,3.185151,21.037971
Paraguay,Djibouti,2001,PRY,DJI,0.053136,0.0
Paraguay,Djibouti,2002,PRY,DJI,0.028251,0.0
Paraguay,Djibouti,2003,PRY,DJI,0.140937,0.0
Paraguay,Djibouti,2015,PRY,DJI,0.0,0.072669
Paraguay,Djibouti,2021,PRY,DJI,0.0,0.002994
Paraguay,Djibouti,2023,PRY,DJI,0.0,0.122102
Paraguay,Dominica,2003,PRY,DMA,0.0,0.007507
Paraguay,Dominica,2005,PRY,DMA,0.070587,0.004498
Paraguay,Dominica,2006,PRY,DMA,0.020961,0.0
Paraguay,Dominica,2007,PRY,DMA,0.06264,0.01028
Paraguay,Dominica,2008,PRY,DMA,0.031335,0.026173
Paraguay,Dominica,2009,PRY,DMA,0.031083,0.031764
Paraguay,Dominica,2010,PRY,DMA,0.0,0.009398
Paraguay,Dominica,2011,PRY,DMA,0.013284,11.912364
Paraguay,Dominica,2012,PRY,DMA,0.049494,0.0
Paraguay,Dominica,2013,PRY,DMA,0.596487,0.114463
Paraguay,Dominica,2014,PRY,DMA,0.653592,0.305984
Paraguay,Dominica,2015,PRY,DMA,0.183528,0.592425
Paraguay,Dominica,2021,PRY,DMA,0.005189,0.046825
Paraguay,Dominica,2023,PRY,DMA,0.031741,0.100698
Paraguay,Dominica,2024,PRY,DMA,0.0,0.017929
Paraguay,Dominican Republic,1990,PRY,DOM,0.003,0.0
Paraguay,Dominican Republic,1991,PRY,DOM,0.01,0.0
Paraguay,Dominican Republic,1992,PRY,DOM,0.003,0.0
Paraguay,Dominican Republic,1993,PRY,DOM,0.081,0.0
Paraguay,Dominican Republic,1994,PRY,DOM,1.231,0.0
Paraguay,Dominican Republic,1995,PRY,DOM,0.22,0.0
Paraguay,Dominican Republic,1996,PRY,DOM,0.049,0.0
Paraguay,Dominican Republic,1997,PRY,DOM,0.156171060419236,0.0487829965166614
Paraguay,Dominican Republic,1998,PRY,DOM,0.064215,0.0008749999999998
Paraguay,Dominican Republic,1999,PRY,DOM,0.034677,0.000588
Paraguay,Dominican Republic,2000,PRY,DOM,0.08724,0.011902
Paraguay,Dominican Republic,2001,PRY,DOM,0.160987,0.00162
Paraguay,Dominican Republic,2002,PRY,DOM,0.124978,0.000319
Paraguay,Dominican Republic,2003,PRY,DOM,0.861787,0.000551
Paraguay,Dominican Republic,2004,PRY,DOM,0.612296,0.019658
Paraguay,Dominican Republic,2005,PRY,DOM,0.570582,1.13087
Paraguay,Dominican Republic,2006,PRY,DOM,0.182416,0.002149
Paraguay,Dominican Republic,2007,PRY,DOM,2.016931,0.045525
Paraguay,Dominican Republic,2008,PRY,DOM,28.290126,0.070783
Paraguay,Dominican Republic,2009,PRY,DOM,1.081532,0.071875
Paraguay,Dominican Republic,2010,PRY,DOM,13.056979,0.047024
Paraguay,Dominican Republic,2011,PRY,DOM,0.794264,0.133454
Paraguay,Dominican Republic,2012,PRY,DOM,34.608618,26.589364
Paraguay,Dominican Republic,2013,PRY,DOM,6.76513,18.457852
Paraguay,Dominican Republic,2014,PRY,DOM,1.821539,0.665543
Paraguay,Dominican Republic,2015,PRY,DOM,11.006959,0.810913
Paraguay,Dominican Republic,2016,PRY,DOM,6.748788,0.0
Paraguay,Dominican Republic,2017,PRY,DOM,2.210193,0.0
Paraguay,Dominican Republic,2018,PRY,DOM,0.944594,0.0
Paraguay,Dominican Republic,2019,PRY,DOM,3.797615,0.0
Paraguay,Dominican Republic,2020,PRY,DOM,1.335744,0.0
Paraguay,Dominican Republic,2021,PRY,DOM,3.033254,1.783019
Paraguay,Dominican Republic,2022,PRY,DOM,5.029545,1.862141
Paraguay,Dominican Republic,2023,PRY,DOM,6.027556,1.269441
Paraguay,Dominican Republic,2024,PRY,DOM,6.166972,1.18284
Paraguay,Ecuador,1990,PRY,ECU,0.021,0.232
Paraguay,Ecuador,1991,PRY,ECU,0.17,0.335
Paraguay,Ecuador,1992,PRY,ECU,1.096,0.448
Paraguay,Ecuador,1993,PRY,ECU,0.464,0.801
Paraguay,Ecuador,1994,PRY,ECU,0.471,1.028
Paraguay,Ecuador,1995,PRY,ECU,0.967,1.26
Paraguay,Ecuador,1996,PRY,ECU,0.669,1.492
Paraguay,Ecuador,1997,PRY,ECU,1.45066852544497,1.14296608198465
Paraguay,Ecuador,1998,PRY,ECU,2.05770636363636,1.391194
Paraguay,Ecuador,1999,PRY,ECU,2.08733309436792,1.380064448
Paraguay,Ecuador,2000,PRY,ECU,0.536844,0.999556
Paraguay,Ecuador,2001,PRY,ECU,1.484757,0.642611
Paraguay,Ecuador,2002,PRY,ECU,2.590652,0.440587
Paraguay,Ecuador,2003,PRY,ECU,2.444767,0.166316
Paraguay,Ecuador,2004,PRY,ECU,6.805552,0.363644
Paraguay,Ecuador,2005,PRY,ECU,5.238641,0.315831
Paraguay,Ecuador,2006,PRY,ECU,3.753569,0.307215
Paraguay,Ecuador,2007,PRY,ECU,9.199858,0.963636
Paraguay,Ecuador,2008,PRY,ECU,34.966882,2.493795
Paraguay,Ecuador,2009,PRY,ECU,21.625055,2.023398
Paraguay,Ecuador,2010,PRY,ECU,20.716686,1.669357
Paraguay,Ecuador,2011,PRY,ECU,31.612209,2.201945
Paraguay,Ecuador,2012,PRY,ECU,11.766168,3.385731
Paraguay,Ecuador,2013,PRY,ECU,16.730767,3.528804
Paraguay,Ecuador,2014,PRY,ECU,39.884125,4.120444
Paraguay,Ecuador,2015,PRY,ECU,50.701257,3.865921
Paraguay,Ecuador,2016,PRY,ECU,26.075784,4.081511
Paraguay,Ecuador,2017,PRY,ECU,49.730189,5.181839
Paraguay,Ecuador,2018,PRY,ECU,44.545749,6.953983
Paraguay,Ecuador,2019,PRY,ECU,43.785038,5.991399
Paraguay,Ecuador,2020,PRY,ECU,9.248096,4.439033
Paraguay,Ecuador,2021,PRY,ECU,13.636569,6.786159
Paraguay,Ecuador,2022,PRY,ECU,14.093279,9.723849
Paraguay,Ecuador,2023,PRY,ECU,29.56364,7.958836
Paraguay,Ecuador,2024,PRY,ECU,20.212442,9.873087
Paraguay,"Egypt, Arab Republic of",1990,PRY,EGY,0.999,0.0
Paraguay,"Egypt, Arab Republic of",1991,PRY,EGY,0.518,0.0
Paraguay,"Egypt, Arab Republic of",1992,PRY,EGY,0.072,0.0
Paraguay,"Egypt, Arab Republic of",1993,PRY,EGY,0.002,0.005
Paraguay,"Egypt, Arab Republic of",1994,PRY,EGY,0.225,0.0
Paraguay,"Egypt, Arab Republic of",1995,PRY,EGY,0.32,0.0
Paraguay,"Egypt, Arab Republic of",1997,PRY,EGY,0.045855,0.0009735
Paraguay,"Egypt, Arab Republic of",1998,PRY,EGY,0.964420909090907,0.062873
Paraguay,"Egypt, Arab Republic of",1999,PRY,EGY,0.0099136363636362,0.0546269999999999
Paraguay,"Egypt, Arab Republic of",2000,PRY,EGY,0.0,0.191179
Paraguay,"Egypt, Arab Republic of",2001,PRY,EGY,0.631046,0.175365
Paraguay,"Egypt, Arab Republic of",2002,PRY,EGY,0.032883,0.027256
Paraguay,"Egypt, Arab Republic of",2003,PRY,EGY,0.114258,0.0
Paraguay,"Egypt, Arab Republic of",2004,PRY,EGY,0.131297,0.033197
Paraguay,"Egypt, Arab Republic of",2005,PRY,EGY,4.087185,0.070406
Paraguay,"Egypt, Arab Republic of",2006,PRY,EGY,0.557864,0.075583
Paraguay,"Egypt, Arab Republic of",2007,PRY,EGY,9.907355,0.338857
Paraguay,"Egypt, Arab Republic of",2008,PRY,EGY,21.796316,0.247459
Paraguay,"Egypt, Arab Republic of",2009,PRY,EGY,20.528604,0.459262
Paraguay,"Egypt, Arab Republic of",2010,PRY,EGY,4.244184,0.36456
Paraguay,"Egypt, Arab Republic of",2011,PRY,EGY,40.504629,0.415303
Paraguay,"Egypt, Arab Republic of",2012,PRY,EGY,0.36425,3.325402
Paraguay,"Egypt, Arab Republic of",2013,PRY,EGY,71.80545,0.645776
Paraguay,"Egypt, Arab Republic of",2014,PRY,EGY,95.853354,0.874952
Paraguay,"Egypt, Arab Republic of",2015,PRY,EGY,96.079024,0.560228
Paraguay,"Egypt, Arab Republic of",2016,PRY,EGY,31.790373,0.0
Paraguay,"Egypt, Arab Republic of",2017,PRY,EGY,45.278697,0.0
Paraguay,"Egypt, Arab Republic of",2018,PRY,EGY,26.798709,0.0
Paraguay,"Egypt, Arab Republic of",2019,PRY,EGY,36.708701,0.0
Paraguay,"Egypt, Arab Republic of",2020,PRY,EGY,46.487458,0.0
Paraguay,"Egypt, Arab Republic of",2021,PRY,EGY,90.833649,20.409629
Paraguay,"Egypt, Arab Republic of",2022,PRY,EGY,14.040514,35.967951
Paraguay,"Egypt, Arab Republic of",2023,PRY,EGY,11.420825,4.363291
Paraguay,"Egypt, Arab Republic of",2024,PRY,EGY,14.473243,4.359411
Paraguay,El Salvador,1990,PRY,SLV,0.014,0.086
Paraguay,El Salvador,1991,PRY,SLV,0.006,0.188
Paraguay,El Salvador,1992,PRY,SLV,1.207,0.096
Paraguay,El Salvador,1993,PRY,SLV,0.0,0.121
Paraguay,El Salvador,1994,PRY,SLV,0.039,0.167
Paraguay,El Salvador,1995,PRY,SLV,0.041,0.211
Paraguay,El Salvador,1996,PRY,SLV,0.022,0.143
Paraguay,El Salvador,1997,PRY,SLV,0.153073410604328,0.128009395541119
Paraguay,El Salvador,1998,PRY,SLV,0.0078199999999999,0.107765
Paraguay,El Salvador,1999,PRY,SLV,0.0069999999999998,0.1009
Paraguay,El Salvador,2000,PRY,SLV,0.317685,0.19096
Paraguay,El Salvador,2001,PRY,SLV,0.031714,0.064142
Paraguay,El Salvador,2002,PRY,SLV,0.064322,0.071854
Paraguay,El Salvador,2003,PRY,SLV,0.086886,0.091307
Paraguay,El Salvador,2004,PRY,SLV,0.115098,0.239742
Paraguay,El Salvador,2005,PRY,SLV,0.157751,0.043193
Paraguay,El Salvador,2006,PRY,SLV,0.438597,0.034584
Paraguay,El Salvador,2007,PRY,SLV,0.505042,0.10012
Paraguay,El Salvador,2008,PRY,SLV,0.443155,0.174425
Paraguay,El Salvador,2009,PRY,SLV,0.945914,0.090091
Paraguay,El Salvador,2010,PRY,SLV,1.19193,0.179761
Paraguay,El Salvador,2011,PRY,SLV,1.442613,0.243341
Paraguay,El Salvador,2012,PRY,SLV,1.553787,0.512876
Paraguay,El Salvador,2013,PRY,SLV,2.874822,0.24862
Paraguay,El Salvador,2014,PRY,SLV,3.400791,0.321246
Paraguay,El Salvador,2015,PRY,SLV,4.662441,0.52641
Paraguay,El Salvador,2016,PRY,SLV,2.770266,0.271895
Paraguay,El Salvador,2017,PRY,SLV,2.994352,0.192809
