donor,recipient,year,a_iso3,b_iso3,oda_value
Netherlands,Suriname,2006,NLD,SUR,34.3
Netherlands,Suriname,2007,NLD,SUR,124.04
Netherlands,Suriname,2008,NLD,SUR,67.58
Netherlands,Suriname,2009,NLD,SUR,115.51
Netherlands,Suriname,2010,NLD,SUR,76.3
Netherlands,Suriname,2011,NLD,SUR,47.67
Netherlands,Suriname,2012,NLD,SUR,5.596491
Netherlands,Suriname,2013,NLD,SUR,3.207233
Netherlands,Suriname,2014,NLD,SUR,5.181675
Netherlands,Suriname,2015,NLD,SUR,5.715359
Netherlands,Suriname,2016,NLD,SUR,3.904424
Netherlands,Suriname,2017,NLD,SUR,0.750363
Netherlands,Suriname,2018,NLD,SUR,3.122489
Netherlands,Suriname,2019,NLD,SUR,4.314191
Netherlands,Suriname,2020,NLD,SUR,4.620216
Netherlands,Suriname,2021,NLD,SUR,2.600922
Netherlands,Suriname,2022,NLD,SUR,1.078637
Netherlands,Suriname,2023,NLD,SUR,5.323295
Netherlands,Suriname,2024,NLD,SUR,0.59814
Netherlands,Syrian Arab Republic,1992,NLD,SYR,0.58
Netherlands,Syrian Arab Republic,1993,NLD,SYR,0.7
Netherlands,Syrian Arab Republic,1994,NLD,SYR,0.33
Netherlands,Syrian Arab Republic,1995,NLD,SYR,0.37
Netherlands,Syrian Arab Republic,1996,NLD,SYR,0.18
Netherlands,Syrian Arab Republic,1997,NLD,SYR,1.23
Netherlands,Syrian Arab Republic,1998,NLD,SYR,1.16
Netherlands,Syrian Arab Republic,1999,NLD,SYR,0.06
Netherlands,Syrian Arab Republic,2000,NLD,SYR,0.07
Netherlands,Syrian Arab Republic,2001,NLD,SYR,2.81
Netherlands,Syrian Arab Republic,2002,NLD,SYR,2.27
Netherlands,Syrian Arab Republic,2003,NLD,SYR,5.27
Netherlands,Syrian Arab Republic,2004,NLD,SYR,4.83
Netherlands,Syrian Arab Republic,2005,NLD,SYR,2.22
Netherlands,Syrian Arab Republic,2006,NLD,SYR,0.08
Netherlands,Syrian Arab Republic,2007,NLD,SYR,0.07
Netherlands,Syrian Arab Republic,2008,NLD,SYR,2.94
Netherlands,Syrian Arab Republic,2009,NLD,SYR,0.05
Netherlands,Syrian Arab Republic,2010,NLD,SYR,0.09
Netherlands,Syrian Arab Republic,2011,NLD,SYR,0.04
Netherlands,Syrian Arab Republic,2012,NLD,SYR,24.93573
Netherlands,Syrian Arab Republic,2013,NLD,SYR,47.322815
Netherlands,Syrian Arab Republic,2014,NLD,SYR,43.540207
Netherlands,Syrian Arab Republic,2015,NLD,SYR,45.768721
Netherlands,Syrian Arab Republic,2016,NLD,SYR,23.69813
Netherlands,Syrian Arab Republic,2017,NLD,SYR,32.815371
Netherlands,Syrian Arab Republic,2018,NLD,SYR,48.685134
Netherlands,Syrian Arab Republic,2019,NLD,SYR,9.945174
Netherlands,Syrian Arab Republic,2020,NLD,SYR,23.912649
Netherlands,Syrian Arab Republic,2021,NLD,SYR,8.125775
Netherlands,Syrian Arab Republic,2022,NLD,SYR,1.801558
Netherlands,Syrian Arab Republic,2023,NLD,SYR,3.696793
Netherlands,Syrian Arab Republic,2024,NLD,SYR,4.061062
Netherlands,Tajikistan,1992,NLD,TJK,0.9
Netherlands,Tajikistan,1993,NLD,TJK,2.03
Netherlands,Tajikistan,1994,NLD,TJK,1.26
Netherlands,Tajikistan,1995,NLD,TJK,8.69
Netherlands,Tajikistan,1996,NLD,TJK,3.83
Netherlands,Tajikistan,1997,NLD,TJK,5.47
Netherlands,Tajikistan,1998,NLD,TJK,1.9
Netherlands,Tajikistan,1999,NLD,TJK,1.38
Netherlands,Tajikistan,2000,NLD,TJK,0.17
Netherlands,Tajikistan,2001,NLD,TJK,0.57
Netherlands,Tajikistan,2002,NLD,TJK,0.58
Netherlands,Tajikistan,2003,NLD,TJK,1.11
Netherlands,Tajikistan,2004,NLD,TJK,1.19
Netherlands,Tajikistan,2005,NLD,TJK,0.89
Netherlands,Tajikistan,2006,NLD,TJK,0.02
Netherlands,Tajikistan,2007,NLD,TJK,0.07
Netherlands,Tajikistan,2008,NLD,TJK,0.78
Netherlands,Tajikistan,2009,NLD,TJK,0.32
Netherlands,Tajikistan,2010,NLD,TJK,0.55
Netherlands,Tajikistan,2011,NLD,TJK,0.6
Netherlands,Tajikistan,2012,NLD,TJK,0.253107
Netherlands,Tajikistan,2013,NLD,TJK,0.026618
Netherlands,Tajikistan,2016,NLD,TJK,0.099827
Netherlands,Tajikistan,2017,NLD,TJK,0.149813
Netherlands,Tajikistan,2018,NLD,TJK,0.015453
Netherlands,Tajikistan,2022,NLD,TJK,0.236618
Netherlands,Tajikistan,2023,NLD,TJK,0.022401
Netherlands,Tanzania,1992,NLD,TZA,50.54
Netherlands,Tanzania,1993,NLD,TZA,55.12
Netherlands,Tanzania,1994,NLD,TZA,57.81
Netherlands,Tanzania,1995,NLD,TZA,77.43
Netherlands,Tanzania,1996,NLD,TZA,74.89
Netherlands,Tanzania,1997,NLD,TZA,52.41
Netherlands,Tanzania,1998,NLD,TZA,80.25
Netherlands,Tanzania,1999,NLD,TZA,55.17
Netherlands,Tanzania,2000,NLD,TZA,97.29
Netherlands,Tanzania,2001,NLD,TZA,75.11
Netherlands,Tanzania,2002,NLD,TZA,138.29
Netherlands,Tanzania,2003,NLD,TZA,95.75
Netherlands,Tanzania,2004,NLD,TZA,117.62
Netherlands,Tanzania,2005,NLD,TZA,90.23
Netherlands,Tanzania,2006,NLD,TZA,114.56
Netherlands,Tanzania,2007,NLD,TZA,128.15
Netherlands,Tanzania,2008,NLD,TZA,114.86
Netherlands,Tanzania,2009,NLD,TZA,62.62
Netherlands,Tanzania,2010,NLD,TZA,59.21
Netherlands,Tanzania,2011,NLD,TZA,66.82
Netherlands,Tanzania,2012,NLD,TZA,29.752419
Netherlands,Tanzania,2013,NLD,TZA,10.109998
Netherlands,Tanzania,2014,NLD,TZA,0.595511
Netherlands,Tanzania,2016,NLD,TZA,0.601881
Netherlands,Tanzania,2017,NLD,TZA,0.347026
Netherlands,Tanzania,2018,NLD,TZA,0.112763
Netherlands,Tanzania,2019,NLD,TZA,0.182128
Netherlands,Tanzania,2020,NLD,TZA,0.308829
Netherlands,Tanzania,2021,NLD,TZA,0.314368
Netherlands,Tanzania,2022,NLD,TZA,0.280733
Netherlands,Tanzania,2023,NLD,TZA,0.313428
Netherlands,Thailand,1992,NLD,THA,7.39
Netherlands,Thailand,1993,NLD,THA,8.51
Netherlands,Thailand,1994,NLD,THA,4.77
Netherlands,Thailand,1995,NLD,THA,7.16
Netherlands,Thailand,1996,NLD,THA,6.42
Netherlands,Thailand,1997,NLD,THA,6.13
Netherlands,Thailand,1998,NLD,THA,4.42
Netherlands,Thailand,1999,NLD,THA,0.31
Netherlands,Thailand,2000,NLD,THA,0.82
Netherlands,Thailand,2001,NLD,THA,3.26
Netherlands,Thailand,2002,NLD,THA,2.4
Netherlands,Thailand,2003,NLD,THA,5.56
Netherlands,Thailand,2004,NLD,THA,3.96
Netherlands,Thailand,2005,NLD,THA,7.92
Netherlands,Thailand,2006,NLD,THA,9.32
Netherlands,Thailand,2007,NLD,THA,0.65
Netherlands,Thailand,2008,NLD,THA,1.13
Netherlands,Thailand,2009,NLD,THA,3.62
Netherlands,Thailand,2010,NLD,THA,0.25
Netherlands,Thailand,2011,NLD,THA,0.09
Netherlands,Thailand,2012,NLD,THA,0.244278
Netherlands,Thailand,2013,NLD,THA,0.062583
Netherlands,Thailand,2016,NLD,THA,0.038637
Netherlands,Thailand,2017,NLD,THA,0.026153
Netherlands,Thailand,2018,NLD,THA,0.028676
Netherlands,Thailand,2019,NLD,THA,0.111838
Netherlands,Thailand,2020,NLD,THA,0.051318
Netherlands,Thailand,2021,NLD,THA,0.078759
Netherlands,Thailand,2022,NLD,THA,0.250623
Netherlands,Thailand,2023,NLD,THA,0.085137
Netherlands,Thailand,2024,NLD,THA,0.107043
Netherlands,Timor-Leste,2001,NLD,TLS,2.62
Netherlands,Timor-Leste,2002,NLD,TLS,0.57
Netherlands,Timor-Leste,2003,NLD,TLS,0.62
Netherlands,Timor-Leste,2004,NLD,TLS,1.4
Netherlands,Timor-Leste,2005,NLD,TLS,1.12
Netherlands,Timor-Leste,2006,NLD,TLS,0.23
Netherlands,Timor-Leste,2017,NLD,TLS,0.242357
Netherlands,Timor-Leste,2018,NLD,TLS,0.185449
Netherlands,Timor-Leste,2019,NLD,TLS,0.145254
Netherlands,Timor-Leste,2020,NLD,TLS,0.044236
Netherlands,Togo,1992,NLD,TGO,1.45
Netherlands,Togo,1993,NLD,TGO,1.1
Netherlands,Togo,1994,NLD,TGO,0.8
Netherlands,Togo,1995,NLD,TGO,1.1
Netherlands,Togo,1996,NLD,TGO,0.66
Netherlands,Togo,1997,NLD,TGO,0.4
Netherlands,Togo,1998,NLD,TGO,0.17
Netherlands,Togo,1999,NLD,TGO,0.02
Netherlands,Togo,2000,NLD,TGO,0.02
Netherlands,Togo,2001,NLD,TGO,1.03
Netherlands,Togo,2002,NLD,TGO,0.51
Netherlands,Togo,2003,NLD,TGO,1.48
Netherlands,Togo,2004,NLD,TGO,1.19
Netherlands,Togo,2005,NLD,TGO,5.32
Netherlands,Togo,2008,NLD,TGO,13.2
Netherlands,Togo,2009,NLD,TGO,0.88
Netherlands,Togo,2010,NLD,TGO,17.62
Netherlands,Togo,2024,NLD,TGO,0.021589
Netherlands,Tonga,1992,NLD,TON,0.02
Netherlands,Tonga,1993,NLD,TON,0.01
Netherlands,Tonga,1994,NLD,TON,0.05
Netherlands,Tonga,1995,NLD,TON,0.06
Netherlands,Tonga,1996,NLD,TON,0.02
Netherlands,Tonga,2000,NLD,TON,0.06
Netherlands,Trinidad and Tobago,1992,NLD,TTO,0.02
Netherlands,Trinidad and Tobago,1993,NLD,TTO,-0.06
Netherlands,Trinidad and Tobago,1994,NLD,TTO,0.05
Netherlands,Trinidad and Tobago,1995,NLD,TTO,0.1
Netherlands,Trinidad and Tobago,1996,NLD,TTO,0.22
Netherlands,Trinidad and Tobago,1997,NLD,TTO,0.17
Netherlands,Trinidad and Tobago,1998,NLD,TTO,0.12
Netherlands,Trinidad and Tobago,1999,NLD,TTO,-0.02
Netherlands,Trinidad and Tobago,2000,NLD,TTO,0.06
Netherlands,Trinidad and Tobago,2001,NLD,TTO,0.14
Netherlands,Trinidad and Tobago,2002,NLD,TTO,0.02
Netherlands,Trinidad and Tobago,2004,NLD,TTO,0.08
Netherlands,Trinidad and Tobago,2005,NLD,TTO,-0.01
Netherlands,Tunisia,1992,NLD,TUN,4.77
Netherlands,Tunisia,1993,NLD,TUN,-1.53
Netherlands,Tunisia,1994,NLD,TUN,5.04
Netherlands,Tunisia,1995,NLD,TUN,3.28
Netherlands,Tunisia,1996,NLD,TUN,3.08
Netherlands,Tunisia,1997,NLD,TUN,3.36
Netherlands,Tunisia,1998,NLD,TUN,-0.75
Netherlands,Tunisia,1999,NLD,TUN,4.41
Netherlands,Tunisia,2000,NLD,TUN,-1.5
Netherlands,Tunisia,2001,NLD,TUN,0.06
Netherlands,Tunisia,2002,NLD,TUN,-3.18
Netherlands,Tunisia,2003,NLD,TUN,-3.38
Netherlands,Tunisia,2004,NLD,TUN,-2.42
Netherlands,Tunisia,2005,NLD,TUN,-1.91
Netherlands,Tunisia,2006,NLD,TUN,-2.09
Netherlands,Tunisia,2007,NLD,TUN,-1.96
Netherlands,Tunisia,2008,NLD,TUN,-1.32
Netherlands,Tunisia,2009,NLD,TUN,-0.77
Netherlands,Tunisia,2010,NLD,TUN,-0.71
Netherlands,Tunisia,2011,NLD,TUN,0.78
Netherlands,Tunisia,2012,NLD,TUN,0.90421
Netherlands,Tunisia,2013,NLD,TUN,2.226335
Netherlands,Tunisia,2014,NLD,TUN,1.560108
Netherlands,Tunisia,2015,NLD,TUN,0.013694
Netherlands,Tunisia,2016,NLD,TUN,0.838214
Netherlands,Tunisia,2017,NLD,TUN,1.30145
Netherlands,Tunisia,2018,NLD,TUN,5.183407
Netherlands,Tunisia,2019,NLD,TUN,19.992059
Netherlands,Tunisia,2020,NLD,TUN,3.968238
Netherlands,Tunisia,2021,NLD,TUN,15.164305
Netherlands,Tunisia,2022,NLD,TUN,16.105709
Netherlands,Tunisia,2023,NLD,TUN,22.729657
Netherlands,Tunisia,2024,NLD,TUN,20.983074
Netherlands,Turkmenistan,1994,NLD,TKM,0.03
Netherlands,Turkmenistan,1996,NLD,TKM,0.02
Netherlands,Turkmenistan,1997,NLD,TKM,0.01
Netherlands,Turkmenistan,1998,NLD,TKM,0.01
Netherlands,Turkmenistan,2001,NLD,TKM,0.21
Netherlands,Turkmenistan,2002,NLD,TKM,0.04
Netherlands,Turkmenistan,2003,NLD,TKM,0.07
Netherlands,Turkmenistan,2004,NLD,TKM,0.04
Netherlands,Turkmenistan,2005,NLD,TKM,0.01
Netherlands,Turkmenistan,2006,NLD,TKM,0.01
Netherlands,Turkmenistan,2024,NLD,TKM,0.025015
Netherlands,Tuvalu,1994,NLD,TUV,0.01
Netherlands,Tuvalu,2001,NLD,TUV,0.04
Netherlands,Tuvalu,2002,NLD,TUV,0.02
Netherlands,Türkiye,1992,NLD,TUR,0.99
Netherlands,Türkiye,1993,NLD,TUR,-0.47
Netherlands,Türkiye,1994,NLD,TUR,-1.17
Netherlands,Türkiye,1995,NLD,TUR,-5.26
Netherlands,Türkiye,1996,NLD,TUR,-1.39
Netherlands,Türkiye,1997,NLD,TUR,-0.62
Netherlands,Türkiye,1998,NLD,TUR,2.82
Netherlands,Türkiye,1999,NLD,TUR,3.26
Netherlands,Türkiye,2000,NLD,TUR,0.57
Netherlands,Türkiye,2001,NLD,TUR,2.43
Netherlands,Türkiye,2002,NLD,TUR,0.27
Netherlands,Türkiye,2003,NLD,TUR,5.01
Netherlands,Türkiye,2004,NLD,TUR,2.3
Netherlands,Türkiye,2005,NLD,TUR,4.47
Netherlands,Türkiye,2006,NLD,TUR,5.0
Netherlands,Türkiye,2007,NLD,TUR,-0.77
Netherlands,Türkiye,2008,NLD,TUR,-0.6
Netherlands,Türkiye,2009,NLD,TUR,-0.26
Netherlands,Türkiye,2010,NLD,TUR,0.32
Netherlands,Türkiye,2011,NLD,TUR,-0.09
Netherlands,Türkiye,2012,NLD,TUR,0.29044
Netherlands,Türkiye,2013,NLD,TUR,0.586223
Netherlands,Türkiye,2014,NLD,TUR,0.650459
Netherlands,Türkiye,2015,NLD,TUR,1.579912
Netherlands,Türkiye,2016,NLD,TUR,106.661437
Netherlands,Türkiye,2017,NLD,TUR,2.325313
Netherlands,Türkiye,2018,NLD,TUR,2.558712
Netherlands,Türkiye,2019,NLD,TUR,1.788897
Netherlands,Türkiye,2020,NLD,TUR,0.733799
Netherlands,Türkiye,2021,NLD,TUR,1.196524
Netherlands,Türkiye,2022,NLD,TUR,0.859421
Netherlands,Türkiye,2023,NLD,TUR,4.291262
Netherlands,Türkiye,2024,NLD,TUR,1.404201
Netherlands,Uganda,1992,NLD,UGA,15.09
Netherlands,Uganda,1993,NLD,UGA,23.08
Netherlands,Uganda,1994,NLD,UGA,25.46
Netherlands,Uganda,1995,NLD,UGA,31.81
Netherlands,Uganda,1996,NLD,UGA,32.63
Netherlands,Uganda,1997,NLD,UGA,33.35
Netherlands,Uganda,1998,NLD,UGA,35.32
Netherlands,Uganda,1999,NLD,UGA,26.45
Netherlands,Uganda,2000,NLD,UGA,43.33
Netherlands,Uganda,2001,NLD,UGA,40.82
Netherlands,Uganda,2002,NLD,UGA,43.5
Netherlands,Uganda,2003,NLD,UGA,57.77
Netherlands,Uganda,2004,NLD,UGA,70.92
Netherlands,Uganda,2005,NLD,UGA,80.12
Netherlands,Uganda,2006,NLD,UGA,82.38
Netherlands,Uganda,2007,NLD,UGA,70.43
Netherlands,Uganda,2008,NLD,UGA,82.85
Netherlands,Uganda,2009,NLD,UGA,45.01
Netherlands,Uganda,2010,NLD,UGA,36.65
Netherlands,Uganda,2011,NLD,UGA,14.86
Netherlands,Uganda,2012,NLD,UGA,25.815823
Netherlands,Uganda,2013,NLD,UGA,36.174449
Netherlands,Uganda,2014,NLD,UGA,21.923348
Netherlands,Uganda,2015,NLD,UGA,14.688599
Netherlands,Uganda,2016,NLD,UGA,17.23463
Netherlands,Uganda,2017,NLD,UGA,19.069907
Netherlands,Uganda,2018,NLD,UGA,30.425118
Netherlands,Uganda,2019,NLD,UGA,32.667413
Netherlands,Uganda,2020,NLD,UGA,36.757272
Netherlands,Uganda,2021,NLD,UGA,37.654799
Netherlands,Uganda,2022,NLD,UGA,43.100515
Netherlands,Uganda,2023,NLD,UGA,44.221224
Netherlands,Uganda,2024,NLD,UGA,66.19999
Netherlands,Ukraine,2005,NLD,UKR,0.56
Netherlands,Ukraine,2006,NLD,UKR,0.28
Netherlands,Ukraine,2010,NLD,UKR,0.13
Netherlands,Ukraine,2011,NLD,UKR,0.03
Netherlands,Ukraine,2012,NLD,UKR,0.443061
Netherlands,Ukraine,2013,NLD,UKR,0.558246
Netherlands,Ukraine,2014,NLD,UKR,4.00469
Netherlands,Ukraine,2015,NLD,UKR,3.695655
Netherlands,Ukraine,2016,NLD,UKR,8.138474
Netherlands,Ukraine,2017,NLD,UKR,4.053578
Netherlands,Ukraine,2018,NLD,UKR,6.570926
Netherlands,Ukraine,2019,NLD,UKR,2.275996
Netherlands,Ukraine,2020,NLD,UKR,2.096574
Netherlands,Ukraine,2021,NLD,UKR,1.072801
Netherlands,Ukraine,2022,NLD,UKR,176.425612
Netherlands,Ukraine,2023,NLD,UKR,336.112331
Netherlands,Ukraine,2024,NLD,UKR,220.134809
Netherlands,Uruguay,1992,NLD,URY,1.68
Netherlands,Uruguay,1993,NLD,URY,1.51
Netherlands,Uruguay,1994,NLD,URY,1.77
Netherlands,Uruguay,1995,NLD,URY,1.77
Netherlands,Uruguay,1996,NLD,URY,1.76
Netherlands,Uruguay,1997,NLD,URY,0.78
Netherlands,Uruguay,1998,NLD,URY,0.3
Netherlands,Uruguay,2000,NLD,URY,0.06
Netherlands,Uruguay,2001,NLD,URY,0.13
Netherlands,Uruguay,2002,NLD,URY,0.07
Netherlands,Uruguay,2003,NLD,URY,0.02
Netherlands,Uruguay,2004,NLD,URY,0.04
Netherlands,Uruguay,2005,NLD,URY,0.02
Netherlands,Uruguay,2008,NLD,URY,0.04
Netherlands,Uruguay,2009,NLD,URY,0.02
Netherlands,Uruguay,2010,NLD,URY,0.07
Netherlands,Uruguay,2015,NLD,URY,0.031508
Netherlands,Uzbekistan,1993,NLD,UZB,0.02
Netherlands,Uzbekistan,1994,NLD,UZB,0.03
Netherlands,Uzbekistan,1995,NLD,UZB,0.08
Netherlands,Uzbekistan,1996,NLD,UZB,0.12
Netherlands,Uzbekistan,1997,NLD,UZB,0.16
Netherlands,Uzbekistan,1998,NLD,UZB,0.19
Netherlands,Uzbekistan,1999,NLD,UZB,0.01
Netherlands,Uzbekistan,2000,NLD,UZB,0.02
Netherlands,Uzbekistan,2001,NLD,UZB,1.12
Netherlands,Uzbekistan,2002,NLD,UZB,0.71
Netherlands,Uzbekistan,2003,NLD,UZB,1.12
Netherlands,Uzbekistan,2004,NLD,UZB,0.66
Netherlands,Uzbekistan,2005,NLD,UZB,0.49
Netherlands,Uzbekistan,2006,NLD,UZB,0.04
Netherlands,Uzbekistan,2007,NLD,UZB,0.07
Netherlands,Uzbekistan,2008,NLD,UZB,0.04
Netherlands,Vanuatu,1997,NLD,VUT,0.01
Netherlands,Vanuatu,2015,NLD,VUT,2.816972
Netherlands,Vanuatu,2016,NLD,VUT,0.1193
Netherlands,Venezuela,1992,NLD,VEN,0.78
Netherlands,Venezuela,1993,NLD,VEN,0.38
Netherlands,Venezuela,1994,NLD,VEN,0.45
Netherlands,Venezuela,1995,NLD,VEN,0.28
Netherlands,Venezuela,1996,NLD,VEN,0.28
Netherlands,Venezuela,1997,NLD,VEN,0.16
Netherlands,Venezuela,1998,NLD,VEN,0.29
Netherlands,Venezuela,1999,NLD,VEN,0.05
Netherlands,Venezuela,2000,NLD,VEN,0.23
Netherlands,Venezuela,2001,NLD,VEN,0.33
Netherlands,Venezuela,2002,NLD,VEN,0.25
Netherlands,Venezuela,2003,NLD,VEN,0.14
Netherlands,Venezuela,2004,NLD,VEN,0.12
Netherlands,Venezuela,2005,NLD,VEN,0.06
Netherlands,Venezuela,2006,NLD,VEN,0.05
Netherlands,Venezuela,2007,NLD,VEN,0.03
Netherlands,Venezuela,2008,NLD,VEN,0.16
Netherlands,Venezuela,2009,NLD,VEN,0.12
Netherlands,Venezuela,2010,NLD,VEN,0.13
Netherlands,Venezuela,2012,NLD,VEN,0.044365
Netherlands,Venezuela,2019,NLD,VEN,2.427313
Netherlands,Venezuela,2020,NLD,VEN,1.277589
Netherlands,Venezuela,2021,NLD,VEN,2.36518
Netherlands,Venezuela,2022,NLD,VEN,2.113787
Netherlands,Viet Nam,1992,NLD,VNM,18.15
Netherlands,Viet Nam,1993,NLD,VNM,9.02
Netherlands,Viet Nam,1994,NLD,VNM,16.06
Netherlands,Viet Nam,1995,NLD,VNM,22.6
Netherlands,Viet Nam,1996,NLD,VNM,29.66
Netherlands,Viet Nam,1997,NLD,VNM,19.13
Netherlands,Viet Nam,1998,NLD,VNM,23.19
Netherlands,Viet Nam,1999,NLD,VNM,11.71
Netherlands,Viet Nam,2000,NLD,VNM,18.84
Netherlands,Viet Nam,2001,NLD,VNM,36.23
Netherlands,Viet Nam,2002,NLD,VNM,30.07
Netherlands,Viet Nam,2003,NLD,VNM,38.76
Netherlands,Viet Nam,2004,NLD,VNM,52.32
Netherlands,Viet Nam,2005,NLD,VNM,56.1
Netherlands,Viet Nam,2006,NLD,VNM,61.05
Netherlands,Viet Nam,2007,NLD,VNM,47.74
Netherlands,Viet Nam,2008,NLD,VNM,40.61
Netherlands,Viet Nam,2009,NLD,VNM,45.44
Netherlands,Viet Nam,2010,NLD,VNM,21.16
Netherlands,Viet Nam,2011,NLD,VNM,18.48
Netherlands,Viet Nam,2012,NLD,VNM,7.775224
Netherlands,Viet Nam,2013,NLD,VNM,0.620541
Netherlands,Viet Nam,2014,NLD,VNM,-0.705626
Netherlands,Viet Nam,2015,NLD,VNM,-0.489021
Netherlands,Viet Nam,2016,NLD,VNM,0.74671
Netherlands,Viet Nam,2017,NLD,VNM,0.181679
Netherlands,Viet Nam,2018,NLD,VNM,0.217723
Netherlands,Viet Nam,2019,NLD,VNM,0.530474
Netherlands,Viet Nam,2020,NLD,VNM,0.273728
Netherlands,Viet Nam,2021,NLD,VNM,0.265107
Netherlands,Viet Nam,2022,NLD,VNM,0.330475
Netherlands,Viet Nam,2023,NLD,VNM,0.571704
Netherlands,Viet Nam,2024,NLD,VNM,0.494948
Netherlands,Yemen,1992,NLD,YEM,31.52
Netherlands,Yemen,1993,NLD,YEM,29.05
Netherlands,Yemen,1994,NLD,YEM,25.25
Netherlands,Yemen,1995,NLD,YEM,32.75
Netherlands,Yemen,1996,NLD,YEM,42.42
Netherlands,Yemen,1997,NLD,YEM,52.38
Netherlands,Yemen,1998,NLD,YEM,46.18
Netherlands,Yemen,1999,NLD,YEM,33.45
Netherlands,Yemen,2000,NLD,YEM,34.43
Netherlands,Yemen,2001,NLD,YEM,28.73
Netherlands,Yemen,2002,NLD,YEM,40.78
Netherlands,Yemen,2003,NLD,YEM,28.73
Netherlands,Yemen,2004,NLD,YEM,29.84
Netherlands,Yemen,2005,NLD,YEM,31.86
Netherlands,Yemen,2006,NLD,YEM,28.67
Netherlands,Yemen,2007,NLD,YEM,31.67
Netherlands,Yemen,2008,NLD,YEM,37.82
Netherlands,Yemen,2009,NLD,YEM,30.85
Netherlands,Yemen,2010,NLD,YEM,26.52
Netherlands,Yemen,2011,NLD,YEM,10.66
Netherlands,Yemen,2012,NLD,YEM,25.330311
Netherlands,Yemen,2013,NLD,YEM,25.373224
Netherlands,Yemen,2014,NLD,YEM,20.822793
Netherlands,Yemen,2015,NLD,YEM,29.213006
Netherlands,Yemen,2016,NLD,YEM,29.655855
Netherlands,Yemen,2017,NLD,YEM,42.877916
Netherlands,Yemen,2018,NLD,YEM,48.408032
Netherlands,Yemen,2019,NLD,YEM,24.624748
Netherlands,Yemen,2020,NLD,YEM,40.478638
Netherlands,Yemen,2021,NLD,YEM,30.957647
Netherlands,Yemen,2022,NLD,YEM,44.035384
Netherlands,Yemen,2023,NLD,YEM,47.614811
Netherlands,Yemen,2024,NLD,YEM,38.428476
Netherlands,Zambia,1992,NLD,ZMB,42.13
Netherlands,Zambia,1993,NLD,ZMB,27.48
Netherlands,Zambia,1994,NLD,ZMB,28.19
Netherlands,Zambia,1995,NLD,ZMB,41.95
Netherlands,Zambia,1996,NLD,ZMB,26.62
Netherlands,Zambia,1997,NLD,ZMB,24.34
Netherlands,Zambia,1998,NLD,ZMB,22.47
Netherlands,Zambia,1999,NLD,ZMB,13.47
Netherlands,Zambia,2000,NLD,ZMB,51.19
Netherlands,Zambia,2001,NLD,ZMB,29.64
Netherlands,Zambia,2002,NLD,ZMB,35.45
Netherlands,Zambia,2003,NLD,ZMB,35.01
Netherlands,Zambia,2004,NLD,ZMB,53.55
Netherlands,Zambia,2005,NLD,ZMB,55.94
Netherlands,Zambia,2006,NLD,ZMB,55.7
Netherlands,Zambia,2007,NLD,ZMB,71.54
Netherlands,Zambia,2008,NLD,ZMB,85.05
Netherlands,Zambia,2009,NLD,ZMB,64.79
Netherlands,Zambia,2010,NLD,ZMB,36.27
Netherlands,Zambia,2011,NLD,ZMB,21.88
Netherlands,Zambia,2012,NLD,ZMB,8.490888
Netherlands,Zambia,2013,NLD,ZMB,7.100919
Netherlands,Zambia,2014,NLD,ZMB,0.042353
Netherlands,Zambia,2015,NLD,ZMB,0.009926
Netherlands,Zimbabwe,1992,NLD,ZWE,44.05
Netherlands,Zimbabwe,1993,NLD,ZWE,28.37
Netherlands,Zimbabwe,1994,NLD,ZWE,28.09
Netherlands,Zimbabwe,1995,NLD,ZWE,35.66
Netherlands,Zimbabwe,1996,NLD,ZWE,32.37
Netherlands,Zimbabwe,1997,NLD,ZWE,24.14
Netherlands,Zimbabwe,1998,NLD,ZWE,28.03
Netherlands,Zimbabwe,1999,NLD,ZWE,12.99
Netherlands,Zimbabwe,2000,NLD,ZWE,11.25
Netherlands,Zimbabwe,2001,NLD,ZWE,23.51
Netherlands,Zimbabwe,2002,NLD,ZWE,22.33
Netherlands,Zimbabwe,2003,NLD,ZWE,6.68
Netherlands,Zimbabwe,2004,NLD,ZWE,12.44
Netherlands,Zimbabwe,2005,NLD,ZWE,13.6
Netherlands,Zimbabwe,2006,NLD,ZWE,7.41
Netherlands,Zimbabwe,2007,NLD,ZWE,7.07
Netherlands,Zimbabwe,2008,NLD,ZWE,29.75
Netherlands,Zimbabwe,2009,NLD,ZWE,22.34
Netherlands,Zimbabwe,2010,NLD,ZWE,14.82
Netherlands,Zimbabwe,2011,NLD,ZWE,14.41
Netherlands,Zimbabwe,2012,NLD,ZWE,5.673035
Netherlands,Zimbabwe,2013,NLD,ZWE,1.092494
Netherlands,Zimbabwe,2014,NLD,ZWE,2.002324
Netherlands,Zimbabwe,2015,NLD,ZWE,1.552981
Netherlands,Zimbabwe,2016,NLD,ZWE,4.982128
Netherlands,Zimbabwe,2017,NLD,ZWE,4.404126
Netherlands,Zimbabwe,2018,NLD,ZWE,1.617925
Netherlands,Zimbabwe,2019,NLD,ZWE,2.14436
Netherlands,Zimbabwe,2020,NLD,ZWE,1.751818
Netherlands,Zimbabwe,2021,NLD,ZWE,1.769863
Netherlands,Zimbabwe,2022,NLD,ZWE,2.011083
Netherlands,Zimbabwe,2023,NLD,ZWE,1.879604
Netherlands,Zimbabwe,2024,NLD,ZWE,1.602132
