donor,recipient,year,oda_value,a_iso3,b_iso3
Kuwait,Egypt,2017,38.057294,KWT,EGY
Kuwait,Eswatini,2017,1.199868,KWT,SWZ
Kuwait,Ethiopia,2017,4.928136,KWT,ETH
Kuwait,Gabon,2017,-2.371353,KWT,GAB
Kuwait,Gambia,2017,0.215658,KWT,GMB
Kuwait,Georgia,2017,-1.881787,KWT,GEO
Kuwait,Ghana,2017,-0.616911,KWT,GHA
Kuwait,Grenada,2017,-0.564068,KWT,GRD
Kuwait,Guatemala,2017,0.100775,KWT,GTM
Kuwait,Guinea,2017,4.346399,KWT,GIN
Kuwait,Haiti,2017,1.22713,KWT,HTI
Kuwait,Honduras,2017,-2.928103,KWT,HND
Kuwait,India,2017,0.424559,KWT,IND
Kuwait,Indonesia,2017,-5.170859,KWT,IDN
Kuwait,Iraq,2017,17.549201,KWT,IRQ
Kuwait,Jamaica,2017,-1.97521,KWT,JAM
Kuwait,Jordan,2017,144.108686,KWT,JOR
Kuwait,Kazakhstan,2017,-0.659239,KWT,KAZ
Kuwait,Kenya,2017,2.071633,KWT,KEN
Kuwait,Kosovo,2017,0.329652,KWT,XKX
Kuwait,Kyrgyzstan,2017,0.290424,KWT,KGZ
Kuwait,Lao People’s Democratic Republic,2017,6.745805,KWT,LAO
Kuwait,Lebanon,2017,20.567068,KWT,LBN
Kuwait,Lesotho,2017,-1.778078,KWT,LSO
Kuwait,Liberia,2017,0.469985,KWT,LBR
Kuwait,Madagascar,2017,-1.424658,KWT,MDG
Kuwait,Malawi,2017,2.160442,KWT,MWI
Kuwait,Maldives,2017,1.092105,KWT,MDV
Kuwait,Mali,2017,0.113763,KWT,MLI
Kuwait,Mauritania,2017,11.240547,KWT,MRT
Kuwait,Mongolia,2017,-2.824724,KWT,MNG
Kuwait,Montenegro,2017,0.092566,KWT,MNE
Kuwait,Morocco,2017,144.532652,KWT,MAR
Kuwait,Mozambique,2017,1.083303,KWT,MOZ
Kuwait,Namibia,2017,-0.992583,KWT,NAM
Kuwait,Nepal,2017,0.051096,KWT,NPL
Kuwait,Niger,2017,-1.278919,KWT,NER
Kuwait,Pakistan,2017,2.926356,KWT,PAK
Kuwait,Palestinian Authority or West Bank and Gaza Strip,2017,0.859436,KWT,PSE
Kuwait,Philippines,2017,-1.197627,KWT,PHL
Kuwait,Rwanda,2017,1.936476,KWT,RWA
Kuwait,Saint Lucia,2017,-1.135652,KWT,LCA
Kuwait,Saint Vincent and the Grenadines,2017,0.129718,KWT,VCT
Kuwait,Senegal,2017,1.800824,KWT,SEN
Kuwait,Serbia,2017,0.461513,KWT,SRB
Kuwait,Seychelles,2017,-0.547256,KWT,SYC
Kuwait,Sierra Leone,2017,5.046547,KWT,SLE
Kuwait,Somalia,2017,2.745146,KWT,SOM
Kuwait,Sri Lanka,2017,5.315115,KWT,LKA
Kuwait,Sudan,2017,53.57076,KWT,SDN
Kuwait,Tanzania,2017,-3.46026,KWT,TZA
Kuwait,Thailand,2017,0.192187,KWT,THA
Kuwait,Togo,2017,0.393934,KWT,TGO
Kuwait,Tunisia,2017,13.358728,KWT,TUN
Kuwait,Uganda,2017,4.212856,KWT,UGA
Kuwait,Uzbekistan,2017,-2.77109,KWT,UZB
Kuwait,Viet Nam,2017,10.309346,KWT,VNM
Kuwait,Yemen,2017,10.400363,KWT,YEM
Kuwait,Zambia,2017,6.380023,KWT,ZMB
Kuwait,Zimbabwe,2017,-0.396802,KWT,ZWE
Kuwait,Mexico,2016,0.2258,KWT,MEX
Kuwait,Türkiye,2016,-8.852633,KWT,TUR
Kuwait,Afghanistan,2016,29.841529,KWT,AFG
Kuwait,Albania,2016,-1.917458,KWT,ALB
Kuwait,Antigua and Barbuda,2016,-1.370076,KWT,ATG
Kuwait,Argentina,2016,4.880486,KWT,ARG
Kuwait,Armenia,2016,0.970338,KWT,ARM
Kuwait,Azerbaijan,2016,-2.007479,KWT,AZE
Kuwait,Bangladesh,2016,25.606907,KWT,BGD
Kuwait,Belarus,2016,-1.059007,KWT,BLR
Kuwait,Belize,2016,2.213989,KWT,BLZ
Kuwait,Benin,2016,2.573042,KWT,BEN
Kuwait,Bosnia and Herzegovina,2016,4.49491,KWT,BIH
Kuwait,Botswana,2016,-0.517589,KWT,BWA
Kuwait,Burkina Faso,2016,-5.084888,KWT,BFA
Kuwait,Cabo Verde,2016,0.958297,KWT,CPV
Kuwait,Cambodia,2016,0.496988,KWT,KHM
Kuwait,Cameroon,2016,-1.385313,KWT,CMR
Kuwait,Central African Republic,2016,0.298094,KWT,CAF
Kuwait,Chad,2016,2.169405,KWT,TCD
Kuwait,China (People’s Republic of),2016,9.437889,KWT,CHN
Kuwait,Côte d’Ivoire,2016,2.042084,KWT,CIV
Kuwait,Cuba,2016,15.017677,KWT,CUB
Kuwait,Democratic People’s Republic of Korea,2016,-1.498423,KWT,PRK
Kuwait,Democratic Republic of the Congo,2016,-0.668002,KWT,COD
Kuwait,Djibouti,2016,55.216512,KWT,DJI
Kuwait,Dominica,2016,-0.569216,KWT,DMA
Kuwait,Ecuador,2016,0.360274,KWT,ECU
Kuwait,Egypt,2016,20.485141,KWT,EGY
Kuwait,Eswatini,2016,7.206449,KWT,SWZ
Kuwait,Ethiopia,2016,2.370759,KWT,ETH
Kuwait,Fiji,2016,0.100324,KWT,FJI
Kuwait,Gambia,2016,3.094626,KWT,GMB
Kuwait,Georgia,2016,-1.908264,KWT,GEO
Kuwait,Ghana,2016,-0.61932,KWT,GHA
Kuwait,Grenada,2016,-0.596481,KWT,GRD
Kuwait,Guatemala,2016,0.198266,KWT,GTM
Kuwait,Guinea,2016,5.462951,KWT,GIN
Kuwait,Honduras,2016,1.493234,KWT,HND
Kuwait,Indonesia,2016,-1.700132,KWT,IDN
Kuwait,Iraq,2016,86.840406,KWT,IRQ
Kuwait,Jamaica,2016,-1.985637,KWT,JAM
Kuwait,Jordan,2016,230.657173,KWT,JOR
Kuwait,Kazakhstan,2016,-0.750836,KWT,KAZ
Kuwait,Kenya,2016,0.445759,KWT,KEN
Kuwait,Kyrgyzstan,2016,0.248094,KWT,KGZ
Kuwait,Lao People’s Democratic Republic,2016,10.875043,KWT,LAO
Kuwait,Lebanon,2016,28.306848,KWT,LBN
Kuwait,Lesotho,2016,-1.785022,KWT,LSO
Kuwait,Liberia,2016,7.580636,KWT,LBR
Kuwait,Madagascar,2016,-1.430221,KWT,MDG
Kuwait,Malawi,2016,2.206297,KWT,MWI
Kuwait,Maldives,2016,-0.37703,KWT,MDV
Kuwait,Mali,2016,6.501318,KWT,MLI
Kuwait,Mauritania,2016,10.535008,KWT,MRT
Kuwait,Mongolia,2016,-2.547255,KWT,MNG
Kuwait,Montenegro,2016,0.54838,KWT,MNE
Kuwait,Morocco,2016,250.059771,KWT,MAR
Kuwait,Mozambique,2016,-1.194925,KWT,MOZ
Kuwait,Myanmar,2016,0.451461,KWT,MMR
Kuwait,Namibia,2016,-0.996459,KWT,NAM
Kuwait,Nepal,2016,0.30275,KWT,NPL
Kuwait,Niger,2016,0.149468,KWT,NER
Kuwait,Pakistan,2016,8.418736,KWT,PAK
Kuwait,Palau,2016,0.019979,KWT,PLW
Kuwait,Palestinian Authority or West Bank and Gaza Strip,2016,86.065485,KWT,PSE
Kuwait,Philippines,2016,-1.202303,KWT,PHL
Kuwait,Rwanda,2016,2.204657,KWT,RWA
Kuwait,Saint Lucia,2016,-1.140087,KWT,LCA
Kuwait,Senegal,2016,10.215767,KWT,SEN
Kuwait,Serbia,2016,3.413445,KWT,SRB
Kuwait,Seychelles,2016,-0.608721,KWT,SYC
Kuwait,Sierra Leone,2016,13.702248,KWT,SLE
Kuwait,Somalia,2016,6.503983,KWT,SOM
Kuwait,Sri Lanka,2016,4.879806,KWT,LKA
Kuwait,Sudan,2016,8.19889,KWT,SDN
Kuwait,Syrian Arab Republic,2016,63.524956,KWT,SYR
Kuwait,Tajikistan,2016,3.100381,KWT,TJK
Kuwait,Tanzania,2016,-2.039534,KWT,TZA
Kuwait,Togo,2016,-0.609726,KWT,TGO
Kuwait,Tunisia,2016,8.212267,KWT,TUN
Kuwait,Uganda,2016,4.650497,KWT,UGA
Kuwait,Uzbekistan,2016,5.26692,KWT,UZB
Kuwait,Vanuatu,2016,0.496988,KWT,VUT
Kuwait,Viet Nam,2016,4.629156,KWT,VNM
Kuwait,Yemen,2016,25.762203,KWT,YEM
Kuwait,Zambia,2016,-0.956415,KWT,ZMB
Kuwait,Zimbabwe,2016,-0.219082,KWT,ZWE
Kuwait,Micronesia,2016,0.019979,KWT,FSM
Kuwait,Türkiye,2014,-9.496142,KWT,TUR
Kuwait,Albania,2014,-0.492507,KWT,ALB
Kuwait,Argentina,2014,-0.610281,KWT,ARG
Kuwait,Azerbaijan,2014,-2.128421,KWT,AZE
Kuwait,Bangladesh,2014,-11.895891,KWT,BGD
Kuwait,Belarus,2014,-1.122807,KWT,BLR
Kuwait,Belize,2014,0.476914,KWT,BLZ
Kuwait,Benin,2014,6.409935,KWT,BEN
Kuwait,Bhutan,2014,0.048872,KWT,BTN
Kuwait,Bosnia and Herzegovina,2014,1.15727,KWT,BIH
Kuwait,Botswana,2014,-0.385965,KWT,BWA
Kuwait,Burkina Faso,2014,-0.609209,KWT,BFA
Kuwait,Cabo Verde,2014,1.071577,KWT,CPV
Kuwait,Cameroon,2014,-1.453963,KWT,CMR
Kuwait,Chad,2014,-1.503864,KWT,TCD
Kuwait,China (People’s Republic of),2014,-0.779604,KWT,CHN
Kuwait,Côte d’Ivoire,2014,2.976612,KWT,CIV
Kuwait,Cuba,2014,5.743961,KWT,CUB
Kuwait,Democratic People’s Republic of Korea,2014,-0.09562,KWT,PRK
Kuwait,Democratic Republic of the Congo,2014,-0.757895,KWT,COD
Kuwait,Djibouti,2014,12.226246,KWT,DJI
Kuwait,Dominica,2014,-0.603509,KWT,DMA
Kuwait,Egypt,2014,-4.007662,KWT,EGY
Kuwait,Eritrea,2014,-0.175439,KWT,ERI
Kuwait,Eswatini,2014,0.446062,KWT,SWZ
Kuwait,Ethiopia,2014,3.089184,KWT,ETH
Kuwait,Gabon,2014,-0.132373,KWT,GAB
Kuwait,Gambia,2014,1.594616,KWT,GMB
Kuwait,Georgia,2014,-2.101916,KWT,GEO
Kuwait,Ghana,2014,-1.205509,KWT,GHA
Kuwait,Grenada,2014,-0.085656,KWT,GRD
Kuwait,Guinea,2014,-0.77175,KWT,GIN
Kuwait,Guyana,2014,0.341985,KWT,GUY
Kuwait,Haiti,2014,0.66065,KWT,HTI
Kuwait,Honduras,2014,-1.513099,KWT,HND
Kuwait,Indonesia,2014,-4.757065,KWT,IDN
Kuwait,Iraq,2014,3.470012,KWT,IRQ
Kuwait,Jamaica,2014,-2.105263,KWT,JAM
Kuwait,Jordan,2014,96.738023,KWT,JOR
Kuwait,Kazakhstan,2014,-0.79607,KWT,KAZ
Kuwait,Kenya,2014,-0.178384,KWT,KEN
Kuwait,Kyrgyzstan,2014,0.107024,KWT,KGZ
Kuwait,Lao People’s Democratic Republic,2014,0.197897,KWT,LAO
Kuwait,Lebanon,2014,11.647373,KWT,LBN
Kuwait,Lesotho,2014,4.921629,KWT,LSO
Kuwait,Liberia,2014,0.593127,KWT,LBR
Kuwait,Madagascar,2014,-1.420499,KWT,MDG
Kuwait,Malawi,2014,2.080632,KWT,MWI
Kuwait,Maldives,2014,-1.940967,KWT,MDV
Kuwait,Mali,2014,3.276284,KWT,MLI
Kuwait,Mauritania,2014,19.591335,KWT,MRT
Kuwait,Mauritius,2014,-10.404912,KWT,MUS
Kuwait,Moldova,2014,-0.28906,KWT,MDA
Kuwait,Mongolia,2014,9.958354,KWT,MNG
Kuwait,Morocco,2014,53.163976,KWT,MAR
Kuwait,Mozambique,2014,0.327928,KWT,MOZ
Kuwait,Namibia,2014,-0.528246,KWT,NAM
Kuwait,Nepal,2014,-0.157511,KWT,NPL
Kuwait,Niger,2014,-1.859433,KWT,NER
Kuwait,Pakistan,2014,3.413414,KWT,PAK
Kuwait,Palestinian Authority or West Bank and Gaza Strip,2014,17.6118,KWT,PSE
Kuwait,Philippines,2014,-1.274737,KWT,PHL
Kuwait,Rwanda,2014,4.02694,KWT,RWA
Kuwait,Saint Lucia,2014,-0.584211,KWT,LCA
Kuwait,Saint Vincent and the Grenadines,2014,-0.512281,KWT,VCT
Kuwait,Senegal,2014,0.329838,KWT,SEN
Kuwait,Serbia,2014,3.297243,KWT,SRB
Kuwait,Seychelles,2014,-0.52354,KWT,SYC
Kuwait,Sierra Leone,2014,2.50271,KWT,SLE
Kuwait,Solomon Islands,2014,-0.442807,KWT,SLB
Kuwait,Somalia,2014,2.20124,KWT,SOM
Kuwait,Sri Lanka,2014,-0.520563,KWT,LKA
Kuwait,Sudan,2014,-1.675345,KWT,SDN
Kuwait,Tajikistan,2014,2.601857,KWT,TJK
Kuwait,Tanzania,2014,8.339854,KWT,TZA
Kuwait,Togo,2014,-1.807492,KWT,TGO
Kuwait,Tunisia,2014,15.462897,KWT,TUN
Kuwait,Uganda,2014,0.49183,KWT,UGA
Kuwait,Uzbekistan,2014,-2.694085,KWT,UZB
Kuwait,Viet Nam,2014,6.350911,KWT,VNM
Kuwait,Yemen,2014,-2.907458,KWT,YEM
Kuwait,Zambia,2014,-1.014035,KWT,ZMB
Kuwait,Zimbabwe,2014,-0.676577,KWT,ZWE
Korea,Niger,1992,0.25,KOR,NER
Korea,Nigeria,1992,3.34,KOR,NGA
Korea,Pakistan,1992,0.98,KOR,PAK
Korea,Papua New Guinea,1992,0.7,KOR,PNG
Korea,Paraguay,1992,0.23,KOR,PRY
Korea,Peru,1992,0.22,KOR,PER
Korea,Philippines,1992,2.14,KOR,PHL
Korea,Sri Lanka,1992,2.47,KOR,LKA
Korea,Sudan,1992,0.26,KOR,SDN
Korea,Tanzania,1992,0.36,KOR,TZA
Korea,Thailand,1992,0.58,KOR,THA
Korea,Uganda,1992,0.17,KOR,UGA
Korea,Viet Nam,1992,0.44,KOR,VNM
Korea,Zambia,1992,0.22,KOR,ZMB
Korea,Costa Rica,2001,0.23,KOR,CRI
Korea,Türkiye,2001,-0.52,KOR,TUR
Korea,Angola,2001,1.04,KOR,AGO
Korea,Bangladesh,2001,0.87,KOR,BGD
Korea,Bolivia,2001,0.5,KOR,BOL
Korea,Bosnia and Herzegovina,2001,0.35,KOR,BIH
Korea,Cambodia,2001,1.13,KOR,KHM
Korea,Cameroon,2001,0.23,KOR,CMR
Korea,China (People’s Republic of),2001,16.18,KOR,CHN
Korea,Croatia,2001,13.32,KOR,HRV
Korea,Egypt,2001,0.65,KOR,EGY
Korea,El Salvador,2001,0.22,KOR,SLV
Korea,Ethiopia,2001,0.5,KOR,ETH
Korea,Fiji,2001,0.18,KOR,FJI
Korea,Ghana,2001,-0.03,KOR,GHA
Korea,Guatemala,2001,0.21,KOR,GTM
Korea,India,2001,0.45,KOR,IND
Korea,Indonesia,2001,23.0,KOR,IDN
Korea,Jordan,2001,0.94,KOR,JOR
Korea,Kazakhstan,2001,0.98,KOR,KAZ
Korea,Kenya,2001,-0.46,KOR,KEN
Korea,Lao People’s Democratic Republic,2001,0.67,KOR,LAO
Korea,Mongolia,2001,2.67,KOR,MNG
Korea,Myanmar,2001,0.42,KOR,MMR
Korea,Nepal,2001,1.62,KOR,NPL
Korea,Nigeria,2001,-1.79,KOR,NGA
Korea,Pakistan,2001,4.43,KOR,PAK
Korea,Panama,2001,10.46,KOR,PAN
Korea,Papua New Guinea,2001,3.65,KOR,PNG
Korea,Paraguay,2001,0.41,KOR,PRY
Korea,Peru,2001,0.75,KOR,PER
Korea,Philippines,2001,3.38,KOR,PHL
Korea,Sri Lanka,2001,10.85,KOR,LKA
Korea,Tajikistan,2001,0.56,KOR,TJK
Korea,Tanzania,2001,0.27,KOR,TZA
Korea,Thailand,2001,0.63,KOR,THA
Korea,Timor-Leste,2001,0.3,KOR,TLS
Korea,Tunisia,2001,2.08,KOR,TUN
Korea,Uzbekistan,2001,16.27,KOR,UZB
Korea,Viet Nam,2001,38.13,KOR,VNM
Korea,Colombia,1993,0.21,KOR,COL
Korea,Bahrain,1993,0.24,KOR,BHR
Korea,Bangladesh,1993,0.3,KOR,BGD
Korea,Cameroon,1993,0.33,KOR,CMR
Korea,Central African Republic,1993,0.26,KOR,CAF
Korea,China (People’s Republic of),1993,0.7,KOR,CHN
Korea,Congo,1993,0.19,KOR,COG
Korea,Côte d’Ivoire,1993,0.24,KOR,CIV
Korea,Democratic Republic of the Congo,1993,0.22,KOR,COD
Korea,Dominican Republic,1993,0.41,KOR,DOM
Korea,Ecuador,1993,0.21,KOR,ECU
Korea,Egypt,1993,0.42,KOR,EGY
Korea,El Salvador,1993,0.18,KOR,SLV
Korea,Eswatini,1993,0.22,KOR,SWZ
Korea,Ethiopia,1993,0.28,KOR,ETH
Korea,Fiji,1993,0.24,KOR,FJI
Korea,Ghana,1993,6.79,KOR,GHA
Korea,Guatemala,1993,0.31,KOR,GTM
Korea,Guyana,1993,0.19,KOR,GUY
Korea,Honduras,1993,0.18,KOR,HND
Korea,India,1993,0.17,KOR,IND
Korea,Indonesia,1993,6.02,KOR,IDN
Korea,Iran,1993,0.16,KOR,IRN
Korea,Jamaica,1993,0.21,KOR,JAM
Korea,Jordan,1993,2.08,KOR,JOR
Korea,Kenya,1993,0.26,KOR,KEN
Korea,Mongolia,1993,0.56,KOR,MNG
Korea,Myanmar,1993,0.33,KOR,MMR
Korea,Namibia,1993,0.19,KOR,NAM
Korea,Nepal,1993,1.28,KOR,NPL
Korea,Niger,1993,0.25,KOR,NER
Korea,Nigeria,1993,10.86,KOR,NGA
Korea,Papua New Guinea,1993,0.53,KOR,PNG
Korea,Paraguay,1993,0.25,KOR,PRY
Korea,Peru,1993,0.54,KOR,PER
Korea,Philippines,1993,1.0,KOR,PHL
Korea,Sri Lanka,1993,4.33,KOR,LKA
Korea,Sudan,1993,0.29,KOR,SDN
Korea,Tanzania,1993,0.3,KOR,TZA
Korea,Thailand,1993,0.5,KOR,THA
Korea,Uganda,1993,0.19,KOR,UGA
Korea,Viet Nam,1993,1.11,KOR,VNM
Korea,Zambia,1993,0.19,KOR,ZMB
Korea,Colombia,1994,0.21,KOR,COL
Korea,Bangladesh,1994,0.36,KOR,BGD
Korea,Benin,1994,0.39,KOR,BEN
Korea,Cameroon,1994,0.26,KOR,CMR
Korea,China (People’s Republic of),1994,2.89,KOR,CHN
Korea,Côte d’Ivoire,1994,0.29,KOR,CIV
Korea,Democratic Republic of the Congo,1994,0.21,KOR,COD
Korea,Ecuador,1994,0.23,KOR,ECU
Korea,Egypt,1994,0.21,KOR,EGY
Korea,El Salvador,1994,0.17,KOR,SLV
Korea,Ethiopia,1994,0.33,KOR,ETH
Korea,Fiji,1994,0.32,KOR,FJI
Korea,Ghana,1994,2.3,KOR,GHA
Korea,Guatemala,1994,0.58,KOR,GTM
Korea,Haiti,1994,0.22,KOR,HTI
Korea,Indonesia,1994,1.73,KOR,IDN
Korea,Jordan,1994,3.48,KOR,JOR
Korea,Kazakhstan,1994,0.25,KOR,KAZ
Korea,Kenya,1994,2.36,KOR,KEN
Korea,Malaysia,1994,0.16,KOR,MYS
Korea,Mauritania,1994,0.19,KOR,MRT
Korea,Mongolia,1994,1.45,KOR,MNG
Korea,Morocco,1994,0.18,KOR,MAR
Korea,Myanmar,1994,6.28,KOR,MMR
Korea,Nepal,1994,0.73,KOR,NPL
Korea,Niger,1994,0.22,KOR,NER
Korea,Pakistan,1994,0.51,KOR,PAK
Korea,Palestinian Authority or West Bank and Gaza Strip,1994,0.19,KOR,PSE
Korea,Papua New Guinea,1994,0.4,KOR,PNG
Korea,Paraguay,1994,0.36,KOR,PRY
Korea,Peru,1994,0.31,KOR,PER
Korea,Philippines,1994,0.82,KOR,PHL
Korea,Sri Lanka,1994,6.5,KOR,LKA
Korea,Sudan,1994,1.54,KOR,SDN
Korea,Tanzania,1994,0.31,KOR,TZA
Korea,Thailand,1994,0.44,KOR,THA
Korea,Tunisia,1994,0.29,KOR,TUN
Korea,Uganda,1994,2.47,KOR,UGA
Korea,Uzbekistan,1994,0.49,KOR,UZB
Korea,Viet Nam,1994,2.37,KOR,VNM
Korea,Bangladesh,1998,11.88,KOR,BGD
Korea,Cambodia,1998,0.3,KOR,KHM
Korea,Cameroon,1998,0.21,KOR,CMR
Korea,China (People’s Republic of),1998,18.02,KOR,CHN
Korea,Côte d’Ivoire,1998,0.24,KOR,CIV
Korea,Dominican Republic,1998,0.22,KOR,DOM
Korea,Egypt,1998,0.76,KOR,EGY
Korea,El Salvador,1998,0.45,KOR,SLV
Korea,Ethiopia,1998,0.54,KOR,ETH
Korea,Fiji,1998,0.33,KOR,FJI
Korea,Ghana,1998,0.19,KOR,GHA
Korea,Guatemala,1998,0.44,KOR,GTM
Korea,Honduras,1998,0.58,KOR,HND
Korea,Indonesia,1998,19.55,KOR,IDN
Korea,Kazakhstan,1998,0.76,KOR,KAZ
Korea,Kenya,1998,0.39,KOR,KEN
Korea,Lao People’s Democratic Republic,1998,0.22,KOR,LAO
Korea,Mongolia,1998,0.78,KOR,MNG
Korea,Myanmar,1998,13.3,KOR,MMR
Korea,Nepal,1998,3.57,KOR,NPL
Korea,Nicaragua,1998,0.57,KOR,NIC
Korea,Niger,1998,0.19,KOR,NER
Korea,Nigeria,1998,-0.87,KOR,NGA
Korea,Pakistan,1998,2.74,KOR,PAK
Korea,Palestinian Authority or West Bank and Gaza Strip,1998,2.41,KOR,PSE
Korea,Papua New Guinea,1998,0.28,KOR,PNG
Korea,Paraguay,1998,0.61,KOR,PRY
Korea,Peru,1998,0.97,KOR,PER
Korea,Philippines,1998,0.4,KOR,PHL
Korea,Senegal,1998,0.18,KOR,SEN
Korea,Sri Lanka,1998,16.63,KOR,LKA
Korea,Tanzania,1998,0.47,KOR,TZA
Korea,Thailand,1998,0.83,KOR,THA
Korea,Tunisia,1998,1.3,KOR,TUN
Korea,Uruguay,1998,0.22,KOR,URY
Korea,Uzbekistan,1998,0.69,KOR,UZB
Korea,Viet Nam,1998,11.62,KOR,VNM
Korea,Micronesia,1998,0.19,KOR,FSM
Korea,Colombia,1995,0.22,KOR,COL
Korea,Türkiye,1995,4.61,KOR,TUR
Korea,Bangladesh,1995,1.06,KOR,BGD
Korea,Bhutan,1995,0.32,KOR,BTN
Korea,Bolivia,1995,0.27,KOR,BOL
Korea,Cameroon,1995,0.29,KOR,CMR
Korea,China (People’s Republic of),1995,5.88,KOR,CHN
Korea,Côte d’Ivoire,1995,0.47,KOR,CIV
Korea,Democratic Republic of the Congo,1995,0.16,KOR,COD
Korea,Ecuador,1995,0.24,KOR,ECU
Korea,Egypt,1995,0.23,KOR,EGY
Korea,El Salvador,1995,0.18,KOR,SLV
Korea,Eswatini,1995,0.23,KOR,SWZ
Korea,Ethiopia,1995,0.53,KOR,ETH
Korea,Fiji,1995,0.52,KOR,FJI
Korea,Ghana,1995,0.28,KOR,GHA
Korea,Guatemala,1995,0.4,KOR,GTM
Korea,Indonesia,1995,2.59,KOR,IDN
Korea,Jordan,1995,2.93,KOR,JOR
Korea,Kazakhstan,1995,0.71,KOR,KAZ
Korea,Kenya,1995,3.37,KOR,KEN
Korea,Lesotho,1995,0.21,KOR,LSO
Korea,Mauritania,1995,0.23,KOR,MRT
Korea,Mongolia,1995,5.01,KOR,MNG
Korea,Morocco,1995,0.46,KOR,MAR
Korea,Myanmar,1995,1.94,KOR,MMR
Korea,Namibia,1995,0.18,KOR,NAM
Korea,Nepal,1995,0.75,KOR,NPL
Korea,Niger,1995,0.31,KOR,NER
Korea,Nigeria,1995,-0.52,KOR,NGA
Korea,Pakistan,1995,0.33,KOR,PAK
Korea,Palestinian Authority or West Bank and Gaza Strip,1995,0.23,KOR,PSE
Korea,Papua New Guinea,1995,0.26,KOR,PNG
Korea,Paraguay,1995,0.55,KOR,PRY
Korea,Peru,1995,0.39,KOR,PER
Korea,Philippines,1995,0.9,KOR,PHL
Korea,Senegal,1995,0.17,KOR,SEN
Korea,Solomon Islands,1995,0.29,KOR,SLB
Korea,Sri Lanka,1995,2.42,KOR,LKA
Korea,Sudan,1995,1.04,KOR,SDN
Korea,Tanzania,1995,0.34,KOR,TZA
Korea,Thailand,1995,0.67,KOR,THA
Korea,Tunisia,1995,0.22,KOR,TUN
Korea,Uganda,1995,4.62,KOR,UGA
Korea,Uzbekistan,1995,0.49,KOR,UZB
Korea,Viet Nam,1995,3.39,KOR,VNM
Korea,Zambia,1995,0.21,KOR,ZMB
Korea,Costa Rica,1996,0.3,KOR,CRI
Korea,Türkiye,1996,6.7,KOR,TUR
Korea,Bangladesh,1996,1.27,KOR,BGD
Korea,Bhutan,1996,0.21,KOR,BTN
Korea,Bolivia,1996,0.39,KOR,BOL
Korea,Bosnia and Herzegovina,1996,1.04,KOR,BIH
Korea,Cambodia,1996,0.22,KOR,KHM
Korea,Cameroon,1996,0.5,KOR,CMR
Korea,China (People’s Republic of),1996,40.72,KOR,CHN
Korea,Côte d’Ivoire,1996,0.32,KOR,CIV
Korea,Dominican Republic,1996,0.29,KOR,DOM
Korea,Ecuador,1996,7.24,KOR,ECU
Korea,Egypt,1996,0.54,KOR,EGY
Korea,El Salvador,1996,0.24,KOR,SLV
Korea,Eswatini,1996,0.17,KOR,SWZ
Korea,Ethiopia,1996,0.53,KOR,ETH
Korea,Fiji,1996,0.71,KOR,FJI
Korea,Ghana,1996,1.84,KOR,GHA
Korea,Guatemala,1996,0.24,KOR,GTM
Korea,India,1996,0.17,KOR,IND
Korea,Indonesia,1996,2.02,KOR,IDN
Korea,Iran,1996,0.17,KOR,IRN
Korea,Iraq,1996,0.22,KOR,IRQ
Korea,Jordan,1996,1.73,KOR,JOR
Korea,Kazakhstan,1996,0.96,KOR,KAZ
Korea,Kenya,1996,5.94,KOR,KEN
Korea,Lao People’s Democratic Republic,1996,0.41,KOR,LAO
Korea,Mauritania,1996,0.17,KOR,MRT
Korea,Mauritius,1996,0.2,KOR,MUS
Korea,Mongolia,1996,0.94,KOR,MNG
Korea,Morocco,1996,0.33,KOR,MAR
Korea,Myanmar,1996,0.88,KOR,MMR
Korea,Nepal,1996,1.07,KOR,NPL
Korea,Niger,1996,0.24,KOR,NER
Korea,Nigeria,1996,-0.68,KOR,NGA
Korea,Pakistan,1996,0.36,KOR,PAK
Korea,Palestinian Authority or West Bank and Gaza Strip,1996,0.44,KOR,PSE
Korea,Panama,1996,0.19,KOR,PAN
Korea,Papua New Guinea,1996,0.37,KOR,PNG
Korea,Paraguay,1996,0.49,KOR,PRY
Korea,Peru,1996,0.64,KOR,PER
Korea,Philippines,1996,8.03,KOR,PHL
Korea,Senegal,1996,0.25,KOR,SEN
Korea,Sri Lanka,1996,1.62,KOR,LKA
Korea,Sudan,1996,0.69,KOR,SDN
Korea,Tanzania,1996,0.5,KOR,TZA
Korea,Thailand,1996,1.2,KOR,THA
Korea,Trinidad and Tobago,1996,0.17,KOR,TTO
Korea,Tunisia,1996,0.38,KOR,TUN
Korea,Uganda,1996,0.7,KOR,UGA
Korea,Uruguay,1996,0.16,KOR,URY
Korea,Uzbekistan,1996,0.98,KOR,UZB
Korea,Viet Nam,1996,7.26,KOR,VNM
Korea,Zambia,1996,0.25,KOR,ZMB
Korea,Micronesia,1996,0.23,KOR,FSM
Korea,Costa Rica,1997,0.51,KOR,CRI
Korea,Türkiye,1997,2.82,KOR,TUR
Korea,Bangladesh,1997,0.89,KOR,BGD
Korea,Bhutan,1997,0.16,KOR,BTN
Korea,Bosnia and Herzegovina,1997,0.72,KOR,BIH
Korea,Cambodia,1997,1.78,KOR,KHM
Korea,Cameroon,1997,0.4,KOR,CMR
Korea,China (People’s Republic of),1997,14.0,KOR,CHN
