country,country_code,year,oda_received,iso3
Malaysia,MYS,2009,132969998.594373,MYS
Namibia,NAM,2009,281730001.032352,NAM
Niger,NER,2009,319800006.06738,NER
Nigeria,NGA,2009,770199998.609721,NGA
Nicaragua,NIC,2009,521269992.617891,NIC
Nepal,NPL,2009,548869999.352843,NPL
Nauru,NRU,2009,23429999.5228648,NRU
Oman,OMN,2009,8389999.97079372,OMN
Pakistan,PAK,2009,1429449959.31908,PAK
Panama,PAN,2009,60809998.1509149,PAN
Peru,PER,2009,413240003.611892,PER
Philippines,PHL,2009,295689996.577799,PHL
Palau,PLW,2009,34560000.3637373,PLW
Papua New Guinea,PNG,2009,354540005.354211,PNG
"Korea, Dem. People's Rep.",PRK,2009,50029999.5373935,PRK
Paraguay,PRY,2009,153140001.716092,PRY
West Bank and Gaza,PSE,2009,2280689999.35873,PSE
Rwanda,RWA,2009,624809999.030083,RWA
Sudan,SDN,2009,2137460025.27326,SDN
Senegal,SEN,2009,649059998.555109,SEN
Solomon Islands,SLB,2009,205919998.800382,SLB
Sierra Leone,SLE,2009,305359995.689243,SLE
El Salvador,SLV,2009,284710002.740845,SLV
"Somalia, Fed. Rep.",SOM,2009,607800005.042925,SOM
Serbia,SRB,2009,581759999.129921,SRB
Sao Tome and Principe,STP,2009,23270000.3944337,STP
Suriname,SUR,2009,151110001.232475,SUR
Eswatini,SWZ,2009,33659999.8474121,SWZ
Seychelles,SYC,2009,23759999.8954683,SYC
Syrian Arab Republic,SYR,2009,116910001.030192,SYR
Chad,TCD,2009,474510003.004224,TCD
Togo,TGO,2009,408310003.630817,TGO
Thailand,THA,2009,-71129997.7041784,THA
Tajikistan,TJK,2009,178370000.861585,TJK
Turkmenistan,TKM,2009,17619999.8930097,TKM
Timor-Leste,TLS,2009,193279998.427257,TLS
Tonga,TON,2009,35360000.2005696,TON
Trinidad and Tobago,TTO,2009,6010000.06496907,TTO
Tunisia,TUN,2009,457659990.437329,TUN
Turkiye,TUR,2009,1346370005.75289,TUR
Tuvalu,TUV,2009,15179999.8935312,TUV
Tanzania,TZA,2009,1547799979.43342,TZA
Uganda,UGA,2009,1144809996.38885,UGA
Ukraine,UKR,2009,591280005.000532,UKR
Uruguay,URY,2009,44229999.5794893,URY
Uzbekistan,UZB,2009,83399999.750778,UZB
St. Vincent and the Grenadines,VCT,2009,18250000.3166497,VCT
"Venezuela, RB",VEN,2009,50320000.4231185,VEN
Viet Nam,VNM,2009,2132839991.31992,VNM
Vanuatu,VUT,2009,100870000.664145,VUT
Samoa,WSM,2009,55510000.1841784,WSM
Kosovo,XKX,2009,752060005.219653,XKX
"Yemen, Rep.",YEM,2009,277549998.512492,YEM
South Africa,ZAF,2009,1015329992.46009,ZAF
Zambia,ZMB,2009,854640002.645553,ZMB
Zimbabwe,ZWE,2009,700390011.4391,ZWE
Afghanistan,AFG,2010,5845290058.9183,AFG
Angola,AGO,2010,175949997.510761,AGO
Albania,ALB,2010,301229994.127527,ALB
Argentina,ARG,2010,116070001.203567,ARG
Armenia,ARM,2010,239899994.568899,ARM
Antigua and Barbuda,ATG,2010,19269999.9958277,ATG
Azerbaijan,AZE,2010,82639999.203384,AZE
Burundi,BDI,2010,413339997.263625,BDI
Benin,BEN,2010,463100000.381469,BEN
Burkina Faso,BFA,2010,604890003.755689,BFA
Bangladesh,BGD,2010,1061220003.82282,BGD
Bosnia and Herzegovina,BIH,2010,350239996.399731,BIH
Belarus,BLR,2010,114769999.055192,BLR
Belize,BLZ,2010,19020000.0908226,BLZ
Bolivia,BOL,2010,496330010.652542,BOL
Brazil,BRA,2010,420859992.938116,BRA
Barbados,BRB,2010,14800000.4068017,BRB
Bhutan,BTN,2010,77379999.5705485,BTN
Botswana,BWA,2010,142690001.778305,BWA
Central African Republic,CAF,2010,197590000.983328,CAF
Chile,CHL,2010,173649995.571002,CHL
China,CHN,2010,790820002.228022,CHN
Cote d'Ivoire,CIV,2010,504260008.648038,CIV
Cameroon,CMR,2010,341329999.649897,CMR
"Congo, Dem. Rep.",COD,2010,2747920006.54712,COD
"Congo, Rep.",COG,2010,1251220021.40991,COG
Colombia,COL,2010,614590000.890196,COL
Comoros,COM,2010,33029999.6808171,COM
Cabo Verde,CPV,2010,284490004.710854,CPV
Costa Rica,CRI,2010,93130001.28977,CRI
Cuba,CUB,2010,112930000.118911,CUB
Djibouti,DJI,2010,107610000.282526,DJI
Dominica,DMA,2010,29209999.1310388,DMA
Dominican Republic,DOM,2010,172440002.635121,DOM
Algeria,DZA,2010,195089997.177944,DZA
Ecuador,ECU,2010,151049999.020994,ECU
"Egypt, Arab Rep.",EGY,2010,500030002.953486,EGY
Eritrea,ERI,2010,73269999.1036206,ERI
Ethiopia,ETH,2010,2094390012.95157,ETH
Fiji,FJI,2010,68750001.6521662,FJI
"Micronesia, Fed. Sts.",FSM,2010,63730001.5799701,FSM
Gabon,GAB,2010,96870001.4855713,GAB
Georgia,GEO,2010,518820002.898573,GEO
Ghana,GHA,2010,1003210002.42792,GHA
Guinea,GIN,2010,164250001.046807,GIN
"Gambia, The",GMB,2010,55819999.9537319,GMB
Guinea-Bissau,GNB,2010,70880000.5894154,GNB
Equatorial Guinea,GNQ,2010,78940002.3669005,GNQ
Grenada,GRD,2010,18820000.2368539,GRD
Guatemala,GTM,2010,387240002.280101,GTM
Guyana,GUY,2010,93269998.9341199,GUY
Honduras,HND,2010,336959995.124489,HND
Croatia,HRV,2010,146259999.955073,HRV
Haiti,HTI,2010,2588110012.14757,HTI
Indonesia,IDN,2010,1091069998.67037,IDN
India,IND,2010,2319450036.30966,IND
"Iran, Islamic Rep.",IRN,2010,77039998.6151605,IRN
Iraq,IRQ,2010,2048349986.11174,IRQ
Jamaica,JAM,2010,104870000.770316,JAM
Jordan,JOR,2010,541450000.876561,JOR
Kazakhstan,KAZ,2010,118259995.661676,KAZ
Kenya,KEN,2010,1258450000.41276,KEN
Kyrgyz Republic,KGZ,2010,185470000.997186,KGZ
Cambodia,KHM,2010,544430006.0682,KHM
Kiribati,KIR,2010,22039999.8910725,KIR
St. Kitts and Nevis,KNA,2010,8710000.45351684,KNA
Lao PDR,LAO,2010,302119996.542111,LAO
Lebanon,LBN,2010,316790002.105758,LBN
Liberia,LBR,2010,789879989.581183,LBR
Libya,LBY,2010,18459999.8034537,LBY
St. Lucia,LCA,2010,25060000.6822497,LCA
Sri Lanka,LKA,2010,436989993.887022,LKA
Lesotho,LSO,2010,168100000.569597,LSO
Morocco,MAR,2010,819859991.449862,MAR
Moldova,MDA,2010,235759999.59372,MDA
Madagascar,MDG,2010,256649993.613362,MDG
Maldives,MDV,2010,62189998.5894561,MDV
Mexico,MEX,2010,428150006.82883,MEX
Marshall Islands,MHL,2010,24589999.7148663,MHL
North Macedonia,MKD,2010,151079998.599365,MKD
Mali,MLI,2010,783479999.201372,MLI
Myanmar,MMR,2010,305209999.946878,MMR
Montenegro,MNE,2010,57830000.2682954,MNE
Mongolia,MNG,2010,238130001.794547,MNG
Mozambique,MOZ,2010,1541329997.01798,MOZ
Mauritania,MRT,2010,126979998.56621,MRT
Mauritius,MUS,2010,126049997.119233,MUS
Malawi,MWI,2010,720079997.142777,MWI
Malaysia,MYS,2010,-13609998.7048656,MYS
Namibia,NAM,2010,224289999.991655,NAM
Niger,NER,2010,525959996.197373,NER
Nigeria,NGA,2010,906329975.850881,NGA
Nicaragua,NIC,2010,411969998.536632,NIC
Nepal,NPL,2010,521430002.059787,NPL
Nauru,NRU,2010,27779999.9900163,NRU
Oman,OMN,2010,7659999.98524785,OMN
Pakistan,PAK,2010,2594169963.09721,PAK
Panama,PAN,2010,122410001.119599,PAN
Peru,PER,2010,-331489984.381944,PER
Philippines,PHL,2010,504059986.308216,PHL
Palau,PLW,2010,28430000.0127404,PLW
Papua New Guinea,PNG,2010,490780003.167689,PNG
"Korea, Dem. People's Rep.",PRK,2010,42770000.7725507,PRK
Paraguay,PRY,2010,97019999.5487928,PRY
West Bank and Gaza,PSE,2010,2068049991.92432,PSE
Rwanda,RWA,2010,651469996.595755,RWA
Sudan,SDN,2010,1792999994.42138,SDN
Senegal,SEN,2010,619079999.119044,SEN
Solomon Islands,SLB,2010,321389998.782426,SLB
Sierra Leone,SLE,2010,271239997.703582,SLE
El Salvador,SLV,2010,288030005.987733,SLV
"Somalia, Fed. Rep.",SOM,2010,443829995.865002,SOM
Serbia,SRB,2010,609220004.124567,SRB
Sao Tome and Principe,STP,2010,38989998.8919497,STP
Suriname,SUR,2010,97190003.4733116,SUR
Eswatini,SWZ,2010,52239999.4656444,SWZ
Seychelles,SYC,2010,33869999.5204806,SYC
Syrian Arab Republic,SYR,2010,95989999.3184953,SYR
Chad,TCD,2010,391630010.27517,TCD
Togo,TGO,2010,301650002.708659,TGO
Thailand,THA,2010,-76709991.0490216,THA
Tajikistan,TJK,2010,197949997.829273,TJK
Turkmenistan,TKM,2010,18310000.3842264,TKM
Timor-Leste,TLS,2010,272540002.094581,TLS
Tonga,TON,2010,59200000.3494322,TON
Trinidad and Tobago,TTO,2010,4079999.93301928,TTO
Tunisia,TUN,2010,447670004.321263,TUN
Turkiye,TUR,2010,1030899981.89546,TUR
Tuvalu,TUV,2010,13229999.8030067,TUV
Tanzania,TZA,2010,1846630013.67263,TZA
Uganda,UGA,2010,1129819984.25908,UGA
Ukraine,UKR,2010,589170009.86822,UKR
Uruguay,URY,2010,39999999.0165233,URY
Uzbekistan,UZB,2010,91949999.8446554,UZB
St. Vincent and the Grenadines,VCT,2010,11440000.0832975,VCT
"Venezuela, RB",VEN,2010,43249999.5660037,VEN
Viet Nam,VNM,2010,1872869987.91248,VNM
Vanuatu,VUT,2010,109499997.450039,VUT
Samoa,WSM,2010,100829999.107867,WSM
Kosovo,XKX,2010,471540005.791933,XKX
"Yemen, Rep.",YEM,2010,326259998.142719,YEM
South Africa,ZAF,2010,971119983.756915,ZAF
Zambia,ZMB,2010,689709997.970611,ZMB
Zimbabwe,ZWE,2010,614850001.186133,ZWE
Afghanistan,AFG,2011,6316819943.33864,AFG
Angola,AGO,2011,146220003.167167,AGO
Albania,ALB,2011,334089997.129515,ALB
Argentina,ARG,2011,77710000.6509572,ARG
Armenia,ARM,2011,281720002.3029,ARM
Antigua and Barbuda,ATG,2011,15100000.3628433,ATG
Azerbaijan,AZE,2011,201510001.048446,AZE
Burundi,BDI,2011,356280003.37258,BDI
Benin,BEN,2011,486999998.096377,BEN
Burkina Faso,BFA,2011,594560005.377978,BFA
Bangladesh,BGD,2011,1241499985.69675,BGD
Bosnia and Herzegovina,BIH,2011,561189992.113039,BIH
Belarus,BLR,2011,100139997.58102,BLR
Belize,BLZ,2011,14939999.9938905,BLZ
Bolivia,BOL,2011,480940003.57762,BOL
Brazil,BRA,2011,799150007.782504,BRA
Bhutan,BTN,2011,72750001.2312084,BTN
Botswana,BWA,2011,103699998.980388,BWA
Central African Republic,CAF,2011,173589998.055249,CAF
Chile,CHL,2011,152460000.235587,CHL
China,CHN,2011,751260007.774457,CHN
Cote d'Ivoire,CIV,2011,820710023.978725,CIV
Cameroon,CMR,2011,383369993.049651,CMR
"Congo, Dem. Rep.",COD,2011,4553530081.60554,COD
"Congo, Rep.",COG,2011,202170004.473999,COG
Colombia,COL,2011,972729986.518621,COL
Comoros,COM,2011,36199999.5671213,COM
Cabo Verde,CPV,2011,247959995.621815,CPV
Costa Rica,CRI,2011,28559999.4547665,CRI
Cuba,CUB,2011,65070000.6149709,CUB
Djibouti,DJI,2011,100499999.403954,DJI
Dominica,DMA,2011,23770000.2081692,DMA
Dominican Republic,DOM,2011,222939996.080473,DOM
Algeria,DZA,2011,186510004.308075,DZA
Ecuador,ECU,2011,156810000.628233,ECU
"Egypt, Arab Rep.",EGY,2011,299689991.751686,EGY
Eritrea,ERI,2011,73340001.1919439,ERI
Ethiopia,ETH,2011,2128510024.12848,ETH
Fiji,FJI,2011,71430001.9852817,FJI
"Micronesia, Fed. Sts.",FSM,2011,130259997.170418,FSM
Gabon,GAB,2011,62919999.1319328,GAB
Georgia,GEO,2011,499989995.870739,GEO
Ghana,GHA,2011,971319991.15087,GHA
Guinea,GIN,2011,117999999.348074,GIN
"Gambia, The",GMB,2011,74049998.4975903,GMB
Guinea-Bissau,GNB,2011,72919999.845326,GNB
Equatorial Guinea,GNQ,2011,21800000.4906207,GNQ
Grenada,GRD,2011,12119999.7644871,GRD
Guatemala,GTM,2011,321710000.721738,GTM
Guyana,GUY,2011,97449999.5224177,GUY
Honduras,HND,2011,205450002.485886,HND
Haiti,HTI,2011,1345770000.63472,HTI
Indonesia,IDN,2011,242109976.619482,IDN
India,IND,2011,2139180019.55748,IND
"Iran, Islamic Rep.",IRN,2011,72579999.0035594,IRN
Iraq,IRQ,2011,1827380031.54285,IRQ
Jamaica,JAM,2011,9199998.96734952,JAM
Jordan,JOR,2011,595740013.18775,JOR
Kazakhstan,KAZ,2011,39650000.1791865,KAZ
Kenya,KEN,2011,1697570017.82768,KEN
Kyrgyz Republic,KGZ,2011,214819998.105988,KGZ
Cambodia,KHM,2011,548840005.133301,KHM
Kiribati,KIR,2011,62529999.2132932,KIR
St. Kitts and Nevis,KNA,2011,18110000.167042,KNA
Lao PDR,LAO,2011,292860000.688583,LAO
Lebanon,LBN,2011,357920000.137761,LBN
Liberia,LBR,2011,607220005.469397,LBR
Libya,LBY,2011,513280013.080686,LBY
St. Lucia,LCA,2011,22119999.0529567,LCA
Sri Lanka,LKA,2011,433470003.688708,LKA
Lesotho,LSO,2011,196740001.058206,LSO
Morocco,MAR,2011,1251009978.19565,MAR
Moldova,MDA,2011,276530000.144616,MDA
Madagascar,MDG,2011,291069996.800274,MDG
Maldives,MDV,2011,21160000.6259978,MDV
Mexico,MEX,2011,932600000.862032,MEX
Marshall Islands,MHL,2011,84329999.9833107,MHL
North Macedonia,MKD,2011,176759997.766465,MKD
Mali,MLI,2011,917640004.271641,MLI
Myanmar,MMR,2011,327189998.723567,MMR
Montenegro,MNE,2011,104130000.635982,MNE
Mongolia,MNG,2011,264040000.59329,MNG
Mozambique,MOZ,2011,1845009981.76448,MOZ
Mauritania,MRT,2011,212640004.277229,MRT
Mauritius,MUS,2011,183779998.349026,MUS
Malawi,MWI,2011,525859988.551588,MWI
Malaysia,MYS,2011,25659999.6928126,MYS
Namibia,NAM,2011,257079997.425899,NAM
Niger,NER,2011,433300002.660602,NER
Nigeria,NGA,2011,904210000.775755,NGA
Nicaragua,NIC,2011,374859999.738634,NIC
Nepal,NPL,2011,525050001.075491,NPL
Nauru,NRU,2011,37440001.8975139,NRU
Pakistan,PAK,2011,2882449973.78252,PAK
Panama,PAN,2011,103639999.967068,PAN
Peru,PER,2011,576799995.902926,PER
Philippines,PHL,2011,-175560030.421242,PHL
Palau,PLW,2011,24140000.40479,PLW
Papua New Guinea,PNG,2011,576099994.653835,PNG
"Korea, Dem. People's Rep.",PRK,2011,56820000.8776038,PRK
Paraguay,PRY,2011,67450000.1929701,PRY
West Bank and Gaza,PSE,2011,1953539969.20213,PSE
Rwanda,RWA,2011,681390005.422756,RWA
Sudan,SDN,2011,1477769985.55847,SDN
Senegal,SEN,2011,700070007.899776,SEN
Solomon Islands,SLB,2011,305410004.103556,SLB
Sierra Leone,SLE,2011,244700002.267957,SLE
El Salvador,SLV,2011,289510003.151372,SLV
"Somalia, Fed. Rep.",SOM,2011,914309990.357607,SOM
Serbia,SRB,2011,1305410027.96032,SRB
South Sudan,SSD,2011,390530000.535771,SSD
Sao Tome and Principe,STP,2011,42849999.0180135,STP
Suriname,SUR,2011,74139998.2608854,SUR
Eswatini,SWZ,2011,94379999.2110581,SWZ
Seychelles,SYC,2011,13029999.9341369,SYC
Syrian Arab Republic,SYR,2011,109470002.135262,SYR
Chad,TCD,2011,358059997.394681,TCD
Togo,TGO,2011,373209997.866303,TGO
Thailand,THA,2011,-159990000.236779,THA
Tajikistan,TJK,2011,172029998.272657,TJK
Turkmenistan,TKM,2011,16470000.2707541,TKM
Timor-Leste,TLS,2011,261330004.891381,TLS
Tonga,TON,2011,75640000.9598583,TON
Tunisia,TUN,2011,934179994.925857,TUN
Turkiye,TUR,2011,3189059920.75801,TUR
Tuvalu,TUV,2011,33140000.3507734,TUV
Tanzania,TZA,2011,1800030002.58468,TZA
Uganda,UGA,2011,1161569990.24376,UGA
Ukraine,UKR,2011,695629994.735121,UKR
Uruguay,URY,2011,11029999.9937415,URY
Uzbekistan,UZB,2011,56609999.2524832,UZB
St. Vincent and the Grenadines,VCT,2011,13320000.3374368,VCT
"Venezuela, RB",VEN,2011,38229999.281466,VEN
Viet Nam,VNM,2011,2231800003.03872,VNM
Vanuatu,VUT,2011,91659998.415038,VUT
Samoa,WSM,2011,81719999.4903058,WSM
Kosovo,XKX,2011,510029986.439273,XKX
"Yemen, Rep.",YEM,2011,365719999.806956,YEM
South Africa,ZAF,2011,1349060036.39288,ZAF
Zambia,ZMB,2011,782569993.669168,ZMB
Zimbabwe,ZWE,2011,632809994.902462,ZWE
Afghanistan,AFG,2012,5881177540.63011,AFG
Angola,AGO,2012,159476450.813934,AGO
Albania,ALB,2012,285392173.345434,ALB
Argentina,ARG,2012,169847510.604188,ARG
Armenia,ARM,2012,150313072.398305,ARM
Antigua and Barbuda,ATG,2012,1553104.0308997,ATG
Azerbaijan,AZE,2012,241789314.6188,AZE
Burundi,BDI,2012,283483675.470576,BDI
Benin,BEN,2012,338907665.563747,BEN
Burkina Faso,BFA,2012,680035025.328397,BFA
Bangladesh,BGD,2012,1439175434.09578,BGD
Bosnia and Herzegovina,BIH,2012,525051814.265782,BIH
Belarus,BLR,2012,83085375.1376271,BLR
Belize,BLZ,2012,18228103.4216285,BLZ
Bolivia,BOL,2012,393531456.245109,BOL
Brazil,BRA,2012,1268111640.44216,BRA
Bhutan,BTN,2012,85709227.4371534,BTN
Botswana,BWA,2012,62690783.3516598,BWA
Central African Republic,CAF,2012,130454634.450376,CAF
Chile,CHL,2012,112803834.972903,CHL
China,CHN,2012,278441044.31197,CHN
Cote d'Ivoire,CIV,2012,2271186525.8459,CIV
Cameroon,CMR,2012,356790132.932365,CMR
"Congo, Dem. Rep.",COD,2012,1938791926.42868,COD
"Congo, Rep.",COG,2012,88715446.085669,COG
Colombia,COL,2012,739818924.041465,COL
Comoros,COM,2012,43292857.3167883,COM
Cabo Verde,CPV,2012,227858045.698143,CPV
Costa Rica,CRI,2012,23681866.5843457,CRI
Cuba,CUB,2012,60272710.1333439,CUB
Djibouti,DJI,2012,103324728.345499,DJI
Dominica,DMA,2012,20644878.1946674,DMA
Dominican Republic,DOM,2012,252131935.877725,DOM
Algeria,DZA,2012,144048863.384523,DZA
Ecuador,ECU,2012,156302457.28977,ECU
"Egypt, Arab Rep.",EGY,2012,1073309202.70085,EGY
Eritrea,ERI,2012,24100345.0825811,ERI
Ethiopia,ETH,2012,2024977879.68256,ETH
Fiji,FJI,2012,94601366.6130602,FJI
"Micronesia, Fed. Sts.",FSM,2012,142746348.63995,FSM
Gabon,GAB,2012,66462041.2886143,GAB
Georgia,GEO,2012,525669288.128614,GEO
Ghana,GHA,2012,929780554.784461,GHA
Guinea,GIN,2012,176816805.958748,GIN
"Gambia, The",GMB,2012,50849776.9255191,GMB
Guinea-Bissau,GNB,2012,51882398.1392198,GNB
Equatorial Guinea,GNQ,2012,14219229.4420674,GNQ
Grenada,GRD,2012,1979955.01570404,GRD
Guatemala,GTM,2012,295045325.059444,GTM
Guyana,GUY,2012,61571791.647002,GUY
Honduras,HND,2012,248266409.081407,HND
Haiti,HTI,2012,951668649.698258,HTI
Indonesia,IDN,2012,47138956.3754206,IDN
India,IND,2012,1608161294.91665,IND
"Iran, Islamic Rep.",IRN,2012,112425838.429714,IRN
Iraq,IRQ,2012,1205265642.73797,IRQ
Jamaica,JAM,2012,9012101.16781288,JAM
Jordan,JOR,2012,977035025.879973,JOR
Kazakhstan,KAZ,2012,47707902.893424,KAZ
Kenya,KEN,2012,1885131450.14271,KEN
Kyrgyz Republic,KGZ,2012,163138881.841427,KGZ
Cambodia,KHM,2012,668559930.738062,KHM
Kiribati,KIR,2012,63059999.4938821,KIR
St. Kitts and Nevis,KNA,2012,22562295.9695757,KNA
Lao PDR,LAO,2012,297432690.022513,LAO
Lebanon,LBN,2012,599399433.186278,LBN
Liberia,LBR,2012,434127054.471523,LBR
Libya,LBY,2012,132833335.541189,LBY
St. Lucia,LCA,2012,25708236.8843258,LCA
Sri Lanka,LKA,2012,402848934.359848,LKA
Lesotho,LSO,2012,198442328.859121,LSO
Morocco,MAR,2012,1374597909.74855,MAR
Moldova,MDA,2012,313303331.045434,MDA
Madagascar,MDG,2012,216883165.912703,MDG
Maldives,MDV,2012,22558860.1659983,MDV
Mexico,MEX,2012,367011791.268363,MEX
Marshall Islands,MHL,2012,85959996.6015667,MHL
North Macedonia,MKD,2012,133282417.793758,MKD
Mali,MLI,2012,818145016.338676,MLI
Myanmar,MMR,2012,388288327.544928,MMR
Montenegro,MNE,2012,81765601.0501086,MNE
Mongolia,MNG,2012,362290482.150391,MNG
Mozambique,MOZ,2012,1634752083.96837,MOZ
Mauritania,MRT,2012,227421218.734235,MRT
Mauritius,MUS,2012,173648949.036375,MUS
Malawi,MWI,2012,762882229.926065,MWI
Malaysia,MYS,2012,9115108.60547421,MYS
Namibia,NAM,2012,207988146.038726,NAM
Niger,NER,2012,637340265.393258,NER
Nigeria,NGA,2012,1019453971.62996,NGA
Nicaragua,NIC,2012,278566910.98772,NIC
Nepal,NPL,2012,546027929.468081,NPL
Nauru,NRU,2012,29019999.2656707,NRU
Pakistan,PAK,2012,1781539205.30528,PAK
Panama,PAN,2012,41375642.8889465,PAN
Peru,PER,2012,364964181.878604,PER
Philippines,PHL,2012,3976254.90836858,PHL
Palau,PLW,2012,15388706.786558,PLW
Papua New Guinea,PNG,2012,547876098.647714,PNG
"Korea, Dem. People's Rep.",PRK,2012,47574785.3703797,PRK
Paraguay,PRY,2012,56751368.3531434,PRY
West Bank and Gaza,PSE,2012,1409560655.11564,PSE
Rwanda,RWA,2012,513719736.630097,RWA
Sudan,SDN,2012,1054070130.2439,SDN
Senegal,SEN,2012,803802194.310352,SEN
Solomon Islands,SLB,2012,284903812.369331,SLB
Sierra Leone,SLE,2012,262644749.442115,SLE
El Salvador,SLV,2012,232398979.564198,SLV
"Somalia, Fed. Rep.",SOM,2012,830370069.464669,SOM
Serbia,SRB,2012,1046151109.98601,SRB
South Sudan,SSD,2012,1086233749.01712,SSD
Sao Tome and Principe,STP,2012,33792943.9265281,STP
Suriname,SUR,2012,28795612.4425109,SUR
Eswatini,SWZ,2012,70763651.5945197,SWZ
Seychelles,SYC,2012,20260610.4183942,SYC
Syrian Arab Republic,SYR,2012,524794300.533831,SYR
Chad,TCD,2012,366932078.331418,TCD
Togo,TGO,2012,141981345.904991,TGO
Thailand,THA,2012,-183011147.748679,THA
Tajikistan,TJK,2012,197982467.629481,TJK
Turkmenistan,TKM,2012,18331696.8964645,TKM
Timor-Leste,TLS,2012,244711607.173086,TLS
Tonga,TON,2012,64090000.3593415,TON
Tunisia,TUN,2012,934580299.977214,TUN
Turkiye,TUR,2012,3039614300.83774,TUR
Tuvalu,TUV,2012,23787984.3655974,TUV
Tanzania,TZA,2012,1896284141.30397,TZA
Uganda,UGA,2012,1043685836.26486,UGA
Ukraine,UKR,2012,673753595.869988,UKR
Uruguay,URY,2012,8669405.14650197,URY
Uzbekistan,UZB,2012,73337664.7420227,UZB
St. Vincent and the Grenadines,VCT,2012,7704089.94751051,VCT
"Venezuela, RB",VEN,2012,39088214.6582007,VEN
Viet Nam,VNM,2012,2689805206.62665,VNM
Vanuatu,VUT,2012,102631032.424048,VUT
Samoa,WSM,2012,93805195.4433321,WSM
Kosovo,XKX,2012,499179981.889203,XKX
"Yemen, Rep.",YEM,2012,466025602.437556,YEM
South Africa,ZAF,2012,935160963.237286,ZAF
Zambia,ZMB,2012,719796793.695539,ZMB
Zimbabwe,ZWE,2012,768216136.455536,ZWE
Afghanistan,AFG,2013,4522279463.12725,AFG
Angola,AGO,2013,176877668.388653,AGO
Albania,ALB,2013,215066653.465503,ALB
Argentina,ARG,2013,19927846.8615376,ARG
Armenia,ARM,2013,168308641.446754,ARM
Antigua and Barbuda,ATG,2013,1401990.97525328,ATG
Azerbaijan,AZE,2013,118295750.759542,AZE
Burundi,BDI,2013,323783660.368994,BDI
Benin,BEN,2013,332983365.042135,BEN
Burkina Faso,BFA,2013,725114033.670165,BFA
Bangladesh,BGD,2013,1567248381.29431,BGD
Bosnia and Herzegovina,BIH,2013,472615532.711148,BIH
Belarus,BLR,2013,85722264.1266417,BLR
Belize,BLZ,2013,32409011.2503617,BLZ
Bolivia,BOL,2013,355160838.453332,BOL
Brazil,BRA,2013,1161510875.02483,BRA
Bhutan,BTN,2013,64813530.5145988,BTN
Botswana,BWA,2013,104008473.450318,BWA
Central African Republic,CAF,2013,150552974.417806,CAF
Chile,CHL,2013,65198532.7769071,CHL
China,CHN,2013,-124121719.470248,CHN
Cote d'Ivoire,CIV,2013,861353028.268554,CIV
Cameroon,CMR,2013,447315633.304417,CMR
"Congo, Dem. Rep.",COD,2013,1525595063.07356,COD
"Congo, Rep.",COG,2013,100666841.077211,COG
Colombia,COL,2013,809583983.454853,COL
Comoros,COM,2013,47151630.6633129,COM
Cabo Verde,CPV,2013,229982475.616038,CPV
Costa Rica,CRI,2013,26869664.5125747,CRI
Cuba,CUB,2013,73596799.7340486,CUB
Djibouti,DJI,2013,107583087.316249,DJI
Dominica,DMA,2013,20371743.7769519,DMA
Dominican Republic,DOM,2013,130956795.306876,DOM
Algeria,DZA,2013,149382209.669799,DZA
Ecuador,ECU,2013,152261358.788703,ECU
"Egypt, Arab Rep.",EGY,2013,304435065.78356,EGY
Eritrea,ERI,2013,26408896.9435543,ERI
Ethiopia,ETH,2013,2034413635.41875,ETH
Fiji,FJI,2013,79917445.7862973,FJI
"Micronesia, Fed. Sts.",FSM,2013,141627265.365795,FSM
Gabon,GAB,2013,81512648.1056213,GAB
Georgia,GEO,2013,544431974.430569,GEO
Ghana,GHA,2013,766421507.060528,GHA
Guinea,GIN,2013,290716357.154772,GIN
"Gambia, The",GMB,2013,46893437.0470234,GMB
Guinea-Bissau,GNB,2013,60258089.3429694,GNB
Equatorial Guinea,GNQ,2013,5955149.11646024,GNQ
Grenada,GRD,2013,3504225.01284629,GRD
Guatemala,GTM,2013,322518603.404984,GTM
Guyana,GUY,2013,45352918.6882078,GUY
Honduras,HND,2013,293213231.641799,HND
Haiti,HTI,2013,781010765.584186,HTI
Indonesia,IDN,2013,79689936.5137805,IDN
India,IND,2013,1972791591.29225,IND
"Iran, Islamic Rep.",IRN,2013,98985091.5948628,IRN
Iraq,IRQ,2013,1427619920.03396,IRQ
Jamaica,JAM,2013,44081986.4431396,JAM
Jordan,JOR,2013,952679553.764639,JOR
Kazakhstan,KAZ,2013,24918465.2697295,KAZ
Kenya,KEN,2013,2267873696.33652,KEN
Kyrgyz Republic,KGZ,2013,192074807.057157,KGZ
Cambodia,KHM,2013,564822281.08868,KHM
Kiribati,KIR,2013,52773700.3164365,KIR
St. Kitts and Nevis,KNA,2013,14551699.8842359,KNA
Lao PDR,LAO,2013,279178560.736589,LAO
Lebanon,LBN,2013,505856539.552915,LBN
Liberia,LBR,2013,366964033.808559,LBR
Libya,LBY,2013,132382448.120508,LBY
St. Lucia,LCA,2013,14411566.9685416,LCA
Sri Lanka,LKA,2013,315298633.609898,LKA
Lesotho,LSO,2013,233609549.609945,LSO
Morocco,MAR,2013,1695150149.25972,MAR
Moldova,MDA,2013,274997894.965113,MDA
Madagascar,MDG,2013,298870231.505483,MDG
Maldives,MDV,2013,14259881.9183186,MDV
