debtor,debtor_code,creditor,creditor_code,year,debt_stock
South Africa,ZAF,"Germany, Fed. Rep. of",5.0,2010,106945439.4
South Asia,SAS,United Kingdom,12.0,2010,31586000.0
South Asia,SAS,United States,302.0,2010,1262519829.2
South Asia,SAS,Japan,701.0,2010,23681832253.4
South Asia,SAS,China,730.0,2010,1476638761.0
South Asia,SAS,France,4.0,2010,714764136.1
South Asia,SAS,"Germany, Fed. Rep. of",5.0,2010,5080863976.8
South Asia,SAS,Canada,301.0,2010,158618317.6
South Asia,SAS,Australia,801.0,2010,1119000.0
South Asia,SAS,"Korea, Republic of",742.0,2010,370153675.5
South Asia,SAS,Russian Federation,87.0,2010,2813479029.1
Sri Lanka,LKA,United States,302.0,2010,382267000.0
Sri Lanka,LKA,Japan,701.0,2010,4113763044.7
Sri Lanka,LKA,China,730.0,2010,1443092440.3
Sri Lanka,LKA,France,4.0,2010,156848500.8
Sri Lanka,LKA,"Germany, Fed. Rep. of",5.0,2010,455100956.6
Sri Lanka,LKA,Canada,301.0,2010,73278049.8
Sri Lanka,LKA,Australia,801.0,2010,1119000.0
Sri Lanka,LKA,"Korea, Republic of",742.0,2010,211958258.3
Sri Lanka,LKA,Russian Federation,87.0,2010,0.0
St. Lucia,LCA,France,4.0,2010,13927135.1
St. Vincent and the Grenadines,VCT,United States,302.0,2010,4767000.0
St. Vincent and the Grenadines,VCT,China,730.0,2010,267000.0
St. Vincent and the Grenadines,VCT,France,4.0,2010,5270559.2
Sub-Saharan Africa (excluding high income),SSA,United Kingdom,12.0,2010,379211340.7
Sub-Saharan Africa (excluding high income),SSA,United States,302.0,2010,1486628682.0
Sub-Saharan Africa (excluding high income),SSA,Japan,701.0,2010,2816827764.9
Sub-Saharan Africa (excluding high income),SSA,China,730.0,2010,10592881911.0
Sub-Saharan Africa (excluding high income),SSA,France,4.0,2010,7589832656.1
Sub-Saharan Africa (excluding high income),SSA,"Germany, Fed. Rep. of",5.0,2010,1592279904.6
Sub-Saharan Africa (excluding high income),SSA,Canada,301.0,2010,615125163.6
Sub-Saharan Africa (excluding high income),SSA,"Korea, Republic of",742.0,2010,203010694.1
Sub-Saharan Africa (excluding high income),SSA,Russian Federation,87.0,2010,464556132.8
Sudan,SDN,United Kingdom,12.0,2010,269484211.2
Sudan,SDN,United States,302.0,2010,373798000.0
Sudan,SDN,Japan,701.0,2010,244145331.6
Sudan,SDN,China,730.0,2010,2356597910.6
Sudan,SDN,France,4.0,2010,291129966.6
Sudan,SDN,"Germany, Fed. Rep. of",5.0,2010,87072136.8
Sudan,SDN,Canada,301.0,2010,9285000.0
Sudan,SDN,Russian Federation,87.0,2010,8320628.7
Syrian Arab Republic,SYR,United States,302.0,2010,237024000.0
Syrian Arab Republic,SYR,Japan,701.0,2010,662271332.1
Syrian Arab Republic,SYR,China,730.0,2010,64611877.0
Syrian Arab Republic,SYR,"Germany, Fed. Rep. of",5.0,2010,382845537.0
Syrian Arab Republic,SYR,Russian Federation,87.0,2010,675000000.0
Tajikistan,TJK,United States,302.0,2010,12376000.0
Tajikistan,TJK,China,730.0,2010,739278000.0
Tajikistan,TJK,"Germany, Fed. Rep. of",5.0,2010,4774242.6
Tanzania,TZA,United Kingdom,12.0,2010,1149077.0
Tanzania,TZA,Japan,701.0,2010,299653308.7
Tanzania,TZA,China,730.0,2010,236835695.9
Tanzania,TZA,France,4.0,2010,18615418.6
Tanzania,TZA,"Korea, Republic of",742.0,2010,15365257.0
Tanzania,TZA,Russian Federation,87.0,2010,20450336.0
Thailand,THA,United States,302.0,2010,41854000.0
Thailand,THA,Japan,701.0,2010,6463413407.8
Thailand,THA,France,4.0,2010,9270555.6
Thailand,THA,"Germany, Fed. Rep. of",5.0,2010,162131835.6
Thailand,THA,Canada,301.0,2010,16214773.0
Togo,TGO,United Kingdom,12.0,2010,0.0
Togo,TGO,Japan,701.0,2010,0.0
Togo,TGO,China,730.0,2010,72617358.2
Togo,TGO,France,4.0,2010,0.0
Togo,TGO,"Germany, Fed. Rep. of",5.0,2010,0.0
Tonga,TON,China,730.0,2010,71653827.3
Tunisia,TUN,United States,302.0,2010,29015478.3
Tunisia,TUN,Japan,701.0,2010,1006286065.2
Tunisia,TUN,China,730.0,2010,43332075.2
Tunisia,TUN,France,4.0,2010,1237640551.8
Tunisia,TUN,"Germany, Fed. Rep. of",5.0,2010,269940460.2
Tunisia,TUN,Canada,301.0,2010,43610750.4
Tunisia,TUN,"Korea, Republic of",742.0,2010,14613034.9
Tunisia,TUN,Russian Federation,87.0,2010,155000.0
Turkiye,TUR,United States,302.0,2010,94815692.0
Turkiye,TUR,Japan,701.0,2010,3816004068.8
Turkiye,TUR,China,730.0,2010,265542122.0
Turkiye,TUR,France,4.0,2010,467292480.5
Turkiye,TUR,"Germany, Fed. Rep. of",5.0,2010,897749513.6
Turkiye,TUR,Canada,301.0,2010,87281565.0
Turkiye,TUR,"Korea, Republic of",742.0,2010,171382866.5
Turkmenistan,TKM,Japan,701.0,2010,104027010.4
Turkmenistan,TKM,China,730.0,2010,1208172809.0
Turkmenistan,TKM,"Germany, Fed. Rep. of",5.0,2010,96805017.6
Uganda,UGA,Japan,701.0,2010,22650711.5
Uganda,UGA,China,730.0,2010,93010916.7
Uganda,UGA,France,4.0,2010,1093011.6
Uganda,UGA,"Korea, Republic of",742.0,2010,4499176.9
Ukraine,UKR,United States,302.0,2010,75664000.0
Ukraine,UKR,Japan,701.0,2010,151639042.4
Ukraine,UKR,France,4.0,2010,8446120.2
Ukraine,UKR,"Germany, Fed. Rep. of",5.0,2010,135842100.6
Ukraine,UKR,Russian Federation,87.0,2010,996856000.0
Upper middle income,UMC,United Kingdom,12.0,2010,1683950971.4
Upper middle income,UMC,United States,302.0,2010,4412250179.0
Upper middle income,UMC,Japan,701.0,2010,71808166195.7
Upper middle income,UMC,China,730.0,2010,15461103657.6
Upper middle income,UMC,France,4.0,2010,6509832284.9
Upper middle income,UMC,"Germany, Fed. Rep. of",5.0,2010,11878889224.3
Upper middle income,UMC,Canada,301.0,2010,1948065941.8
Upper middle income,UMC,Australia,801.0,2010,957493527.2
Upper middle income,UMC,"Korea, Republic of",742.0,2010,1161527965.7
Upper middle income,UMC,Russian Federation,87.0,2010,7608076452.3
Uzbekistan,UZB,United States,302.0,2010,47470000.0
Uzbekistan,UZB,Japan,701.0,2010,777348066.3
Uzbekistan,UZB,China,730.0,2010,523640545.1
Uzbekistan,UZB,France,4.0,2010,8507585.4
Uzbekistan,UZB,"Germany, Fed. Rep. of",5.0,2010,216341469.6
Uzbekistan,UZB,"Korea, Republic of",742.0,2010,51040251.3
Uzbekistan,UZB,Russian Federation,87.0,2010,264441000.0
Vanuatu,VUT,China,730.0,2010,30541303.6
Vanuatu,VUT,France,4.0,2010,3240285.0
Viet Nam,VNM,United Kingdom,12.0,2010,11580003.5
Viet Nam,VNM,United States,302.0,2010,287940000.0
Viet Nam,VNM,Japan,701.0,2010,10188034692.6
Viet Nam,VNM,China,730.0,2010,1639817641.2
Viet Nam,VNM,France,4.0,2010,1184966211.6
Viet Nam,VNM,"Germany, Fed. Rep. of",5.0,2010,308541529.8
Viet Nam,VNM,"Korea, Republic of",742.0,2010,191844053.7
Viet Nam,VNM,Russian Federation,87.0,2010,568770000.0
"Yemen, Rep.",YEM,United States,302.0,2010,97479000.0
"Yemen, Rep.",YEM,Japan,701.0,2010,303683241.3
"Yemen, Rep.",YEM,China,730.0,2010,281594617.6
"Yemen, Rep.",YEM,France,4.0,2010,78631361.4
"Yemen, Rep.",YEM,"Germany, Fed. Rep. of",5.0,2010,1620810.6
"Yemen, Rep.",YEM,"Korea, Republic of",742.0,2010,28498687.2
"Yemen, Rep.",YEM,Russian Federation,87.0,2010,1197862000.0
Zambia,ZMB,Japan,701.0,2010,1546961.3
Zambia,ZMB,China,730.0,2010,314920821.2
Zimbabwe,ZWE,United Kingdom,12.0,2010,37027206.0
Zimbabwe,ZWE,United States,302.0,2010,117519000.0
Zimbabwe,ZWE,Japan,701.0,2010,244162062.6
Zimbabwe,ZWE,China,730.0,2010,406626787.5
Zimbabwe,ZWE,France,4.0,2010,153897768.0
Zimbabwe,ZWE,"Germany, Fed. Rep. of",5.0,2010,365040683.7
Afghanistan,AFG,Russian Federation,87.0,2011,849119223.5
Albania,ALB,Japan,701.0,2011,65903237.4
Albania,ALB,China,730.0,2011,15063000.0
Albania,ALB,"Germany, Fed. Rep. of",5.0,2011,205622706.3
Albania,ALB,"Korea, Republic of",742.0,2011,25163933.8
Albania,ALB,Russian Federation,87.0,2011,30977000.0
Algeria,DZA,United States,302.0,2011,3975000.0
Algeria,DZA,Japan,701.0,2011,19119916.2
Algeria,DZA,China,730.0,2011,72693682.7
Algeria,DZA,France,4.0,2011,603562945.2
Algeria,DZA,"Germany, Fed. Rep. of",5.0,2011,21207021.0
Algeria,DZA,Canada,301.0,2011,23274240.9
Angola,AGO,United Kingdom,12.0,2011,1332496.7
Angola,AGO,United States,302.0,2011,27767000.0
Angola,AGO,Japan,701.0,2011,39462168.9
Angola,AGO,China,730.0,2011,1463243000.0
Angola,AGO,"Korea, Republic of",742.0,2011,118364000.0
Angola,AGO,Russian Federation,87.0,2011,0.0
Argentina,ARG,United Kingdom,12.0,2011,50568000.0
Argentina,ARG,United States,302.0,2011,303131000.0
Argentina,ARG,Japan,701.0,2011,1720236999.2
Argentina,ARG,China,730.0,2011,37763000.0
Argentina,ARG,France,4.0,2011,105802008.1
Argentina,ARG,"Germany, Fed. Rep. of",5.0,2011,1071423569.7
Argentina,ARG,Canada,301.0,2011,124655000.0
Armenia,ARM,United States,302.0,2011,27635000.0
Armenia,ARM,Japan,701.0,2011,396114226.2
Armenia,ARM,France,4.0,2011,4090017.9
Armenia,ARM,"Germany, Fed. Rep. of",5.0,2011,155173545.3
Armenia,ARM,Russian Federation,87.0,2011,500000000.0
Azerbaijan,AZE,United States,302.0,2011,4681000.0
Azerbaijan,AZE,Japan,701.0,2011,622040611.5
Azerbaijan,AZE,"Germany, Fed. Rep. of",5.0,2011,90109783.8
Azerbaijan,AZE,"Korea, Republic of",742.0,2011,135967000.0
Bangladesh,BGD,United States,302.0,2011,158519000.0
Bangladesh,BGD,Japan,701.0,2011,2066868087.9
Bangladesh,BGD,China,730.0,2011,50257106.2
Bangladesh,BGD,France,4.0,2011,93518272.1
Bangladesh,BGD,"Korea, Republic of",742.0,2011,186588468.3
Bangladesh,BGD,Russian Federation,87.0,2011,0.0
Belarus,BLR,United States,302.0,2011,44543000.0
Belarus,BLR,Japan,701.0,2011,38048118.6
Belarus,BLR,China,730.0,2011,1260318375.3
Belarus,BLR,Russian Federation,87.0,2011,3932330000.0
Belize,BLZ,United Kingdom,12.0,2011,374000.0
Belize,BLZ,United States,302.0,2011,0.0
Belize,BLZ,China,730.0,2011,0.0
Benin,BEN,China,730.0,2011,129307865.0
Benin,BEN,France,4.0,2011,10492160.1
Bhutan,BTN,Japan,701.0,2011,36607048.2
Bolivia,BOL,China,730.0,2011,171132228.0
Bolivia,BOL,France,4.0,2011,240665.4
Bolivia,BOL,"Germany, Fed. Rep. of",5.0,2011,54297219.6
Bolivia,BOL,Canada,301.0,2011,402000.0
Bolivia,BOL,"Korea, Republic of",742.0,2011,20106000.0
Bosnia and Herzegovina,BIH,United Kingdom,12.0,2011,2070383.2
Bosnia and Herzegovina,BIH,United States,302.0,2011,23179000.0
Bosnia and Herzegovina,BIH,Japan,701.0,2011,73211725.1
Bosnia and Herzegovina,BIH,France,4.0,2011,212175969.9
Bosnia and Herzegovina,BIH,"Germany, Fed. Rep. of",5.0,2011,85701466.5
Bosnia and Herzegovina,BIH,Canada,301.0,2011,4216454.5
Bosnia and Herzegovina,BIH,"Korea, Republic of",742.0,2011,71111807.6
Botswana,BWA,United States,302.0,2011,1373000.0
Botswana,BWA,Japan,701.0,2011,45869785.5
Botswana,BWA,China,730.0,2011,57468139.5
Botswana,BWA,France,4.0,2011,714232.8
Brazil,BRA,United States,302.0,2011,28034000.0
Brazil,BRA,Japan,701.0,2011,2946143345.2
Brazil,BRA,China,730.0,2011,7951373000.0
Brazil,BRA,France,4.0,2011,27466909.2
Brazil,BRA,"Germany, Fed. Rep. of",5.0,2011,353908479.5
Brazil,BRA,Canada,301.0,2011,29569000.0
Burkina Faso,BFA,China,730.0,2011,53075691.4
Burkina Faso,BFA,France,4.0,2011,84331024.6
Burundi,BDI,China,730.0,2011,0.0
Burundi,BDI,France,4.0,2011,1088169.9
Cabo Verde,CPV,Japan,701.0,2011,30712812.9
Cabo Verde,CPV,China,730.0,2011,29946039.5
Cabo Verde,CPV,France,4.0,2011,469685.7
Cabo Verde,CPV,"Germany, Fed. Rep. of",5.0,2011,0.0
Cambodia,KHM,United States,302.0,2011,162269000.0
Cambodia,KHM,Japan,701.0,2011,150150873.8
Cambodia,KHM,China,730.0,2011,796733781.5
Cambodia,KHM,France,4.0,2011,22065839.4
Cambodia,KHM,"Germany, Fed. Rep. of",5.0,2011,2195036.7
Cambodia,KHM,"Korea, Republic of",742.0,2011,165642815.4
Cambodia,KHM,Russian Federation,87.0,2011,457776331.0
Cameroon,CMR,Japan,701.0,2011,10718855.3
Cameroon,CMR,China,730.0,2011,243461235.4
Cameroon,CMR,France,4.0,2011,800326139.4
Cameroon,CMR,"Germany, Fed. Rep. of",5.0,2011,64828670.2
Cameroon,CMR,"Korea, Republic of",742.0,2011,1625000.0
Central African Republic,CAF,United States,302.0,2011,0.0
Central African Republic,CAF,China,730.0,2011,51876874.7
Central African Republic,CAF,France,4.0,2011,25169089.5
Central African Republic,CAF,Russian Federation,87.0,2011,0.0
Chad,TCD,China,730.0,2011,132778174.6
Chad,TCD,France,4.0,2011,27769681.8
Chad,TCD,"Germany, Fed. Rep. of",5.0,2011,401109.0
Chad,TCD,Russian Federation,87.0,2011,1250000.0
China,CHN,Japan,701.0,2011,15250594997.9
China,CHN,France,4.0,2011,8280960.0
China,CHN,"Germany, Fed. Rep. of",5.0,2011,1981949489.8
China,CHN,Canada,301.0,2011,300466632.9
China,CHN,Australia,801.0,2011,116921330.4
China,CHN,"Korea, Republic of",742.0,2011,5578876.6
Colombia,COL,United States,302.0,2011,152512000.0
Colombia,COL,Japan,701.0,2011,12474160.8
Colombia,COL,France,4.0,2011,395535974.2
Colombia,COL,"Germany, Fed. Rep. of",5.0,2011,72439418.9
Colombia,COL,Canada,301.0,2011,3642106.8
Colombia,COL,"Korea, Republic of",742.0,2011,0.0
Comoros,COM,China,730.0,2011,0.0
Comoros,COM,France,4.0,2011,3785951.4
"Congo, Dem. Rep.",COD,United States,302.0,2011,0.0
"Congo, Dem. Rep.",COD,Japan,701.0,2011,0.0
"Congo, Dem. Rep.",COD,China,730.0,2011,858659201.9
"Congo, Dem. Rep.",COD,France,4.0,2011,66415887.0
"Congo, Dem. Rep.",COD,"Germany, Fed. Rep. of",5.0,2011,283364.1
"Congo, Dem. Rep.",COD,Russian Federation,87.0,2011,1251000.0
"Congo, Rep.",COG,China,730.0,2011,824165262.9
"Congo, Rep.",COG,Russian Federation,87.0,2011,31940000.0
Cote d'Ivoire,CIV,United Kingdom,12.0,2011,17648457.6
Cote d'Ivoire,CIV,United States,302.0,2011,372709000.0
Cote d'Ivoire,CIV,Japan,701.0,2011,321088498.5
Cote d'Ivoire,CIV,China,730.0,2011,80498341.3
Cote d'Ivoire,CIV,France,4.0,2011,4631465228.9
Cote d'Ivoire,CIV,"Germany, Fed. Rep. of",5.0,2011,470366291.4
Cote d'Ivoire,CIV,Canada,301.0,2011,419851854.2
Djibouti,DJI,China,730.0,2011,19462242.0
Djibouti,DJI,France,4.0,2011,6620620.7
Dominica,DMA,United Kingdom,12.0,2011,10439000.0
Dominica,DMA,China,730.0,2011,16429240.3
Dominica,DMA,France,4.0,2011,7954226.5
Dominican Republic,DOM,United Kingdom,12.0,2011,0.0
Dominican Republic,DOM,United States,302.0,2011,176478000.0
Dominican Republic,DOM,Japan,701.0,2011,133762213.2
Dominican Republic,DOM,China,730.0,2011,4595000.0
Dominican Republic,DOM,France,4.0,2011,128995599.0
Dominican Republic,DOM,"Germany, Fed. Rep. of",5.0,2011,41098477.7
Dominican Republic,DOM,Canada,301.0,2011,23268224.3
Dominican Republic,DOM,"Korea, Republic of",742.0,2011,18094059.7
East Asia & Pacific (excluding high income),EAP,United Kingdom,12.0,2011,702918149.2
East Asia & Pacific (excluding high income),EAP,United States,302.0,2011,2193878822.3
East Asia & Pacific (excluding high income),EAP,Japan,701.0,2011,81718935549.2
East Asia & Pacific (excluding high income),EAP,China,730.0,2011,6490388979.0
East Asia & Pacific (excluding high income),EAP,France,4.0,2011,3552968867.9
East Asia & Pacific (excluding high income),EAP,"Germany, Fed. Rep. of",5.0,2011,6025214397.7
East Asia & Pacific (excluding high income),EAP,Canada,301.0,2011,606367679.2
East Asia & Pacific (excluding high income),EAP,Australia,801.0,2011,688544407.4
East Asia & Pacific (excluding high income),EAP,"Korea, Republic of",742.0,2011,1312637236.3
East Asia & Pacific (excluding high income),EAP,Russian Federation,87.0,2011,1499175331.0
Ecuador,ECU,United Kingdom,12.0,2011,55219981.3
Ecuador,ECU,United States,302.0,2011,49309000.0
Ecuador,ECU,Japan,701.0,2011,321971029.2
Ecuador,ECU,China,730.0,2011,2288565617.5
Ecuador,ECU,France,4.0,2011,106094624.4
Ecuador,ECU,"Germany, Fed. Rep. of",5.0,2011,43126371.6
Ecuador,ECU,Canada,301.0,2011,19528102.8
Ecuador,ECU,"Korea, Republic of",742.0,2011,3230986.3
Ecuador,ECU,Russian Federation,87.0,2011,7249000.0
"Egypt, Arab Rep.",EGY,United Kingdom,12.0,2011,319837973.7
"Egypt, Arab Rep.",EGY,United States,302.0,2011,2892909000.0
"Egypt, Arab Rep.",EGY,Japan,701.0,2011,4021956816.9
"Egypt, Arab Rep.",EGY,China,730.0,2011,170360352.4
"Egypt, Arab Rep.",EGY,France,4.0,2011,2810420455.8
"Egypt, Arab Rep.",EGY,"Germany, Fed. Rep. of",5.0,2011,3794504079.0
"Egypt, Arab Rep.",EGY,Canada,301.0,2011,374946413.3
"Egypt, Arab Rep.",EGY,Australia,801.0,2011,136171793.2
El Salvador,SLV,United States,302.0,2011,100904000.0
El Salvador,SLV,Japan,701.0,2011,322709702.7
El Salvador,SLV,China,730.0,2011,20822000.0
El Salvador,SLV,"Germany, Fed. Rep. of",5.0,2011,105919689.1
Eritrea,ERI,United States,302.0,2011,28050000.0
Eritrea,ERI,China,730.0,2011,135451522.1
Eswatini,SWZ,United States,302.0,2011,3539000.0
Eswatini,SWZ,Japan,701.0,2011,70805450.1
Eswatini,SWZ,China,730.0,2011,1402000.0
Eswatini,SWZ,"Germany, Fed. Rep. of",5.0,2011,11426823.0
Ethiopia,ETH,China,730.0,2011,847896609.2
Ethiopia,ETH,France,4.0,2011,60268568.1
Ethiopia,ETH,Canada,301.0,2011,137223000.0
Ethiopia,ETH,"Korea, Republic of",742.0,2011,2312378.9
Ethiopia,ETH,Russian Federation,87.0,2011,162790000.0
Europe & Central Asia (excluding high income),ECA,United Kingdom,12.0,2011,282876836.2
Europe & Central Asia (excluding high income),ECA,United States,302.0,2011,545119191.5
Europe & Central Asia (excluding high income),ECA,Japan,701.0,2011,8250070158.7
Europe & Central Asia (excluding high income),ECA,China,730.0,2011,7285115631.1
Europe & Central Asia (excluding high income),ECA,France,4.0,2011,1162871470.2
Europe & Central Asia (excluding high income),ECA,"Germany, Fed. Rep. of",5.0,2011,2905111581.4
Europe & Central Asia (excluding high income),ECA,Canada,301.0,2011,247775014.1
Europe & Central Asia (excluding high income),ECA,"Korea, Republic of",742.0,2011,464124656.2
Europe & Central Asia (excluding high income),ECA,Russian Federation,87.0,2011,6543127847.3
Fiji,FJI,Japan,701.0,2011,18010642.5
Fiji,FJI,China,730.0,2011,140866737.6
Gabon,GAB,United States,302.0,2011,14981000.0
Gabon,GAB,Japan,701.0,2011,15967574.7
Gabon,GAB,China,730.0,2011,389580465.1
Gabon,GAB,France,4.0,2011,145578794.4
Gabon,GAB,"Germany, Fed. Rep. of",5.0,2011,31170051.0
Gabon,GAB,Canada,301.0,2011,10722000.0
"Gambia, The",GMB,China,730.0,2011,13954598.9
"Gambia, The",GMB,France,4.0,2011,0.0
Georgia,GEO,United States,302.0,2011,37698000.0
Georgia,GEO,Japan,701.0,2011,65440036.2
Georgia,GEO,China,730.0,2011,4761224.6
Georgia,GEO,France,4.0,2011,19289461.2
Georgia,GEO,"Germany, Fed. Rep. of",5.0,2011,262221508.0
Georgia,GEO,Russian Federation,87.0,2011,111727000.0
Ghana,GHA,United States,302.0,2011,180237872.0
Ghana,GHA,China,730.0,2011,819320908.1
Ghana,GHA,France,4.0,2011,207166087.1
Ghana,GHA,"Germany, Fed. Rep. of",5.0,2011,202807016.5
Ghana,GHA,"Korea, Republic of",742.0,2011,44082851.4
Ghana,GHA,Russian Federation,87.0,2011,0.0
Grenada,GRD,United Kingdom,12.0,2011,2946866.6
Grenada,GRD,United States,302.0,2011,1444000.0
Grenada,GRD,France,4.0,2011,1532295.6
Grenada,GRD,"Germany, Fed. Rep. of",5.0,2011,3395000.0
Grenada,GRD,Russian Federation,87.0,2011,200000.0
Guatemala,GTM,United States,302.0,2011,20235000.0
Guatemala,GTM,Japan,701.0,2011,220651038.3
Guatemala,GTM,China,730.0,2011,23103000.0
Guatemala,GTM,"Germany, Fed. Rep. of",5.0,2011,71559139.5
Guatemala,GTM,Canada,301.0,2011,1499510.3
Guinea,GIN,United Kingdom,12.0,2011,1869000.0
Guinea,GIN,United States,302.0,2011,71106000.0
Guinea,GIN,Japan,701.0,2011,67173264.8
Guinea,GIN,China,730.0,2011,61676871.4
Guinea,GIN,France,4.0,2011,346164885.2
Guinea,GIN,"Germany, Fed. Rep. of",5.0,2011,4166553.9
Guinea,GIN,"Korea, Republic of",742.0,2011,1232241.7
Guinea-Bissau,GNB,France,4.0,2011,0.0
Guinea-Bissau,GNB,"Germany, Fed. Rep. of",5.0,2011,0.0
Guinea-Bissau,GNB,Russian Federation,87.0,2011,1500000.0
Guyana,GUY,United Kingdom,12.0,2011,108227.0
Guyana,GUY,United States,302.0,2011,915000.0
Guyana,GUY,China,730.0,2011,67128981.6
Guyana,GUY,Russian Federation,87.0,2011,276000.0
Haiti,HTI,France,4.0,2011,0.0
Haiti,HTI,Canada,301.0,2011,0.0
Honduras,HND,United States,302.0,2011,2151000.0
Honduras,HND,China,730.0,2011,40000000.0
Honduras,HND,France,4.0,2011,8390941.5
Honduras,HND,"Germany, Fed. Rep. of",5.0,2011,21238074.6
Honduras,HND,"Korea, Republic of",742.0,2011,7948000.0
IDA only,IDX,United Kingdom,12.0,2011,291144058.3
IDA only,IDX,United States,302.0,2011,1932811181.0
IDA only,IDX,Japan,701.0,2011,12987083842.0
IDA only,IDX,China,730.0,2011,14748550818.1
IDA only,IDX,France,4.0,2011,2015338465.8
IDA only,IDX,"Germany, Fed. Rep. of",5.0,2011,2111155873.3
IDA only,IDX,Canada,301.0,2011,225208016.0
IDA only,IDX,Australia,801.0,2011,0.0
IDA only,IDX,"Korea, Republic of",742.0,2011,1050623353.0
IDA only,IDX,Russian Federation,87.0,2011,4263218671.4
IDA total,IDA,United Kingdom,12.0,2011,393973635.6
IDA total,IDA,United States,302.0,2011,4007296909.0
IDA total,IDA,Japan,701.0,2011,24179747900.6
IDA total,IDA,China,730.0,2011,21008869239.0
IDA total,IDA,France,4.0,2011,10231356032.2
IDA total,IDA,"Germany, Fed. Rep. of",5.0,2011,5253886807.4
IDA total,IDA,Canada,301.0,2011,1199531302.8
IDA total,IDA,Australia,801.0,2011,1828080.0
IDA total,IDA,"Korea, Republic of",742.0,2011,1616955473.6
IDA total,IDA,Russian Federation,87.0,2011,4625988671.4
India,IND,United Kingdom,12.0,2011,30643000.0
India,IND,United States,302.0,2011,461728205.9
India,IND,Japan,701.0,2011,18772579633.5
India,IND,France,4.0,2011,360855771.0
India,IND,"Germany, Fed. Rep. of",5.0,2011,4479702001.6
India,IND,Canada,301.0,2011,67111140.1
India,IND,Russian Federation,87.0,2011,2381272000.0
